date,open,high,low,close,volume
2021-01-04,9.1,9.35,8.93,9.24,61200959
2021-01-05,9.13,9.95,9.1,9.64,92402981
2021-01-06,9.5,9.82,9.36,9.46,70812347
2021-01-07,9.36,9.44,9,9.17,62286161
2021-01-08,9.07,9.15,8.74,8.82,41738398
2021-01-11,8.87,8.98,8.5,8.51,40966401
2021-01-12,8.48,9.36,8.46,9.36,90079267
2021-01-13,9.38,9.45,9.02,9.28,79648866
2021-01-14,9.14,9.19,8.66,8.84,49767841
2021-01-15,8.8,8.95,8.7,8.91,32317646
2021-01-18,8.91,9.29,8.88,9.25,44114075
2021-01-19,9.17,9.45,9.06,9.18,40690284
2021-01-20,9.15,9.55,9.02,9.43,57667711
2021-01-21,9.43,9.62,9.29,9.4,57626771
2021-01-22,9.31,9.49,9.23,9.32,37187216
2021-01-25,9.33,9.5,9.12,9.14,39201352
2021-01-26,9.1,9.1,8.56,8.61,42526960
2021-01-27,8.57,8.67,8.47,8.56,18402898
2021-01-28,8.43,8.47,8.25,8.3,24096499
2021-01-29,8.34,8.4,8.03,8.16,20434667
2021-02-01,8.15,8.24,8.1,8.18,12225400
2021-02-02,8.18,8.26,8.1,8.21,12098605
2021-02-03,8.21,8.22,7.75,7.79,26525106
2021-02-04,7.77,7.9,7.5,7.64,17533173
2021-02-05,7.69,7.84,7.61,7.68,9859823
2021-02-08,7.67,7.74,7.6,7.67,8084611
2021-02-09,7.74,7.9,7.68,7.86,12606894
2021-02-10,7.87,7.91,7.8,7.91,10734495
2021-02-18,7.96,8.1,7.96,8.01,14712076
2021-02-19,8,8.17,7.94,8.17,15021910
2021-02-22,8.16,8.32,8.08,8.11,20027577
2021-02-23,8.07,8.25,7.98,8.15,18610316
2021-02-24,8.2,8.27,8.05,8.11,14879557
2021-02-25,8.14,8.24,8.08,8.09,13759842
2021-02-26,8,8.07,7.91,7.96,12759026
2021-03-01,7.98,8.12,7.98,8.11,10520100
2021-03-02,8.13,8.15,8.01,8.11,11700267
2021-03-03,8.1,8.14,8.05,8.14,9863204
2021-03-04,8.14,8.26,8.09,8.14,20489170
2021-03-05,8.11,8.18,8.04,8.17,12453596
2021-03-08,8.17,8.22,8,8.01,15835326
2021-03-09,8,8.01,7.62,7.82,14703027
2021-03-10,7.84,7.91,7.74,7.75,7222120
2021-03-11,7.77,7.95,7.75,7.92,8707493
2021-03-12,7.92,7.93,7.82,7.87,7416743
2021-03-15,7.81,7.94,7.81,7.93,8195817
2021-03-16,7.93,7.96,7.87,7.92,6746752
2021-03-17,7.9,8.02,7.86,7.98,9465232
2021-03-18,8.05,8.17,8.05,8.13,21249708
2021-03-19,8.1,8.3,8.08,8.21,20892576
2021-03-22,8.22,8.24,8.13,8.18,11026000
2021-03-23,8.18,8.19,8.03,8.09,10624197
2021-03-24,8.08,8.35,8.01,8.23,18538152
2021-03-25,8.14,8.18,8.06,8.1,12994292
2021-03-26,8.05,8.14,8.05,8.09,9166822
2021-03-29,8.13,8.35,8.11,8.21,20555909
2021-03-30,8.14,8.35,8.13,8.28,20925061
2021-03-31,8.25,8.25,8.04,8.1,16823505
2021-04-01,8.09,8.13,7.98,8.04,11760624
2021-04-02,8.03,8.07,7.94,8.06,8312857
2021-04-06,8.08,8.2,8.06,8.15,14568306
2021-04-07,8.18,8.18,8.1,8.15,10864351
2021-04-08,8.13,8.22,8.04,8.06,12167767
2021-04-09,8.08,8.14,8,8.03,9332458
2021-04-12,8.03,8.05,7.93,7.97,9567000
2021-04-13,7.94,8,7.83,7.86,9518643
2021-04-14,7.85,7.93,7.84,7.91,5590675
2021-04-15,7.92,8.06,7.84,7.99,9473632
2021-04-16,7.97,8.1,7.93,8.1,11465839
2021-04-19,8.08,8.16,8.07,8.13,13643182
2021-04-20,8.13,8.18,8.06,8.11,14449802
2021-04-21,8.11,8.2,8.07,8.13,13873851
2021-04-22,8.08,8.11,7.98,7.99,17769883
2021-04-23,7.95,8.01,7.89,7.95,9408868
2021-04-26,7.95,8.01,7.88,7.9,9799891
2021-04-27,7.89,7.94,7.76,7.78,10888583
2021-04-28,7.77,7.83,7.71,7.83,6899577
2021-04-29,7.79,7.87,7.78,7.82,6510619
2021-04-30,7.84,7.84,7.71,7.74,8361425
2021-05-06,7.75,7.82,7.71,7.75,7112062
2021-05-07,7.75,7.76,7.7,7.72,8479109
2021-05-10,7.71,7.78,7.63,7.78,11462034
2021-05-11,7.75,7.89,7.73,7.87,11573072
2021-05-12,7.85,7.87,7.79,7.86,7954970
2021-05-13,7.81,7.93,7.8,7.84,9938462
2021-05-14,7.9,8.03,7.83,8.03,17215384
2021-05-17,8.03,8.09,7.93,7.94,15833244
2021-05-18,7.93,8.12,7.87,8.05,17258228
2021-05-19,8.07,8.1,7.97,8,11823445
2021-05-20,8,8.08,7.92,8.02,11212322
2021-05-21,8.02,8.04,7.85,7.86,12154691
2021-05-24,7.87,8.04,7.87,7.99,11557492
2021-05-25,7.99,8.17,7.97,8.12,23019098
2021-05-26,8.14,8.2,8.06,8.08,16202970
2021-05-27,8.07,8.14,8.05,8.08,12215616
2021-05-28,8.09,8.14,8.03,8.07,12434985
2021-05-31,8.07,8.18,8.05,8.16,15978428
2021-06-01,8.16,8.18,8.09,8.12,12018159
2021-06-02,8.11,8.13,7.98,8.01,12182920
2021-06-03,8.01,8.06,7.95,7.96,11148557
2021-06-04,7.93,8.02,7.92,7.96,7461034
2021-06-07,8,8.07,7.98,8.02,10423118
2021-06-08,8.01,8.13,7.95,8.11,15782963
2021-06-09,8.12,8.19,8.05,8.08,14447680
2021-06-10,8.08,8.19,8.04,8.19,21955819
2021-06-11,8.19,8.19,8,8.02,19344953
2021-06-15,8.01,8.06,7.92,7.95,12504243
2021-06-16,7.93,8.03,7.89,8,10380039
2021-06-17,8,8.06,7.92,7.94,11694856
2021-06-18,7.9,8.08,7.81,8.07,18760991
2021-06-21,8.05,8.28,8.03,8.27,34352113
2021-06-22,8.31,8.35,8.19,8.26,26043257
2021-06-23,8.28,8.32,8.17,8.27,18094297
2021-06-24,8.27,8.38,8.14,8.16,17535892
2021-06-25,8.18,8.19,8.09,8.17,12567220
2021-06-28,8.15,8.22,8.09,8.15,12879115
2021-06-29,8.15,8.18,7.88,7.9,22273187
2021-06-30,7.87,7.95,7.82,7.94,13387089
2021-07-01,7.94,7.97,7.75,7.75,19615768
2021-07-02,7.76,7.78,7.65,7.69,12485296
2021-07-05,7.67,7.8,7.67,7.8,10673700
2021-07-06,7.77,7.83,7.72,7.78,9159400
2021-07-07,7.74,7.83,7.72,7.81,8051610
2021-07-08,7.81,7.91,7.77,7.82,13472009
2021-07-09,7.78,7.79,7.7,7.77,11185723
2021-07-12,7.82,7.86,7.77,7.85,11610954
2021-07-13,7.86,7.89,7.79,7.87,9812063
2021-07-14,7.86,7.88,7.75,7.79,9562077
2021-07-15,7.82,7.85,7.75,7.79,8770886
2021-07-16,7.78,7.93,7.71,7.87,20957929
2021-07-19,7.88,7.89,7.8,7.87,10898878
