date,open,high,low,close,volume
2021-01-04,5.83,5.87,5.67,5.72,44300071
2021-01-05,5.69,5.73,5.57,5.72,49326385
2021-01-06,5.7,5.81,5.65,5.78,35045045
2021-01-07,5.79,5.86,5.62,5.69,40607113
2021-01-08,5.67,5.78,5.62,5.75,34953286
2021-01-11,5.77,5.87,5.66,5.67,45291076
2021-01-12,5.69,5.69,5.61,5.67,34947222
2021-01-13,5.67,5.72,5.55,5.67,42798418
2021-01-14,5.63,5.9,5.62,5.85,61585833
2021-01-15,5.85,5.92,5.77,5.78,44402093
2021-01-18,5.78,5.89,5.74,5.85,42110274
2021-01-19,5.83,6.33,5.78,6.15,114510568
2021-01-20,6.07,6.15,5.95,5.98,65711753
2021-01-21,5.89,6.03,5.85,6,53091789
2021-01-22,5.96,5.97,5.81,5.83,38711363
2021-01-25,5.78,5.79,5.63,5.63,40725825
2021-01-26,5.61,5.7,5.59,5.61,27460982
2021-01-27,5.6,5.65,5.54,5.55,31965098
2021-01-28,5.51,5.52,5.41,5.43,32596279
2021-01-29,5.41,5.48,5.35,5.39,26290841
2021-02-01,5.38,5.44,5.34,5.41,27071199
2021-02-02,5.4,5.44,5.33,5.36,26207154
2021-02-03,5.36,5.36,5.23,5.24,34472817
2021-02-04,5.21,5.24,5.08,5.15,32762629
2021-02-05,5.16,5.35,5.15,5.25,32222645
2021-02-08,5.25,5.3,5.16,5.19,27240662
2021-02-09,5.18,5.25,5.11,5.25,25247146
2021-02-10,5.25,5.3,5.21,5.25,22589194
2021-02-18,5.3,5.42,5.29,5.39,35031757
2021-02-19,5.38,5.51,5.3,5.5,37177772
2021-02-22,5.49,5.76,5.46,5.61,63734594
2021-02-23,5.56,5.63,5.43,5.44,43168042
2021-02-24,5.46,5.57,5.44,5.47,38175079
2021-02-25,5.51,6.02,5.51,6,192306924
2021-02-26,5.77,5.87,5.63,5.63,110518062
2021-03-01,5.66,5.75,5.55,5.69,56782666
2021-03-02,5.72,5.85,5.62,5.65,50751510
2021-03-03,5.6,5.69,5.56,5.66,39869511
2021-03-04,5.62,5.72,5.59,5.62,38931027
2021-03-05,5.59,5.63,5.51,5.62,32183847
2021-03-08,5.63,5.7,5.56,5.56,29407775
2021-03-09,5.56,5.62,5.45,5.5,33540853
2021-03-10,5.53,5.56,5.37,5.41,30443145
2021-03-11,5.42,5.5,5.41,5.48,24879375
2021-03-12,5.49,5.64,5.43,5.63,49355942
2021-03-15,5.6,5.7,5.59,5.63,35207943
2021-03-16,5.67,5.76,5.6,5.73,45280453
2021-03-17,5.7,5.75,5.65,5.68,30267067
2021-03-18,5.68,5.75,5.65,5.66,27967600
2021-03-19,5.63,5.65,5.54,5.6,30381306
2021-03-22,5.58,5.66,5.56,5.66,27586301
2021-03-23,5.65,5.67,5.6,5.62,18598849
2021-03-24,5.62,5.64,5.51,5.54,24412102
2021-03-25,5.52,5.55,5.48,5.5,17174336
2021-03-26,5.51,5.56,5.51,5.53,16098753
2021-03-29,5.54,5.56,5.49,5.54,17866655
2021-03-30,5.52,5.54,5.48,5.52,17057365
2021-03-31,5.51,5.59,5.48,5.59,25942863
2021-04-01,5.59,5.7,5.58,5.64,26264401
2021-04-02,5.63,5.66,5.61,5.64,16245002
2021-04-06,5.64,5.65,5.57,5.58,16909988
2021-04-07,5.58,5.7,5.57,5.65,24899161
2021-04-08,5.66,5.66,5.55,5.56,23690202
2021-04-09,5.55,5.58,5.52,5.56,15221319
2021-04-12,5.57,5.61,5.53,5.57,18901562
2021-04-13,5.55,5.56,5.46,5.49,20379702
2021-04-14,5.49,5.52,5.46,5.5,13756393
2021-04-15,5.48,5.52,5.46,5.49,11759510
2021-04-16,5.49,5.6,5.48,5.58,21131223
2021-04-19,5.6,5.64,5.58,5.61,23381570
2021-04-20,5.6,5.8,5.53,5.67,51117523
2021-04-21,5.64,5.65,5.57,5.6,26909751
2021-04-22,5.59,5.68,5.58,5.59,20348956
2021-04-23,5.58,5.64,5.51,5.61,30758337
2021-04-26,5.62,5.67,5.59,5.65,27471764
2021-04-27,5.68,5.7,5.51,5.53,34968116
2021-04-28,5.55,5.68,5.51,5.66,42069522
2021-04-29,5.65,5.79,5.61,5.72,45259752
2021-04-30,5.71,5.76,5.65,5.67,35857951
2021-05-06,5.67,5.9,5.65,5.86,60621716
2021-05-07,5.88,5.92,5.77,5.91,51465823
2021-05-10,5.89,5.9,5.74,5.75,43770138
2021-05-11,5.73,5.96,5.71,5.92,50701197
2021-05-12,5.87,6.06,5.86,5.96,45723076
2021-05-13,5.91,5.98,5.84,5.87,33286004
2021-05-14,5.88,6,5.85,5.96,31907610
2021-05-17,5.92,5.96,5.89,5.9,25150692
2021-05-18,5.91,5.91,5.81,5.86,21954535
2021-05-19,5.84,5.86,5.77,5.78,19362968
2021-05-20,5.78,5.83,5.74,5.82,18394955
2021-05-21,5.8,5.82,5.71,5.72,21949995
2021-05-24,5.71,5.77,5.68,5.73,18652820
2021-05-25,5.73,5.84,5.7,5.83,24131236
2021-05-26,5.84,5.91,5.83,5.86,25591181
2021-05-27,5.86,5.87,5.83,5.86,20232385
2021-05-28,5.86,5.89,5.78,5.78,19644007
2021-05-31,5.82,5.87,5.78,5.82,22592498
2021-06-01,5.83,5.85,5.76,5.82,18581478
2021-06-02,5.81,5.83,5.76,5.81,23286641
2021-06-03,5.8,6.03,5.78,5.94,55949345
2021-06-04,5.94,6.01,5.86,5.99,50967143
2021-06-07,5.95,5.96,5.86,5.87,32434501
2021-06-08,5.89,5.93,5.85,5.89,24474454
2021-06-09,5.87,5.9,5.85,5.88,18821217
2021-06-10,5.86,5.91,5.83,5.85,24495588
2021-06-11,5.82,5.82,5.62,5.66,49904112
2021-06-15,5.65,5.66,5.48,5.49,35593470
2021-06-16,5.49,5.54,5.45,5.47,25014783
2021-06-17,5.46,5.51,5.43,5.43,20237812
2021-06-18,5.44,5.45,5.39,5.45,18964944
2021-06-21,5.43,5.5,5.39,5.46,19138523
2021-06-22,5.46,5.49,5.44,5.46,19901245
2021-06-23,5.46,5.47,5.44,5.46,16603012
2021-06-24,5.45,5.51,5.42,5.46,17493547
2021-06-25,5.45,5.53,5.43,5.51,19331688
2021-06-28,5.53,5.55,5.47,5.48,17946659
2021-06-29,5.47,5.5,5.43,5.44,17395117
2021-06-30,5.44,5.48,5.44,5.45,12068366
2021-07-01,5.45,5.55,5.44,5.49,22395197
2021-07-02,5.48,5.54,5.42,5.44,22026054
2021-07-05,5.43,5.44,5.35,5.36,22382644
2021-07-06,5.36,5.48,5.35,5.46,22044254
2021-07-07,5.43,5.46,5.38,5.41,16279217
2021-07-08,5.42,5.43,5.34,5.35,21456414
2021-07-09,5.33,5.4,5.31,5.36,16524203
2021-07-12,5.42,5.44,5.34,5.36,22797688
2021-07-13,5.4,5.47,5.37,5.44,25140549
2021-07-14,5.46,5.47,5.4,5.4,18598372
2021-07-15,5.42,5.43,5.34,5.43,20848622
2021-07-16,5.43,5.47,5.4,5.45,22126095
2021-07-19,5.45,5.46,5.39,5.43,25923679
2021-07-20,4.93,4.97,4.91,4.91,27623217
2021-07-21,4.91,4.92,4.82,4.82,33121080
2021-07-22,4.81,4.83,4.72,4.78,36185980
2021-07-23,4.77,4.8,4.72,4.72,19453943
2021-07-26,4.68,4.69,4.49,4.5,47961446
2021-07-27,4.49,4.52,4.36,4.36,36171136
2021-07-28,4.36,4.41,4.31,4.36,33529660
2021-07-29,4.39,4.4,4.32,4.35,26632211
2021-07-30,4.31,4.37,4.25,4.32,26749483
2021-08-02,4.31,4.43,4.22,4.39,40533799
2021-08-03,4.37,4.43,4.37,4.38,25531270
2021-08-04,4.38,4.4,4.33,4.38,23672151
2021-08-05,4.38,4.62,4.36,4.45,39068035
2021-08-06,4.41,4.45,4.37,4.41,22449554
2021-08-09,4.41,4.6,4.38,4.51,43846226
2021-08-10,4.49,4.52,4.45,4.5,27328370
2021-08-11,4.53,4.72,4.52,4.56,63327758
2021-08-12,4.54,4.58,4.51,4.51,33092304
2021-08-13,4.48,4.52,4.44,4.46,29143525
2021-08-16,4.47,4.62,4.46,4.56,49662976
2021-08-17,4.54,4.62,4.49,4.5,40794320
2021-08-18,4.49,4.55,4.47,4.52,33789333
2021-08-19,4.5,4.52,4.42,4.43,31938330
2021-08-20,4.43,4.46,4.34,4.39,29801434
2021-08-23,4.4,4.45,4.39,4.44,21948889
2021-08-24,4.42,4.47,4.39,4.43,30249309
2021-08-25,4.43,4.43,4.38,4.41,31849444
2021-08-26,4.39,4.44,4.37,4.39,28601283
2021-08-27,4.39,4.41,4.36,4.39,20721866
2021-08-30,4.39,4.4,4.3,4.31,36381093
2021-08-31,4.31,4.45,4.31,4.45,44193368
2021-09-01,4.43,4.6,4.42,4.56,65239768
2021-09-02,4.58,4.64,4.53,4.6,45893436
2021-09-03,4.62,4.7,4.56,4.66,55253247
2021-09-06,4.65,4.7,4.62,4.64,36193315
2021-09-07,4.64,4.74,4.63,4.7,43144139
2021-09-08,4.68,4.76,4.67,4.73,36541827
2021-09-09,4.75,4.78,4.69,4.75,38459756
2021-09-10,4.76,4.85,4.72,4.73,53756535
2021-09-13,4.76,4.84,4.72,4.81,50126416
2021-09-14,4.81,4.84,4.63,4.63,51495804
2021-09-15,4.6,4.69,4.59,4.64,29611718
2021-09-16,4.63,4.71,4.53,4.56,36869120
2021-09-17,4.53,4.59,4.51,4.56,30565846
2021-09-22,4.46,4.57,4.43,4.57,37610636
2021-09-23,4.58,4.83,4.58,4.67,67581485
2021-09-24,4.68,4.73,4.6,4.63,35596904
2021-09-27,4.6,4.64,4.47,4.47,38695068
2021-09-28,4.55,4.68,4.53,4.66,50922109
2021-09-29,4.62,4.65,4.51,4.6,44807560
2021-09-30,4.66,4.73,4.61,4.7,47736453
2021-10-08,4.76,4.77,4.68,4.7,39372049
2021-10-11,4.69,4.77,4.68,4.71,28758678
2021-10-12,4.69,4.82,4.66,4.75,58003598
2021-10-13,4.73,4.75,4.63,4.67,28969413
2021-10-14,4.67,4.67,4.55,4.57,26137662
2021-10-15,4.58,4.58,4.46,4.5,39460766
2021-10-18,4.49,4.54,4.48,4.53,23656539
2021-10-19,4.52,4.53,4.48,4.5,22258846
2021-10-20,4.5,4.5,4.39,4.4,32613729
2021-10-21,4.4,4.47,4.39,4.43,25469307
2021-10-22,4.47,4.64,4.47,4.52,45740882
2021-10-25,4.41,4.53,4.36,4.49,38106914
2021-10-26,4.49,4.49,4.38,4.39,36969820
2021-10-27,4.39,4.39,4.25,4.26,43811533
2021-10-28,4.24,4.26,4.12,4.14,41976192
2021-10-29,4.14,4.16,4.06,4.11,40189904
2021-11-01,4.08,4.15,4.07,4.12,27929755
2021-11-02,4.12,4.15,4.02,4.06,32232054
2021-11-03,4.06,4.12,4.04,4.09,24656009
2021-11-04,4.09,4.1,4.04,4.07,20693310
2021-11-05,4.07,4.07,4.02,4.04,23044871
2021-11-08,4.03,4.06,4.02,4.03,19426212
2021-11-09,4.03,4.04,4,4.01,24807877
2021-11-10,4.01,4.09,3.96,4.08,40145659
2021-11-11,4.08,4.35,4.06,4.33,84340260
2021-11-12,4.26,4.27,4.15,4.19,49416111
2021-11-15,4.21,4.22,4.16,4.21,29698776
2021-11-16,4.2,4.25,4.13,4.15,26374704
2021-11-17,4.16,4.18,4.13,4.15,19806180
2021-11-18,4.14,4.15,4.07,4.08,25393918
2021-11-19,4.08,4.22,4.07,4.18,31356253
2021-11-22,4.18,4.18,4.11,4.12,25201050
2021-11-23,4.12,4.16,4.11,4.15,18195630
2021-11-24,4.14,4.2,4.14,4.17,29845275
2021-11-25,4.17,4.21,4.16,4.18,23066026
2021-11-26,4.18,4.18,4.12,4.14,17733784
2021-11-29,4.09,4.11,4.06,4.08,22543312
2021-11-30,4.08,4.12,4.06,4.1,20100830
2021-12-01,4.08,4.16,4.08,4.15,25572501
2021-12-02,4.15,4.17,4.11,4.15,25396441
2021-12-03,4.14,4.2,4.11,4.17,29323716
2021-12-06,4.22,4.26,4.15,4.16,34564656
2021-12-07,4.24,4.27,4.19,4.22,53051589
2021-12-08,4.23,4.24,4.16,4.19,29831035
2021-12-09,4.19,4.29,4.18,4.27,48451860
2021-12-10,4.26,4.27,4.22,4.24,35937829
2021-12-13,4.27,4.28,4.2,4.2,30981056
2021-12-14,4.19,4.2,4.13,4.14,31010869
2021-12-15,4.15,4.21,4.13,4.18,29182723
2021-12-16,4.17,4.23,4.15,4.23,23288311
2021-12-17,4.21,4.26,4.21,4.21,27211713
2021-12-20,4.2,4.32,4.2,4.24,43918579
2021-12-21,4.24,4.5,4.24,4.49,132323648
2021-12-22,4.46,4.49,4.36,4.38,67962943
2021-12-23,4.34,4.4,4.31,4.33,37710404
2021-12-24,4.34,4.34,4.26,4.29,27153801
2021-12-27,4.29,4.4,4.29,4.35,30871655
2021-12-28,4.34,4.36,4.29,4.3,32259888
2021-12-29,4.3,4.32,4.26,4.28,25575268
2021-12-30,4.27,4.31,4.27,4.29,22002225
2021-12-31,4.3,4.39,4.29,4.34,29548789
2022-01-04,4.31,4.41,4.31,4.4,41148827
2022-01-05,4.4,4.48,4.38,4.41,41713178
2022-01-06,4.41,4.5,4.4,4.45,44454945
2022-01-07,4.44,4.63,4.43,4.54,76522969
2022-01-10,4.56,4.68,4.51,4.65,70540160
2022-01-11,4.62,4.7,4.57,4.6,67889617
2022-01-12,4.59,4.6,4.51,4.57,41250887
2022-01-13,4.56,4.66,4.54,4.55,38122385
2022-01-14,4.53,4.55,4.4,4.41,52313523
2022-01-17,4.4,4.46,4.4,4.43,25060160
2022-01-18,4.43,4.55,4.4,4.5,43978568
2022-01-19,4.49,4.57,4.47,4.54,37818843
2022-01-20,4.55,4.64,4.53,4.55,43624565
2022-01-21,4.52,4.56,4.45,4.48,28889912
2022-01-24,4.45,4.57,4.42,4.51,29132961
2022-01-25,4.48,4.5,4.33,4.34,32063810
2022-01-26,4.36,4.48,4.34,4.45,39655257
2022-01-27,4.44,4.46,4.35,4.37,29836856
2022-01-28,4.37,4.42,4.35,4.37,27457663
2022-02-07,4.31,4.45,4.21,4.43,45797893
2022-02-08,4.4,4.67,4.38,4.58,70727256
2022-02-09,4.53,4.65,4.52,4.56,42699948
2022-02-10,4.57,4.66,4.51,4.64,47913796
2022-02-11,4.64,4.71,4.59,4.61,43320528
2022-02-14,4.58,4.6,4.46,4.48,44006153
2022-02-15,4.44,4.5,4.38,4.42,33353856
2022-02-16,4.45,4.53,4.43,4.48,35628900
2022-02-17,4.49,4.49,4.39,4.41,27870439
2022-02-18,4.39,4.54,4.38,4.53,38997543
2022-02-21,4.51,4.63,4.47,4.61,42439342
2022-02-22,4.58,4.63,4.52,4.56,35669824
2022-02-23,4.56,4.58,4.48,4.49,35887189
2022-02-24,4.48,4.51,4.34,4.38,38588415
2022-02-25,4.39,4.43,4.34,4.36,30256960
2022-02-28,4.34,4.35,4.26,4.32,31908751
2022-03-01,4.3,4.36,4.28,4.32,35559011
2022-03-02,4.31,4.38,4.29,4.34,29944296
2022-03-03,4.35,4.43,4.33,4.41,43243686
2022-03-04,4.39,4.4,4.31,4.39,37207969
2022-03-07,4.36,4.42,4.31,4.32,42053116
2022-03-08,4.31,4.32,4.16,4.17,39976993
2022-03-09,4.19,4.21,3.92,4.07,49178297
2022-03-10,4.13,4.15,4.07,4.08,32130815
2022-03-11,4.02,4.1,3.95,4.08,45877863
2022-03-14,4.04,4.11,3.98,3.98,33049500
2022-03-15,3.96,3.97,3.69,3.71,63093615
2022-03-16,3.77,3.86,3.65,3.83,45060398
2022-03-17,3.95,4.03,3.92,3.98,59474780
2022-03-18,3.94,4.1,3.92,4.1,51601305
2022-03-21,4.09,4.12,4.04,4.08,39353489
2022-03-22,4.05,4.35,4.04,4.32,106250205
2022-03-23,4.28,4.75,4.27,4.75,245014671
2022-03-24,4.65,5.03,4.63,4.89,253365152
2022-03-25,4.8,5.02,4.69,4.89,168714851
2022-03-28,4.79,5.22,4.77,5.09,194646645
2022-03-29,5.03,5.06,4.75,4.83,165400142
2022-03-30,4.9,5.31,4.85,5.31,202573409
2022-03-31,5.49,5.79,5.3,5.39,334342294
2022-04-01,5.3,5.79,5.25,5.62,264504868
2022-04-06,5.69,6.1,5.54,5.74,261880130
2022-04-07,5.62,5.75,5.45,5.51,177351494
2022-04-08,5.49,5.96,5.35,5.78,216517436
2022-04-11,5.65,5.69,5.42,5.48,133667517
2022-04-12,5.41,5.56,5.18,5.24,198921060
2022-04-13,5.2,5.37,4.97,5.21,148966920
2022-04-14,5.22,5.47,5.21,5.32,108351244
2022-04-15,5.29,5.52,5.29,5.41,119438555
2022-04-18,5.3,5.36,5.1,5.14,96324008
2022-04-19,5.09,5.15,4.92,5.11,127893707
2022-04-20,5.09,5.16,4.76,4.85,121612941
2022-04-21,4.8,4.89,4.64,4.7,117663213
2022-04-22,4.65,4.81,4.62,4.75,84327894
2022-04-25,4.8,4.88,4.44,4.45,107910532
2022-04-26,4.47,4.57,4.37,4.4,90815298
2022-04-27,4.36,4.42,4.18,4.29,118046410
2022-04-28,4.28,4.6,4.26,4.53,118676671
2022-04-29,4.5,4.83,4.47,4.79,134189739
2022-05-05,4.81,4.89,4.51,4.67,147374860
2022-05-06,4.49,4.49,4.27,4.32,103349617
2022-05-09,4.31,4.42,4.23,4.36,62341546
2022-05-10,4.24,4.36,4.1,4.33,137032658
2022-05-11,4.28,4.39,4.21,4.24,95991880
2022-05-12,4.24,4.28,4.1,4.2,100216665
2022-05-13,4.18,4.43,4.17,4.39,136941365
2022-05-16,4.51,4.54,4.34,4.39,118170427
2022-05-17,4.36,4.39,4.16,4.25,130998032
2022-05-18,4.27,4.28,4.19,4.22,92600513
2022-05-19,4.18,4.32,4.15,4.28,112562524
2022-05-20,4.31,4.32,4.21,4.23,100300750
2022-05-23,4.22,4.24,4.11,4.15,111159023
2022-05-24,4.15,4.15,3.97,3.97,116129053
2022-05-25,3.95,4,3.93,3.99,88791013
