date,open,high,low,close,volume
2021-01-04,5.69,5.69,5.52,5.63,4819760
2021-01-05,5.6,5.66,5.54,5.63,5414431
2021-01-06,5.6,5.78,5.55,5.72,6865595
2021-01-07,5.73,5.75,5.46,5.5,5551340
2021-01-08,5.47,5.51,5.34,5.41,3376148
2021-01-11,5.42,5.42,5.24,5.25,3719980
2021-01-12,5.25,5.36,5.18,5.25,2942812
2021-01-13,5.31,5.31,5.19,5.21,2377316
2021-01-14,5.25,5.44,5.15,5.37,3945763
2021-01-15,5.37,5.45,5.31,5.42,2701394
2021-01-18,5.42,5.48,5.33,5.36,4612820
2021-01-19,5.38,5.9,5.38,5.9,7905111
2021-01-20,6.1,6.1,5.66,5.87,17494683
2021-01-21,5.68,5.89,5.65,5.77,11161225
2021-01-22,5.71,6.35,5.65,6.35,16227519
2021-01-25,6.91,6.99,6.38,6.46,69287703
2021-01-26,5.81,6.05,5.81,5.82,47884816
2021-01-27,5.55,5.71,5.45,5.62,19468829
2021-01-28,5.5,6.16,5.43,5.88,26306393
2021-01-29,5.7,5.8,5.54,5.64,16094515
2021-02-01,5.5,5.75,5.49,5.69,11204414
2021-02-02,5.64,5.88,5.55,5.84,14143654
2021-02-03,5.71,6.18,5.71,5.83,17943129
2021-02-04,5.85,6.08,5.79,6,19988690
2021-02-05,6,6,5.73,5.84,14281346
2021-02-08,5.72,5.75,5.4,5.4,15043892
2021-02-09,5.42,5.53,5.29,5.51,8412067
2021-02-10,5.51,5.62,5.43,5.48,8537988
2021-02-18,5.67,5.68,5.49,5.59,16415293
2021-02-19,5.78,6,5.71,5.92,21221419
2021-02-22,5.89,6.12,5.83,5.96,22545770
2021-02-23,5.93,6.02,5.72,5.74,14467019
2021-02-24,5.73,5.87,5.63,5.79,11899541
2021-02-25,5.79,5.86,5.67,5.82,10227840
2021-02-26,5.76,5.8,5.62,5.67,7292820
2021-03-01,5.67,5.75,5.65,5.7,9553362
2021-03-02,5.72,5.78,5.65,5.77,7896011
2021-03-03,5.73,5.96,5.7,5.89,12329980
2021-03-04,5.84,6.06,5.82,5.91,14989174
2021-03-05,5.93,6.04,5.86,6.01,10658953
2021-03-08,6.02,6.05,5.86,5.92,12251554
2021-03-09,5.92,5.98,5.65,5.82,10520780
2021-03-10,5.81,5.85,5.74,5.83,5561122
2021-03-11,5.82,5.99,5.78,5.98,7302785
2021-03-12,5.97,6.03,5.91,6,7175840
2021-03-15,6,6.16,5.96,6.06,7921247
2021-03-16,6.05,6.09,5.96,6.02,6612700
2021-03-17,6.02,6.02,5.89,5.93,5275751
2021-03-18,5.93,5.99,5.88,5.94,4892845
2021-03-19,5.89,5.92,5.8,5.84,5941560
2021-03-22,5.82,5.86,5.8,5.84,5259749
2021-03-23,5.82,6.19,5.82,5.92,15898196
2021-03-24,5.75,5.75,5.6,5.6,12337841
2021-03-25,5.6,5.63,5.54,5.56,4831010
2021-03-26,5.56,5.65,5.56,5.63,4284782
2021-03-29,5.64,5.77,5.61,5.67,3989568
2021-03-30,5.65,5.65,5.56,5.6,4017320
2021-03-31,5.66,5.66,5.59,5.62,2812502
2021-04-01,5.61,5.63,5.57,5.61,2448303
2021-04-02,5.62,5.64,5.58,5.59,2940396
2021-04-06,5.59,6.15,5.59,6.05,31092676
2021-04-07,5.97,6.15,5.86,6.04,24363689
2021-04-08,6.04,6.12,5.94,5.95,12451319
2021-04-09,5.93,6.05,5.89,5.91,9385038
2021-04-12,5.88,5.97,5.81,5.82,7849039
2021-04-13,5.8,5.81,5.7,5.76,6801557
2021-04-14,5.75,5.84,5.7,5.82,4533557
2021-04-15,5.92,6.02,5.83,5.87,9733078
2021-04-16,5.89,6.09,5.87,6.02,12513965
2021-04-19,6.01,6.12,5.97,6.01,10420943
2021-04-20,5.99,6.24,5.96,6.04,12164338
2021-04-21,5.98,6.18,5.98,6.09,9759427
2021-04-22,6.12,6.66,6.03,6.38,22174049
2021-04-23,6.32,6.42,6.23,6.28,13856498
2021-04-26,6.28,6.61,6.21,6.5,25854619
2021-04-27,6.4,6.58,6.22,6.33,17143749
2021-04-28,6.29,6.5,6.25,6.27,12229493
2021-04-29,6.27,6.27,6.15,6.18,10886682
2021-04-30,6.25,6.46,6.25,6.36,13149991
2021-05-06,6.31,6.65,6.21,6.59,22276047
2021-05-07,6.53,6.74,6.46,6.59,18485773
2021-05-10,6.8,6.88,6.58,6.64,21958983
2021-05-11,6.61,6.92,6.59,6.81,18986877
2021-05-12,6.78,7.13,6.72,7.09,23010853
2021-05-13,7.02,7.1,6.87,7.09,18074778
2021-05-14,7.13,7.13,6.7,6.9,20514434
2021-05-17,6.89,7.13,6.78,7.01,19414834
2021-05-18,7.1,7.29,6.84,7.02,19578812
2021-05-19,6.95,7.08,6.65,6.74,23615110
2021-05-20,6.72,7.18,6.7,7.08,28571862
2021-05-21,7.06,7.06,6.77,6.79,20223107
2021-05-24,6.74,6.93,6.72,6.83,10709200
2021-05-25,6.78,6.91,6.74,6.8,11354312
2021-05-26,6.78,6.85,6.66,6.78,13501082
2021-05-27,6.47,6.58,6.32,6.34,12388393
2021-05-28,6.36,6.36,6.08,6.13,17748824
2021-05-31,6.08,6.21,6.08,6.14,7841630
2021-06-01,6.34,6.75,6.17,6.75,48767878
2021-06-02,6.68,7.11,6.53,6.6,50340838
2021-06-03,6.6,6.72,6.54,6.59,18686856
2021-06-04,6.6,7.02,6.54,6.87,26778016
2021-06-07,7.08,7.08,6.65,6.71,21037777
2021-06-08,6.6,6.73,6.48,6.5,16697981
2021-06-09,6.45,6.55,6.39,6.44,8942084
2021-06-10,6.55,6.62,6.41,6.42,9958075
2021-06-11,6.39,6.53,6.31,6.43,11321224
2021-06-15,6.41,6.5,6.26,6.31,9508976
2021-06-16,6.33,6.48,6.24,6.48,10326510
2021-06-17,6.47,6.59,6.4,6.41,8055520
2021-06-18,6.49,6.59,6.35,6.36,9241059
2021-06-21,6.33,6.39,6.29,6.35,7644981
2021-06-22,6.4,6.64,6.35,6.55,17385499
2021-06-23,6.55,6.61,6.39,6.57,13707898
2021-06-24,6.58,6.71,6.5,6.64,12189683
2021-06-25,6.61,6.8,6.58,6.76,14996400
2021-06-28,6.76,6.79,6.61,6.68,10616616
2021-06-29,6.62,6.75,6.56,6.64,10015792
2021-06-30,6.52,6.54,6.2,6.26,17351302
2021-07-01,6.25,6.35,6.12,6.16,9610693
2021-07-02,6.15,6.2,6.1,6.16,5237320
2021-07-05,6.23,6.28,6.11,6.13,6568731
2021-07-06,6.16,6.22,6.05,6.16,8547713
2021-07-07,6.18,6.21,6.11,6.18,6458240
2021-07-08,6.18,6.25,6.14,6.19,5250180
2021-07-09,6.19,6.21,6.11,6.2,5618546
2021-07-12,6.23,6.24,6.17,6.17,6292970
2021-07-13,6.18,6.2,6.12,6.17,3933712
2021-07-14,6.17,6.18,6.02,6.05,8362680
2021-07-15,6.17,6.23,6.07,6.18,8981680
2021-07-16,6.14,6.18,6.08,6.12,6358387
2021-07-19,6.13,6.13,6.04,6.08,4263790
2021-07-20,6.07,6.07,5.98,6.01,6384389
2021-07-21,6.02,6.11,6.01,6.11,5284678
2021-07-22,6.1,6.12,6.05,6.1,3998200
2021-07-23,6.08,6.16,6.05,6.09,6461460
2021-07-26,6.05,6.05,5.92,5.95,6495816
2021-07-27,5.95,6.01,5.9,5.94,6461921
2021-07-28,5.92,5.98,5.78,5.86,7076700
2021-07-29,5.87,6.12,5.87,6.04,6617840
2021-07-30,6,6.07,5.96,6.01,3680680
2021-08-02,5.97,6.15,5.97,6.12,4943819
2021-08-03,6.06,6.14,6.01,6.03,5736220
2021-08-04,6.03,6.06,5.97,5.97,4871260
2021-08-05,5.97,6,5.88,5.92,4552224
2021-08-06,5.92,5.92,5.83,5.85,4964136
2021-08-09,5.85,6.01,5.81,5.97,4555428
2021-08-10,5.96,6.01,5.91,5.99,3835978
2021-08-11,6.02,6.02,5.94,5.97,5131871
2021-08-12,6.01,6.02,5.96,5.99,4181096
2021-08-13,5.99,6.04,5.98,6.04,3508765
2021-08-16,6.06,6.22,6.05,6.13,7616477
2021-08-17,6.12,6.16,5.97,5.99,5569400
2021-08-18,5.95,6.06,5.95,6.05,4067918
2021-08-19,6.05,6.08,5.97,6.02,3133051
2021-08-20,6.02,6.18,5.99,6.14,8068429
2021-08-23,6.18,6.2,6.1,6.15,6111956
2021-08-24,6.14,6.17,6.08,6.13,5353700
2021-08-25,6.12,6.21,6.1,6.21,7791194
2021-08-26,6.23,6.28,6.16,6.24,7604435
2021-08-27,6.26,6.28,6.18,6.27,7605820
2021-08-30,6.26,6.44,6.18,6.23,13299220
2021-08-31,6.24,6.42,6.23,6.4,14725467
2021-09-01,6.43,6.7,6.43,6.51,19645941
2021-09-02,6.41,6.78,6.4,6.75,16406616
2021-09-03,6.75,7.24,6.73,7.14,28146428
2021-09-06,7.16,7.45,7.05,7.43,31151949
2021-09-07,7.38,7.66,7.28,7.64,32292960
2021-09-08,7.66,7.8,7.54,7.67,23018662
2021-09-09,7.59,8.04,7.52,7.86,27704008
2021-09-10,7.88,8.03,7.72,7.86,19612979
2021-09-13,7.86,8.37,7.8,8.25,32562365
2021-09-14,8.2,8.33,7.98,8.05,16757076
2021-09-15,8.04,8.18,7.9,8.02,19639912
2021-09-16,8.01,8.27,7.89,7.94,18661824
2021-09-17,7.94,8.1,7.79,7.98,17876325
2021-09-22,7.85,8.14,7.84,7.97,11278045
2021-09-23,8,8.23,7.91,8.15,14644823
2021-09-24,8.19,8.2,7.86,7.89,13894247
2021-09-27,7.91,8.05,7.67,7.78,15183487
2021-09-28,7.71,7.84,7.52,7.64,11568960
2021-09-29,7.63,7.64,7.07,7.1,19139940
2021-09-30,7.22,7.42,7.14,7.35,16521934
2021-10-08,7.51,7.54,7.24,7.32,9009980
2021-10-11,7.28,7.52,7.16,7.4,11898392
2021-10-12,7.39,7.39,7.05,7.15,9049056
2021-10-13,7.15,7.3,7.02,7.17,8251573
2021-10-14,7.23,7.27,7.09,7.13,5717182
2021-10-15,7.09,7.18,7.01,7.02,5690107
2021-10-18,7.11,7.11,6.91,7.03,6775740
2021-10-19,7.03,7.1,6.93,7.03,7170933
2021-10-20,7.03,7.23,6.95,7.1,10046911
2021-10-21,7.16,7.16,6.94,6.98,7828260
2021-10-22,7,7.08,6.88,6.9,7175635
2021-10-25,6.88,6.97,6.83,6.95,6880698
2021-10-26,6.93,7,6.77,6.84,7421920
2021-10-27,6.85,6.88,6.57,6.65,9851620
2021-10-28,6.65,6.74,6.45,6.57,8765780
2021-10-29,6.54,6.75,6.5,6.66,8379994
2021-11-01,6.68,6.69,6.39,6.42,18715960
2021-11-02,6.46,6.49,6.16,6.23,14295026
2021-11-03,6.24,6.31,6.18,6.23,7900140
2021-11-04,6.29,6.43,6.23,6.41,9249133
2021-11-05,6.51,6.89,6.45,6.45,24935074
2021-11-08,6.45,6.75,6.42,6.51,14929737
2021-11-09,6.51,6.55,6.41,6.44,9632502
2021-11-10,6.41,6.46,6.27,6.43,9885745
2021-11-11,6.45,6.72,6.36,6.68,13258862
2021-11-12,6.7,7.35,6.61,7.35,32583749
2021-11-15,7.44,7.65,7.37,7.5,48329353
2021-11-16,7.4,7.5,7.15,7.23,25984967
2021-11-17,7.18,7.25,7.09,7.21,16043588
2021-11-18,7.17,7.31,7.01,7.13,17821660
2021-11-19,7.06,7.17,7.02,7.06,13918062
2021-11-22,7.06,7.28,7.02,7.2,17278249
2021-11-23,7.2,7.92,7.16,7.92,41412138
2021-11-24,7.92,7.97,7.7,7.78,40339982
2021-11-25,7.72,7.94,7.62,7.77,23506486
