date,open,high,low,close,volume
2021-01-04,26.92,27.89,26.81,27.63,7392058
2021-01-05,27.39,28.14,27.21,27.65,7528537
2021-01-06,27.48,27.75,27.1,27.21,5496674
2021-01-07,27.05,27.23,26.2,26.79,5832144
2021-01-08,26.7,27.35,26.43,26.78,3458054
2021-01-11,27.12,27.98,26.85,27.03,5093479
2021-01-12,27.15,27.18,26.53,27.02,3048261
2021-01-13,26.8,27.19,26.2,26.5,3363157
2021-01-14,26.41,27.7,26.22,27.4,5418229
2021-01-15,27.4,27.45,26.36,26.9,3948405
2021-01-18,26.8,28.46,26.58,28.2,6851293
2021-01-19,28.1,28.29,27.4,27.52,4608660
2021-01-20,27.49,27.79,26.95,27.36,2865952
2021-01-21,27.25,27.8,26.97,27.25,4522425
2021-01-22,27.23,27.38,26.21,26.38,4861424
2021-01-25,26.35,26.7,26,26.13,2827893
2021-01-26,26.04,26.28,24.93,24.94,4926320
2021-01-27,24.99,25.51,24.92,24.96,2092140
2021-01-28,24.86,25.68,24.81,25.06,2123766
2021-01-29,25.28,25.56,24.3,24.68,2993505
2021-02-01,24.57,25.36,24.52,24.63,2536868
2021-02-02,24.85,24.95,24.59,24.75,1640318
2021-02-03,24.8,24.84,23.36,23.76,4752862
2021-02-04,23.78,23.8,22.53,23.1,3717773
2021-02-05,23,23.34,22.08,22.13,3082275
2021-02-08,22.31,22.53,21.73,21.8,3317745
2021-02-09,21.68,22.45,21.6,22.25,2639857
2021-02-10,22.28,22.51,21.92,22.16,2851054
2021-02-18,22.52,22.89,22.31,22.62,3287361
2021-02-19,22.68,23.12,22.36,23.07,3147786
2021-02-22,23.08,24,23.08,23.42,3855557
2021-02-23,23.34,23.59,23.1,23.3,2200757
2021-02-24,23.39,23.78,23.16,23.41,1946933
2021-02-25,23.92,24.34,23.45,23.99,3184149
2021-02-26,23.77,24.02,23.2,23.78,1699682
2021-03-01,23.85,24.3,23.81,24.07,1776515
2021-03-02,24.1,24.28,23.76,24.22,1679697
2021-03-03,24.22,24.22,23.75,24.2,1973971
2021-03-04,24.2,24.2,23.78,23.89,1195128
2021-03-05,24.44,24.44,23.83,24.14,2019131
2021-03-22,26.55,26.55,26.55,26.55,643253
2021-03-23,29.21,29.21,27.99,28.33,26654796
2021-03-24,28.41,28.8,27.1,27.34,12476278
2021-03-25,26.9,30,26.9,29.18,12879617
2021-03-26,28.65,30.17,28.63,30.17,12427621
2021-03-29,29.86,30.66,29.86,30.19,7616621
2021-03-30,30.05,30.19,29.4,29.91,6452755
2021-03-31,29.77,30.25,29.59,29.6,4797882
2021-04-01,29.41,29.98,28.84,29.05,6728763
2021-04-02,29.4,29.45,28.75,28.94,3905224
2021-04-06,29,29.07,28.2,28.76,3022806
2021-04-07,28.8,29.32,28.37,28.8,4441631
2021-04-08,28.76,29.03,28.37,28.43,3364194
2021-04-09,28.49,28.73,28,28.17,3124636
2021-04-12,28.14,28.14,27.27,27.38,3610797
2021-04-13,27.24,27.69,27.21,27.32,2885062
2021-04-14,27.2,27.5,27.07,27.39,2437421
2021-04-15,27.39,27.8,27.01,27.43,2809530
2021-04-16,27.43,27.97,27.29,27.97,3103817
2021-04-19,27.98,28.2,27.7,27.94,3195991
2021-04-20,28,29.23,28,28.85,5285219
2021-04-21,28.94,29.17,28.4,28.7,3722091
2021-04-22,28.7,29.3,28.47,28.67,3383053
2021-04-23,28.66,29,25.8,26.44,9183405
2021-04-26,26.35,27.68,26.35,26.81,5034289
2021-04-27,27.2,27.2,26,26.2,2887336
2021-04-28,26.24,26.6,25.95,26.45,2130959
2021-04-29,26.64,26.72,26.23,26.62,1762550
2021-04-30,26.5,26.68,25.67,25.85,4905434
2021-05-06,25.85,26.7,25.82,26.32,2331338
2021-05-07,26.33,26.65,25.66,25.7,2145686
2021-05-10,25.75,26.22,25.51,25.57,1634455
2021-05-11,25.5,27.12,25.42,26.62,3467624
2021-05-12,26.52,26.9,26.32,26.88,1955438
2021-05-13,26.53,26.79,26.04,26.1,2943688
2021-05-14,26.18,26.54,25.9,26.44,1652044
2021-05-17,26.68,26.7,26.32,26.6,1806603
2021-05-18,26.73,27.07,26.44,26.84,2095895
2021-05-19,26.7,26.95,26.29,26.75,1899030
2021-05-20,26.6,26.9,26.2,26.9,1988787
2021-05-21,26.8,27.38,26.76,27.24,3047544
2021-05-24,27.2,27.23,25.88,25.98,6152376
2021-05-25,25.98,27.14,25.79,26.92,4574984
2021-05-26,26.76,27.18,26.52,26.79,2963213
2021-05-27,26.61,27.09,26.52,27.06,3246708
2021-05-28,27.12,28.44,27.06,27.98,6380544
2021-05-31,28.38,28.5,27.71,27.85,3844019
2021-06-01,28.09,28.5,27.8,27.91,3384830
2021-06-02,27.83,28.07,27.32,27.53,2877297
2021-06-09,29,30.28,27.91,28.05,13917994
2021-06-10,27.48,29.56,27,29.06,12021668
2021-06-11,29,29.93,28.5,29.69,8397339
2021-06-15,29.81,31.33,29.61,30.85,10692871
2021-06-16,30.14,30.31,27.81,28.5,11653586
2021-06-17,28.65,29.31,28.4,29.12,5896589
2021-06-18,28.59,28.92,28,28.52,4455319
2021-06-21,28,28.27,27.09,28.2,5943625
2021-06-22,28.54,29.05,27.93,28.25,4432252
2021-06-23,28.05,28.47,27.82,27.97,3876391
2021-06-24,28.4,28.61,27.98,28,3674017
2021-06-25,27.93,27.93,26.8,26.97,6425888
2021-06-28,27.5,27.58,27.06,27.3,2748969
2021-06-29,27.3,27.74,27,27.07,2828438
2021-06-30,27.06,27.3,26.73,26.91,2718280
2021-07-01,26.99,27.06,26.28,26.36,3123257
2021-07-02,26.36,26.61,25.69,25.73,3244636
2021-07-05,25.77,26.48,25.77,26,3274632
2021-07-06,25.95,26.18,25.57,25.89,2615779
2021-07-07,25.8,26.06,25.31,26.04,2888998
2021-07-08,25.95,26.26,25.68,25.75,3573014
2021-07-09,25.64,25.88,25.4,25.7,2335124
2021-07-12,25.82,26.42,25.69,26.37,3582103
2021-07-13,26.7,27.57,26.68,27.12,5778089
2021-07-14,26.9,26.95,26.4,26.65,3158570
2021-07-15,26.65,26.92,25.93,26.08,3333114
2021-07-16,26.34,26.75,26.05,26.31,3155531
2021-07-19,26.3,26.53,25.8,25.95,4156983
2021-07-20,25.9,25.9,25.01,25.1,5023775
2021-07-21,25.24,25.46,25.07,25.31,3557848
2021-07-22,25.29,25.48,25.15,25.37,3023037
2021-07-23,25.37,25.37,24.5,24.68,5134303
2021-07-26,24.59,24.86,24,24.15,3154996
2021-07-27,24.14,25.27,24.14,24.49,3817784
2021-07-28,24.57,24.59,23.62,23.71,3441722
2021-07-29,23.87,24.14,23.74,23.93,3216375
2021-07-30,23.88,24.18,23.45,23.97,2727107
2021-08-02,23.97,24.67,23.67,24.64,3312192
2021-08-03,24.58,25.35,24.45,24.71,3203998
2021-08-04,24.62,25.09,24.6,25.06,2714910
2021-08-05,25.08,25.13,24.62,24.68,2202323
2021-08-06,24.86,24.91,24.49,24.77,2267420
2021-08-09,24.7,25,24.49,24.92,2438645
2021-08-10,24.85,25.25,24.74,25.1,2766592
2021-08-11,25.11,25.22,24.84,24.92,2603038
