date,open,high,low,close,volume
2021-01-04,10.01,10.15,9.99,10.09,5656186
2021-01-05,10.05,10.05,9.82,9.93,8213093
2021-01-06,9.93,10.03,9.86,10.02,7381746
2021-01-07,9.99,10.1,9.91,10.01,6211857
2021-01-08,9.97,10.14,9.94,10,7326707
2021-01-11,10,10.02,9.85,9.88,6473116
2021-01-12,9.92,9.97,9.87,9.95,7169370
2021-01-13,9.95,10.42,9.91,10.4,16381901
2021-01-14,10.42,10.43,10.28,10.3,8279483
2021-01-15,10.31,10.34,10.17,10.17,6219718
2021-01-18,10.26,10.29,10.11,10.25,6547304
2021-01-19,10.32,10.56,10.19,10.56,12928890
2021-01-20,10.43,10.48,10.2,10.33,12376959
2021-01-21,10.33,10.43,10.2,10.25,8459482
2021-01-22,10.28,10.53,10.21,10.41,8474874
2021-01-25,10.34,10.36,10.13,10.36,8692502
2021-01-26,10.29,10.65,10.2,10.64,17917619
2021-01-27,10.55,11.1,10.52,11.07,24099911
2021-01-28,11.03,11.03,10.69,10.8,17207791
2021-01-29,10.85,11.04,10.74,10.95,15945092
2021-02-01,10.96,11.33,10.95,11.19,20941306
2021-02-02,11.09,11.19,10.75,10.88,16686836
2021-02-03,10.8,10.93,10.7,10.7,10419962
2021-02-04,10.68,10.72,10.51,10.6,10874030
2021-02-05,10.57,10.9,10.56,10.73,10702631
2021-02-08,10.74,10.85,10.6,10.85,9298779
2021-02-09,10.79,10.87,10.66,10.87,8351419
2021-02-10,10.82,10.95,10.72,10.89,8418162
2021-02-18,10.9,11.23,10.84,11.1,20882630
2021-02-19,11.15,11.24,10.9,11.23,16256759
2021-02-22,11.22,11.22,10.85,10.86,19731232
2021-02-23,10.86,11.02,10.76,10.84,12745911
2021-02-24,10.83,10.89,10.42,10.48,16702739
2021-02-25,10.53,10.73,10.4,10.67,10524656
2021-02-26,10.6,10.79,10.45,10.73,9850801
2021-03-01,10.71,10.77,10.55,10.6,8104010
2021-03-02,10.64,11.05,10.59,10.98,11032364
2021-03-03,10.87,11.05,10.86,11,6586083
2021-03-04,11.09,11.16,10.92,11.1,10037489
2021-03-05,11.05,11.27,10.95,11,7440273
2021-03-08,11.02,11.56,10.93,11.38,23060605
2021-03-09,11.35,11.35,10.71,11,15523435
2021-03-10,11.05,11.47,10.95,11.43,16393732
2021-03-11,11.35,11.88,11.33,11.74,21273336
2021-03-12,11.69,12.91,11.61,12.86,68056394
2021-03-15,12.52,12.74,11.93,12.25,48747774
2021-03-16,12.15,12.55,12.1,12.41,23304145
2021-03-17,12.41,12.42,11.92,11.94,17630778
2021-03-18,11.85,12.12,11.8,11.97,15171282
2021-03-19,11.85,12.15,11.64,11.88,16257181
2021-03-22,11.98,12.56,11.97,12.4,28337203
2021-03-23,12.76,12.89,11.77,11.92,24072092
2021-03-24,11.85,12.24,11.8,11.91,12770025
2021-03-25,12,12.15,11.52,12.09,17010205
2021-03-26,12,12.4,11.98,12.04,18874767
2021-03-29,11.99,12.38,11.92,12.29,15669375
2021-03-30,12.18,12.42,12.02,12.33,13403490
2021-03-31,12.3,12.73,12.22,12.54,19484239
2021-04-01,12.52,12.75,12.34,12.6,12063120
2021-04-02,12.54,12.6,12.26,12.35,14031109
2021-04-06,12.49,12.51,12.12,12.43,10624674
2021-04-07,12.36,12.54,12.29,12.32,8765766
2021-04-08,12.4,12.4,12.07,12.09,13153465
2021-04-09,12.04,12.11,11.9,11.94,13458217
2021-04-12,11.98,12.44,11.9,12.17,14822898
2021-04-13,12.23,12.37,12.01,12.06,9991930
2021-04-14,12.06,12.23,11.94,12.12,8362025
2021-04-15,12.12,12.2,11.79,11.84,8679688
2021-04-16,11.91,12.19,11.84,12.17,11081197
2021-04-19,12.13,12.25,11.95,11.98,10757003
2021-04-20,11.93,12.01,11.84,11.88,9239333
2021-04-21,11.87,11.94,11.69,11.88,9178930
2021-04-22,11.8,11.87,11.55,11.57,18356550
2021-04-23,11.63,11.72,11.53,11.6,10342803
2021-04-26,11.65,11.73,11.38,11.4,15332576
2021-04-27,11.41,11.59,11.41,11.48,9138229
2021-04-28,11.44,11.65,11.38,11.48,7150645
2021-04-29,11.46,11.6,11.29,11.53,9955669
2021-04-30,11.53,11.53,11.21,11.26,11119305
2021-05-06,11.3,11.37,11.2,11.28,10573943
2021-05-07,11.3,11.48,11.26,11.35,14789049
2021-05-10,11.37,11.55,11.3,11.53,8344551
2021-05-11,11.54,11.76,11.48,11.71,13298066
2021-05-12,11.73,11.85,11.66,11.82,12860161
2021-05-13,11.76,11.77,11.52,11.59,11385164
2021-05-14,11.64,11.64,11.28,11.38,12453735
2021-05-17,11.5,12.08,11.45,11.97,22554932
2021-05-18,11.9,12.01,11.74,11.9,7939760
2021-05-19,12.03,12.23,11.93,12.11,10757259
2021-05-20,12.06,12.06,11.8,11.88,9067369
2021-05-21,11.85,11.95,11.73,11.9,5962056
2021-05-24,11.9,11.98,11.65,11.69,7499811
2021-05-25,11.66,11.75,11.52,11.73,6395637
2021-05-26,11.67,11.75,11.53,11.7,7349255
2021-05-27,11.68,11.86,11.65,11.8,9542256
2021-05-28,11.76,11.8,11.44,11.53,8720010
2021-05-31,11.51,11.8,11.45,11.74,10443449
2021-06-01,11.71,11.81,11.63,11.81,6995830
2021-06-02,11.8,12.03,11.74,11.98,10116056
2021-06-03,11.99,12,11.7,11.8,11241169
2021-06-04,11.79,11.85,11.71,11.75,5545040
2021-06-07,11.74,11.81,11.65,11.72,6141183
2021-06-08,11.76,11.86,11.69,11.83,6988489
2021-06-09,11.8,12.15,11.76,11.97,12728192
2021-06-10,12,12.13,11.95,11.98,7698545
2021-06-11,12.02,12.18,11.96,12,12154130
2021-06-15,12.07,12.09,11.89,11.99,7933885
2021-06-16,11.99,11.99,11.77,11.77,6040695
2021-06-17,11.74,11.89,11.74,11.76,8514473
2021-06-18,11.8,11.8,11.6,11.7,7505771
2021-06-21,11.64,11.74,11.55,11.69,7527767
2021-06-22,11.67,11.89,11.61,11.69,10237858
2021-06-23,11.7,11.79,11.65,11.7,5502132
2021-06-24,11.73,11.91,11.68,11.91,7356142
2021-06-25,11.86,11.96,11.81,11.95,8939639
2021-06-28,12,12.53,12,12.5,20594296
2021-06-29,12.37,12.42,12.19,12.26,9036573
2021-06-30,12.26,12.41,12.18,12.33,6975510
2021-07-01,12.35,12.43,12.21,12.33,5857354
2021-07-02,12.3,12.45,12.22,12.3,7065683
2021-07-05,12.33,12.39,12.16,12.22,4653145
2021-07-06,12.15,12.56,12.15,12.4,10640363
2021-07-07,12.37,12.55,12.33,12.45,7466893
2021-07-08,12.48,12.7,12.27,12.28,8056007
2021-07-09,12.2,12.45,12.2,12.42,5828871
2021-07-12,12.42,12.43,12.16,12.19,8705742
2021-07-13,12.16,12.73,12.16,12.7,13458265
2021-07-14,12.7,12.79,12.46,12.61,11792052
2021-07-15,12.33,12.34,12.06,12.24,6015332
2021-07-16,12.18,12.37,12.08,12.23,6205956
2021-07-19,12.3,12.33,11.97,12.01,7757543
2021-07-20,12.03,12.03,11.65,11.72,10771260
2021-07-21,11.76,11.82,11.67,11.77,6499615
2021-07-22,11.7,11.84,11.66,11.76,5141400
2021-07-23,11.81,11.81,11.17,11.2,16315594
2021-07-26,11.19,11.33,11.03,11.19,8360429
2021-07-27,11.2,11.24,10.53,10.62,12795075
2021-07-28,10.6,10.78,10.38,10.77,11407850
2021-07-29,10.79,10.94,10.61,10.67,10386119
2021-07-30,10.68,11.26,10.67,10.95,13870503
2021-08-02,10.95,11.08,10.68,10.99,8746563
2021-08-03,11,11.04,10.84,11.04,5484580
2021-08-04,11.15,11.15,10.91,11.08,6588696
2021-08-05,11.02,11.13,11,11.05,4678071
2021-08-06,11.01,11.06,10.93,10.95,5514278
2021-08-09,10.93,11.12,10.91,11.06,5183157
2021-08-10,11.05,11.22,11.01,11.19,5373515
2021-08-11,11.18,11.32,11.15,11.24,6667094
2021-08-12,11.2,11.38,11.15,11.3,6092772
2021-08-13,11.31,11.5,11.26,11.42,5504076
2021-08-16,11.46,11.52,11.25,11.33,4519700
2021-08-17,11.26,11.4,11.21,11.27,5457600
2021-08-18,11.22,11.33,11.14,11.26,5720604
2021-08-19,11.26,11.4,11.15,11.26,5341021
2021-08-20,11.26,11.29,10.84,11.01,12105097
2021-08-23,11.01,11.18,10.99,11.12,7217765
2021-08-24,11.11,11.54,11.05,11.51,12240019
2021-08-25,11.48,11.51,11.38,11.44,4543136
2021-08-26,11.4,11.46,11.33,11.33,4157901
2021-08-27,11.34,11.46,11.31,11.45,4754364
2021-08-30,11.45,11.65,11.23,11.53,7002762
2021-08-31,11.52,11.54,11.35,11.38,4504795
2021-09-01,11.43,11.69,11.36,11.58,8115694
2021-09-02,11.55,11.9,11.48,11.88,10550781
2021-09-03,11.84,12.34,11.78,11.84,18846747
2021-09-06,11.87,12.3,11.86,12.2,19313623
2021-09-07,12.23,12.35,11.93,12.18,13511119
2021-09-08,12.22,13.39,12.22,13.26,42221302
2021-09-09,13.02,13.29,12.68,13.25,29135516
2021-09-10,13.25,13.25,12.53,12.54,22896418
2021-09-13,12.57,13.02,12.53,12.98,28426847
