date,open,high,low,close,volume
2021-01-04,92.2,101.42,92.2,100.1,113225943
2021-01-05,99.01,106.88,97.9,104.87,99197922
2021-01-06,104.91,108.3,103.55,107,86244761
2021-01-07,109.58,114.78,107.5,113.55,98898721
2021-01-08,116,117,106.94,110.4,126620017
2021-01-11,110.8,110.8,104.77,106.15,98528650
2021-01-12,105.66,110.62,104.88,109.95,85405608
2021-01-13,110.12,114.37,106.65,108.18,87997639
2021-01-14,106,106.12,99.99,100.99,120997501
2021-01-15,99.9,103.35,98.51,102.35,79002625
2021-01-18,100,104.3,99.37,103.17,71245294
2021-01-19,105.5,106.87,101.08,102.5,61573611
2021-01-20,103.3,108.38,101.8,108.31,73991177
2021-01-21,109.76,115.66,107.5,114.02,95405837
2021-01-22,114.05,121.91,114.05,119.7,88839728
2021-01-25,120.54,125,113.7,116.77,115561885
2021-01-26,115.99,116.7,112.22,114.08,71769132
2021-01-27,113.5,123,111.8,123,98860511
2021-01-28,118.16,120.08,112.87,113.24,92057688
2021-01-29,113,113,103.72,107.55,137375758
2021-02-01,106,108.44,103.78,106.92,75254208
2021-02-02,108.3,111.54,105.08,109.01,71491418
2021-02-03,110.8,113.9,107.41,108.82,78981935
2021-02-04,107,112.81,106.47,110.74,72816416
2021-02-05,113.1,118.61,113,114.62,100245606
2021-02-08,114.62,114.62,106.31,112.2,83632954
2021-02-09,113,117.88,112.51,117.41,81408616
2021-02-10,119.99,123.2,117.5,121.98,80983414
2021-02-18,124.38,125.68,120.01,122.3,77889570
2021-02-19,119.77,120.7,113.7,117,77777512
2021-02-22,115,119.4,108.5,108.88,88753703
2021-02-23,106,113.55,104.5,111.27,65535311
2021-02-24,109.99,111.59,101.01,104,100515122
2021-02-25,107,107.11,103.22,104,60249722
2021-02-26,100,106.49,99,104.46,76398925
2021-03-01,107.5,111.1,106.01,109.41,70236332
2021-03-02,110.98,113.5,107.03,109.99,66514729
2021-03-03,109.18,109.23,105.16,108,58829844
2021-03-04,104.5,105,97.77,98.1,112907315
2021-03-05,94.06,100.79,92.51,99.44,74392217
2021-03-08,100,100.48,89.5,89.5,117406692
2021-03-09,86.81,89.48,82.22,84,128754205
2021-03-10,88,88.8,84.44,85,101546781
2021-03-11,85.9,90.18,85.01,88.99,80542228
2021-03-12,91.48,91.48,87.58,91.08,81926265
2021-03-15,88.96,88.96,81.97,81.97,110187131
2021-03-16,80.7,82.49,79.78,81.6,73154028
2021-03-17,81.61,83.31,79.2,82.66,60705105
2021-03-18,82.66,83.66,81.27,82.85,68075013
2021-03-19,80,80.8,77.84,78.96,75484816
2021-03-22,80,81.56,79.2,80.05,55205169
2021-03-23,80,80.5,77.49,78.57,58049602
2021-03-24,78.98,79.4,76.33,76.79,48389440
2021-03-25,75.5,77.7,75.01,77,47345692
2021-03-26,78.01,81.12,77.5,80.42,87221576
2021-03-29,80.42,81.47,78.9,80.2,57740494
2021-03-30,80.19,88.09,79.6,87.62,104460183
2021-03-31,87.99,90.67,86.33,88,81182804
2021-04-01,89.25,92.75,87.68,89.62,65377859
2021-04-02,89.38,90.31,86.68,88.89,56409986
2021-04-06,90.76,94.63,90.19,93.19,76607102
