date,open,high,low,close,volume
2021-01-04,6.24,6.27,6.2,6.25,195559681
2021-01-05,6.22,6.24,6.16,6.2,181662875
2021-01-06,6.19,6.26,6.18,6.26,134654394
2021-01-07,6.28,6.38,6.24,6.31,179860737
2021-01-08,6.32,6.4,6.3,6.34,183619260
2021-01-11,6.36,6.5,6.35,6.45,268447356
2021-01-12,6.45,6.5,6.38,6.49,182731811
2021-01-13,6.48,6.6,6.47,6.58,153775528
2021-01-14,6.59,6.69,6.54,6.55,150028042
2021-01-15,6.62,6.83,6.62,6.69,291458989
2021-01-18,6.75,6.8,6.66,6.76,178620262
2021-01-19,6.75,7.03,6.7,6.95,260777117
2021-01-20,6.93,6.99,6.74,6.78,184621220
2021-01-21,6.83,6.88,6.68,6.74,163653478
2021-01-22,6.71,6.74,6.51,6.58,177598912
2021-01-25,6.52,6.64,6.46,6.61,152869097
2021-01-26,6.6,6.71,6.58,6.67,109744112
2021-01-27,6.65,6.86,6.64,6.73,146314098
2021-01-28,6.69,6.78,6.61,6.66,130642751
2021-01-29,6.69,6.84,6.62,6.76,189463191
2021-02-01,6.71,6.8,6.6,6.76,161704624
2021-02-02,6.74,6.81,6.66,6.72,106160268
2021-02-03,6.7,6.75,6.61,6.67,123751878
2021-02-04,6.65,6.77,6.61,6.63,164010476
2021-02-05,6.63,6.96,6.62,6.92,350270645
2021-02-08,6.97,7.02,6.82,6.94,223848348
2021-02-09,6.9,6.97,6.81,6.9,151509690
2021-02-10,7.13,7.36,7.04,7.16,355816523
2021-02-18,7.23,7.24,7.08,7.1,215297542
2021-02-19,7.08,7.17,7.05,7.11,147792322
2021-02-22,7.08,7.3,7.04,7.29,222151156
2021-02-23,7.24,7.48,7.24,7.38,229230426
2021-02-24,7.4,7.41,7.1,7.15,169187705
2021-02-25,7.18,7.45,7.15,7.36,197964902
2021-02-26,7.27,7.52,7.2,7.26,246577711
2021-03-01,7.25,7.3,7.18,7.27,107780448
2021-03-02,7.25,7.25,6.98,7.05,167406030
2021-03-03,7.03,7.49,7,7.49,272206580
2021-03-04,7.43,7.53,7.39,7.45,163670760
2021-03-05,7.4,7.54,7.22,7.46,184972358
2021-03-08,7.5,7.6,7.29,7.34,179147495
2021-03-09,7.37,7.46,7.2,7.22,173335568
2021-03-10,7.22,7.32,7.1,7.22,122490683
2021-03-11,7.28,7.41,7.28,7.41,123425785
2021-03-12,7.37,7.42,7.3,7.33,96130370
2021-03-15,7.33,7.54,7.31,7.45,137211246
2021-03-16,7.49,7.63,7.42,7.58,134548249
2021-03-17,7.53,7.53,7.37,7.45,108270857
2021-03-18,7.42,7.5,7.38,7.42,78068321
2021-03-19,7.44,7.46,7.2,7.21,131545509
2021-03-22,7.19,7.35,7.17,7.33,101715849
2021-03-23,7.3,7.38,7.2,7.27,100063815
2021-03-24,7.26,7.28,7.06,7.15,117753311
2021-03-25,7.16,7.19,7.06,7.06,82060735
2021-03-26,7.08,7.11,7.02,7.09,89785330
2021-03-29,7.11,7.22,7.07,7.21,132872486
2021-03-30,7.2,7.25,7.14,7.24,100338784
2021-03-31,7.21,7.35,7.2,7.35,104418737
2021-04-01,7.31,7.39,7.29,7.3,55874082
2021-04-02,7.3,7.33,7.11,7.16,108923424
2021-04-06,7.16,7.23,7.12,7.23,57429777
2021-04-07,7.24,7.29,7.2,7.24,62889638
2021-04-08,7.24,7.28,7.2,7.25,62735163
2021-04-09,7.25,7.25,7.15,7.18,78650111
2021-04-12,7.19,7.33,7.15,7.28,114896859
2021-04-13,7.31,7.39,7.24,7.34,102344710
2021-04-14,7.33,7.34,7.2,7.24,73927378
2021-04-15,7.21,7.27,7.18,7.26,72349144
2021-04-16,7.24,7.28,7.21,7.26,61185593
2021-04-19,7.23,7.29,7.21,7.27,72190231
2021-04-20,7.23,7.25,7.15,7.17,97016266
2021-04-21,7.15,7.21,7.14,7.15,74628386
