date,open,high,low,close,volume
2021-01-04,8.95,9.47,8.71,9.22,183116433
2021-01-05,9.51,9.58,8.68,8.88,188639417
2021-01-06,8.79,8.93,8.39,8.48,129331721
2021-01-07,8.42,8.65,8.08,8.43,163335270
2021-01-08,8.5,8.51,8.07,8.2,115757733
2021-01-11,8.19,8.32,7.9,7.95,113914010
2021-01-12,7.85,8.07,7.66,8.03,95830873
2021-01-13,8.19,8.35,7.67,7.68,120620497
2021-01-14,7.51,7.94,7.48,7.75,109661200
2021-01-15,7.75,7.87,7.59,7.81,75420466
2021-01-18,7.81,7.81,7.53,7.61,66373728
2021-01-19,7.6,7.73,7.33,7.38,93384435
2021-01-20,7.42,7.55,7.35,7.45,85507491
2021-01-21,7.38,7.54,7.11,7.51,107870040
2021-01-22,7.55,7.94,7.23,7.56,154709917
2021-01-25,7.37,7.42,7.14,7.15,115750059
2021-01-26,7.16,7.19,6.8,6.88,84220192
2021-01-27,6.87,7.14,6.8,6.99,70594818
2021-01-28,6.85,7.13,6.8,7,76746477
2021-01-29,7.11,7.18,6.45,6.57,91447771
2021-02-01,6.59,6.73,6.41,6.65,49297364
2021-02-02,6.65,7.04,6.63,6.92,96175959
2021-02-03,6.97,6.97,6.67,6.7,71090260
2021-02-04,6.66,7.27,6.56,6.89,113898307
2021-02-05,6.76,6.87,6.2,6.28,101393856
2021-02-08,6.25,6.31,6.01,6.19,54151358
2021-02-09,6.25,6.62,6.13,6.5,72023469
2021-02-10,6.53,6.69,6.39,6.42,59646684
2021-02-18,6.52,7.06,6.45,7.06,85037424
2021-02-19,7.16,7.53,7.04,7.39,150221724
2021-02-22,7.28,7.54,7.12,7.22,118818783
2021-02-23,7.11,7.26,6.97,7.17,73764140
2021-02-24,7.12,7.37,7.01,7.09,62646380
2021-02-25,7.11,7.23,7.02,7.06,44369841
2021-02-26,6.9,7.15,6.68,6.97,61818606
2021-03-01,6.9,7.09,6.82,7.09,47980015
2021-03-02,7.11,7.15,6.77,6.83,47314890
2021-03-03,6.81,7.03,6.75,7.02,45202225
2021-03-04,6.9,7,6.78,6.83,40362627
2021-03-05,6.74,7.38,6.71,7.23,95599772
2021-03-08,7.2,7.27,7.1,7.16,67450752
2021-03-09,7.16,7.19,6.44,6.44,132794550
2021-03-10,6.51,6.58,6.2,6.25,60943290
2021-03-11,6.17,6.35,6.1,6.34,46169870
2021-03-12,6.33,6.45,6.2,6.36,45633213
2021-03-15,6.28,6.45,6.22,6.27,36275011
2021-03-16,6.39,6.62,6.37,6.52,67388769
2021-03-17,6.45,6.46,6.33,6.42,37477074
2021-03-18,6.42,6.5,6.3,6.31,37059465
2021-03-19,6.23,6.3,6.15,6.21,30314982
2021-03-22,6.21,6.51,6.17,6.45,55017947
2021-03-23,6.47,6.49,6.21,6.28,36032982
2021-03-24,6.21,6.25,6.12,6.18,31446032
2021-03-25,6.12,6.2,6.11,6.14,18128950
2021-03-26,6.14,6.35,6.12,6.33,41810770
2021-03-29,6.31,6.31,6.18,6.26,30940589
2021-03-30,6.18,6.24,6.17,6.2,21842416
2021-03-31,6.28,6.49,6.23,6.27,35089856
2021-04-01,6.31,6.48,6.29,6.36,52042661
2021-04-02,6.29,6.44,6.17,6.3,44155686
2021-04-06,6.32,6.56,6.31,6.5,63012254
2021-04-07,6.45,6.46,6.36,6.42,37183855
2021-04-08,6.4,6.42,6.31,6.32,30279642
2021-04-09,6.36,6.38,6.24,6.28,25400373
2021-04-12,6.25,6.27,6.13,6.16,27501058
2021-04-13,6.19,6.22,6.1,6.14,25213307
2021-04-14,6.18,6.27,6.18,6.23,28700776
2021-04-15,6.19,6.21,6.1,6.21,21353705
2021-04-16,6.2,6.55,6.2,6.48,81608604
2021-04-19,6.73,7.13,6.72,7.13,93630708
2021-04-20,7.5,7.78,7.07,7.08,207618028
2021-04-21,6.8,7.24,6.77,6.84,110517539
2021-04-22,6.87,6.95,6.73,6.74,71366780
2021-04-23,6.77,6.81,6.6,6.6,52169702
2021-04-26,6.6,6.79,6.56,6.66,63612476
2021-04-27,6.55,6.58,6.28,6.39,57360779
2021-04-28,6.32,6.48,6.3,6.45,43475457
2021-04-29,6.39,6.4,6.29,6.35,35573191
2021-04-30,6.42,6.51,6.36,6.4,35242940
