date,open,high,low,close,volume
2002-10-11,7.13,7.3,6.79,6.81,88564344
2002-10-14,6.7,6.95,6.66,6.94,23467010
2002-10-15,6.93,6.96,6.82,6.86,10987249
2002-10-16,6.88,7.05,6.88,6.94,15773420
2002-10-17,6.94,6.96,6.79,6.8,10510318
2002-10-18,6.75,6.95,6.74,6.94,10319937
2002-10-21,6.94,6.99,6.87,6.97,7285179
2002-10-22,6.97,7.06,6.97,7.01,16333195
2002-10-23,7.01,7.17,6.98,7.09,18976986
2002-10-24,7.1,7.12,7.06,7.06,8592095
2002-10-25,7.05,7.1,6.92,6.94,9105638
2002-10-28,6.92,6.95,6.79,6.88,7207118
2002-10-29,6.85,7.03,6.81,6.99,5246934
2002-10-30,6.98,7.01,6.91,6.93,3896209
2002-10-31,6.93,7.02,6.87,6.88,4307404
2002-11-01,6.89,7.04,6.87,7.02,7236848
2002-11-04,7.05,7.14,7.05,7.14,11037154
2002-11-05,7.16,7.65,7.11,7.46,38316667
2002-11-06,7.44,7.55,7.35,7.44,16680861
2002-11-07,7.46,7.54,7.38,7.5,10999994
2002-11-08,7.71,7.87,7.34,7.39,35489934
2002-11-11,7.39,7.68,7.35,7.55,23708483
2002-11-12,7.62,7.78,7.38,7.48,20089648
2002-11-13,7.46,7.55,7.25,7.54,15262048
2002-11-14,7.47,7.61,7.32,7.37,12598353
2002-11-15,7.35,7.59,7.32,7.52,13938185
2002-11-18,7.52,7.54,7.36,7.46,4931031
2002-11-19,7.4,7.53,7.32,7.47,5759692
2002-11-20,7.38,7.4,7.1,7.11,14393112
2002-11-21,7.06,7.17,7.01,7.11,7977731
2002-11-22,7.13,7.26,7.07,7.15,6820741
2002-11-25,7.11,7.17,7.01,7.1,4704362
2002-11-26,7.1,7.15,6.7,6.73,10059023
2002-11-27,6.67,6.96,6.65,6.89,8408306
2002-11-28,6.86,7.19,6.8,7.17,8810275
2002-11-29,7.17,7.4,7.1,7.23,14176798
2002-12-02,7.21,7.21,7.01,7.05,6853534
2002-12-03,7,7.19,6.98,7.19,4606225
2002-12-04,7.28,7.32,7.15,7.16,8705490
2002-12-05,7.13,7.18,7.03,7.11,3196590
2002-12-06,7.08,7.23,7.03,7.1,2499503
2002-12-09,7.09,7.14,6.95,7.01,4413510
2002-12-10,6.97,7.06,6.88,6.91,3695098
2002-12-11,6.89,6.97,6.85,6.94,2557951
2002-12-12,6.94,7.08,6.94,6.96,2973156
2002-12-13,6.9,7.06,6.88,7.03,2733472
2002-12-16,6.98,7.13,6.98,7.09,3429942
2002-12-17,7.06,7.16,7.06,7.09,2160184
2002-12-18,7.1,7.14,6.99,7,2624292
2002-12-19,7,7.03,6.92,7.01,2244105
2002-12-20,7.07,7.11,6.98,7.08,2380654
2002-12-23,7.08,7.13,7.05,7.07,2575602
2002-12-24,7.08,7.09,7.02,7.08,1754923
2002-12-25,7.08,7.11,6.98,6.99,1980233
2002-12-26,6.96,7,6.8,6.81,3570068
2002-12-27,6.8,6.85,6.74,6.8,2788243
2002-12-30,6.77,6.77,6.56,6.57,4194824
2002-12-31,6.53,6.65,6.43,6.44,2867450
2003-01-02,6.4,6.43,6.22,6.24,3352816
2003-01-03,6.2,6.37,6.19,6.34,2433399
2003-01-06,6.34,6.45,6.25,6.43,2265962
2003-01-07,6.41,6.47,6.21,6.27,2350985
2003-01-08,6.24,6.75,6.24,6.62,7368183
2003-01-09,6.65,6.96,6.55,6.8,14775697
2003-01-10,6.78,6.98,6.7,6.74,8675216
2003-01-13,6.74,6.87,6.68,6.76,3530244
2003-01-14,6.72,7.44,6.72,7.44,40069865
2003-01-15,7.57,7.81,7.26,7.35,41487693
2003-01-16,7.3,7.57,7.19,7.44,15810726
2003-01-17,7.5,7.5,7.29,7.41,8700611
2003-01-20,7.39,7.45,7.24,7.37,6201346
2003-01-21,7.37,7.41,7.18,7.2,6117195
2003-01-22,7.15,7.25,7.14,7.23,3997226
2003-01-23,7.2,7.3,7.13,7.2,3158030
2003-01-24,7.15,7.48,7.15,7.35,5610531
2003-01-27,7.4,7.57,7.34,7.45,7768538
2003-01-28,7.45,7.48,7.35,7.4,3193027
2003-01-29,7.41,7.47,7.34,7.36,3480194
2003-02-10,7.28,7.32,7.14,7.16,2910687
2003-02-11,7.13,7.22,7.11,7.2,1729575
