date,open,high,low,close,volume
2021-01-04,13.64,13.74,13.39,13.62,33069141
2021-01-05,13.53,13.71,13.36,13.64,29123379
2021-01-06,13.63,13.77,13.4,13.77,31472333
2021-01-07,13.7,13.85,13.45,13.76,27477793
2021-01-08,13.68,13.87,13.51,13.83,28145099
2021-01-11,13.81,13.95,13.39,13.4,27605587
2021-01-12,13.35,14,13.23,13.87,50506515
2021-01-13,13.81,13.87,13.3,13.3,34323978
2021-01-14,13.23,13.37,13.07,13.14,24282168
2021-01-15,13.18,13.39,13.1,13.27,21644377
2021-01-18,13.17,13.43,13.13,13.3,19227457
2021-01-19,13.26,13.43,13.18,13.34,18344788
2021-01-20,13.3,13.4,13.17,13.24,12578749
2021-01-21,13.22,13.45,13.13,13.21,24232957
2021-01-22,13.18,13.26,12.9,12.9,21935744
2021-01-25,12.97,13.06,12.83,12.91,16014528
2021-01-26,12.84,12.95,12.48,12.54,22525881
2021-01-27,12.51,12.71,12.5,12.59,11844391
2021-01-28,12.5,12.67,12.46,12.59,13941111
2021-01-29,12.58,12.83,12.55,12.76,20074464
2021-02-01,12.69,12.82,11.9,11.92,33720326
2021-02-02,12.16,12.37,11.8,12.33,21807260
2021-02-03,12.16,12.45,12.16,12.33,16185785
2021-02-04,12.19,12.44,12.13,12.2,15535572
2021-02-05,12.25,12.29,12,12.04,11257492
2021-02-08,12.04,12.25,11.92,11.97,11440985
2021-02-09,11.96,12.04,11.62,12.03,18436974
2021-02-10,11.93,12.07,11.88,11.98,14646893
2021-02-18,12.14,12.22,11.96,12,22713171
2021-02-19,11.96,12.3,11.87,12.25,35759712
2021-02-22,12.29,12.56,12.15,12.16,29264655
2021-02-23,12.22,12.81,12.22,12.43,30864243
2021-02-24,12.16,12.38,11.92,12.22,27431229
2021-02-25,12.27,12.34,12.13,12.2,18571378
2021-02-26,12.01,12.36,11.98,12.19,21850446
2021-03-01,12.2,12.33,12.12,12.17,19691222
2021-03-02,12.17,12.21,11.89,11.9,20426520
2021-03-03,11.9,12.06,11.87,12.02,18476974
2021-03-04,11.98,12.02,11.86,11.9,13075505
2021-03-05,11.89,12.17,11.85,12.08,17918773
2021-03-08,12.15,12.17,11.91,11.92,17213270
2021-03-09,11.92,12.03,11.65,11.7,18451125
2021-03-10,11.76,11.83,11.5,11.62,13906844
2021-03-11,11.58,11.8,11.58,11.73,14674599
2021-03-12,11.73,11.84,11.6,11.73,14546193
2021-03-15,11.7,11.93,11.64,11.82,16195104
2021-03-16,11.73,11.93,11.66,11.92,13728964
2021-03-17,11.85,11.91,11.7,11.78,14844739
2021-03-18,11.83,11.83,11.69,11.7,12757121
2021-03-19,11.63,11.74,11.58,11.6,11904537
2021-03-22,11.64,11.78,11.57,11.76,12674868
2021-03-23,11.79,11.92,11.74,11.85,15173883
2021-03-24,11.81,12.11,11.79,12.05,23447410
2021-03-25,11.99,12.07,11.9,11.94,10612202
2021-03-26,11.91,12.07,11.9,12.01,13796126
2021-03-29,12.03,12.04,11.86,11.9,11474053
2021-03-30,11.87,11.99,11.87,11.92,8563250
2021-03-31,11.9,12.09,11.89,11.96,11867971
2021-04-01,12,12.15,11.97,12.11,12340211
2021-04-02,12.11,12.14,11.8,11.89,20167531
2021-04-06,11.89,11.91,11.63,11.69,17269859
2021-04-07,11.69,11.72,11.57,11.63,17170080
2021-04-08,11.6,11.72,11.59,11.64,22862882
2021-04-09,11.61,11.61,11.24,11.31,28654622
2021-04-12,11.26,11.37,11.23,11.29,13158236
2021-04-13,11.25,11.28,11.09,11.17,13580084
2021-04-14,11.1,11.21,11.1,11.17,13012349
2021-04-15,11.1,11.14,11.01,11.06,13796938
2021-04-16,11.08,11.11,11.02,11.09,12009174
2021-04-19,11.09,11.28,11.03,11.24,20067525
2021-04-20,11.21,11.25,11.11,11.12,13646257
2021-04-21,11.08,11.1,11.03,11.06,7476132
2021-04-22,11.09,11.14,11.04,11.06,9875175
2021-04-23,11.03,11.05,10.75,10.81,16656956
2021-04-26,10.81,10.88,10.64,10.66,15428175
2021-04-27,10.66,10.69,10.51,10.54,14409750
2021-04-28,10.53,10.58,10.42,10.46,12623374
2021-04-29,10.45,10.76,10.43,10.72,19809740
2021-04-30,10.72,10.74,10.5,10.5,13918184
2021-05-06,10.55,10.66,10.45,10.48,13325839
2021-05-07,10.45,10.55,10.44,10.48,11880076
2021-05-10,10.49,10.78,10.48,10.73,20860863
2021-05-11,10.65,10.83,10.57,10.76,17662041
2021-05-12,10.69,10.77,10.65,10.73,10312508
2021-05-13,10.67,10.73,10.54,10.56,13173766
2021-05-14,10.6,11.2,10.57,11.15,48534725
2021-05-17,11,11.13,10.82,10.9,27675369
2021-05-18,10.91,11.04,10.88,10.93,13506417
2021-05-19,10.88,10.94,10.81,10.84,11203275
2021-05-20,10.8,11.04,10.8,10.94,15691140
2021-05-21,10.94,11.02,10.8,10.83,13873961
2021-05-24,10.82,11.05,10.81,10.99,17892864
2021-05-25,10.99,11.33,10.96,11.28,39963645
2021-05-26,11.28,11.45,11.15,11.19,30391949
2021-05-27,11.22,11.34,11.13,11.33,27420236
2021-05-28,11.28,11.53,11.2,11.39,31245482
2021-05-31,11.24,11.24,11.08,11.2,22577735
2021-06-01,11.14,11.2,10.97,11.05,20528235
2021-06-02,11.05,11.09,10.9,10.94,15290412
2021-06-03,10.92,11.04,10.86,10.86,16327297
2021-06-04,10.85,11.17,10.81,11.04,21603800
2021-06-07,11.01,11.13,10.92,11.01,13585305
2021-06-08,11,11.11,10.93,11.02,15320605
2021-06-09,11.04,11.09,10.91,10.94,11596219
2021-06-10,10.95,11.07,10.93,10.98,14064394
2021-06-11,10.93,11,10.81,10.84,15601052
2021-06-15,10.84,10.84,10.61,10.62,13633432
2021-06-16,10.62,10.71,10.61,10.64,10732908
2021-06-17,10.46,10.52,10.41,10.47,9572507
2021-06-18,10.45,10.57,10.4,10.54,11819122
2021-06-21,10.58,10.62,10.53,10.59,9104210
2021-06-22,10.63,10.68,10.55,10.57,9642931
2021-06-23,10.57,10.65,10.52,10.57,11308700
2021-06-24,10.59,10.7,10.57,10.59,10746762
2021-06-25,10.62,10.84,10.57,10.77,22603578
2021-06-28,10.8,10.8,10.62,10.66,12452073
2021-06-29,10.68,10.77,10.64,10.66,11415988
2021-06-30,10.65,10.75,10.62,10.75,11244468
2021-07-01,11.77,11.83,11.14,11.23,101239648
2021-07-02,10.87,10.98,10.66,10.67,61189954
2021-07-05,10.63,10.73,10.47,10.58,26733907
2021-07-06,10.56,10.66,10.49,10.65,19859949
2021-07-07,10.57,10.64,10.55,10.58,14624287
2021-07-08,10.68,10.69,10.47,10.49,18156859
2021-07-09,10.44,10.61,10.41,10.54,15746949
2021-07-12,10.69,10.82,10.61,10.68,25237316
2021-07-13,10.66,10.94,10.62,10.92,30093973
2021-07-14,10.88,10.96,10.73,10.88,22418565
2021-07-15,10.85,10.96,10.72,10.94,22733479
2021-07-16,10.99,11.09,10.86,10.95,20167807
2021-07-19,10.89,11.05,10.76,11.01,21264893
2021-07-20,10.95,11.09,10.88,11.08,19125110
2021-07-21,11.09,11.23,10.98,11.1,21428339
2021-07-22,11.07,11.24,11,11.11,27456544
2021-07-23,11.1,11.34,10.92,11.15,37037039
