date,open,high,low,close,volume
2021-01-04,4.49,4.59,4.42,4.56,29647761
2021-01-05,4.5,4.52,4.43,4.47,21109944
2021-01-06,4.53,4.62,4.48,4.52,31247275
2021-01-07,4.53,4.59,4.45,4.51,27802500
2021-01-08,4.49,4.54,4.45,4.49,19256404
2021-01-11,4.5,4.53,4.41,4.42,23711362
2021-01-12,4.4,4.51,4.4,4.47,16953189
2021-01-13,4.51,4.74,4.49,4.71,55020428
2021-01-14,4.66,4.68,4.56,4.6,29653887
2021-01-15,4.62,4.72,4.59,4.62,20338427
2021-01-18,4.57,4.6,4.5,4.57,16621501
2021-01-19,4.56,4.63,4.55,4.55,16506182
2021-01-20,4.59,4.63,4.55,4.59,18046374
2021-01-21,4.56,4.59,4.53,4.56,14760883
2021-01-22,4.54,4.55,4.36,4.4,30363812
2021-01-25,4.35,4.42,4.34,4.4,15517390
2021-01-26,4.42,4.43,4.3,4.34,13573245
2021-01-27,4.34,4.37,4.29,4.31,11628098
2021-01-28,4.28,4.32,4.26,4.3,12484556
2021-01-29,4.29,4.32,4.22,4.23,14003265
2021-02-01,4.22,4.26,4.2,4.24,12398323
2021-02-02,4.25,4.32,4.2,4.24,18619283
2021-02-03,4.25,4.34,4.24,4.28,14612320
2021-02-04,4.29,4.71,4.26,4.71,68820703
2021-02-05,4.71,4.95,4.53,4.59,94915565
2021-02-08,4.68,4.83,4.54,4.77,56823390
2021-02-09,4.74,4.91,4.65,4.87,57813956
2021-02-10,4.8,4.92,4.72,4.8,46648219
2021-02-18,5.12,5.18,4.94,5,94981002
2021-02-19,4.95,5.11,4.9,5.03,73434884
2021-02-22,5.04,5.27,5,5.08,78669018
2021-02-23,5.2,5.25,5.05,5.16,61343065
2021-02-24,5.18,5.18,4.92,4.98,57348508
2021-02-25,5.11,5.18,4.97,5.01,52907208
2021-02-26,4.86,4.99,4.82,4.9,49483385
2021-03-01,4.95,4.98,4.83,4.92,27745688
2021-03-02,4.88,4.93,4.75,4.77,41620916
2021-03-03,4.74,4.86,4.74,4.85,26587804
2021-03-04,4.85,5.03,4.83,4.88,50376229
2021-03-05,4.98,5.06,4.85,4.91,40860923
2021-03-08,5.05,5.08,4.93,4.94,54466695
2021-03-09,4.86,4.92,4.7,4.82,46724919
2021-03-10,4.77,4.79,4.62,4.66,33620360
2021-03-11,4.69,4.86,4.67,4.84,33646852
2021-03-12,4.84,5,4.81,4.96,28645669
2021-03-15,4.94,5.03,4.92,4.98,20644153
2021-03-16,4.96,4.96,4.8,4.86,31963229
2021-03-17,4.85,4.88,4.77,4.84,21047399
2021-03-18,4.83,4.95,4.79,4.91,26622136
2021-03-19,4.77,4.92,4.71,4.79,26825135
2021-03-22,4.81,4.84,4.76,4.82,24291981
2021-03-23,4.9,4.91,4.61,4.62,55842142
2021-03-24,4.57,4.61,4.46,4.49,44508011
2021-03-25,4.51,4.56,4.44,4.45,27864945
2021-03-26,4.43,4.46,4.39,4.42,38411131
2021-03-29,4.45,4.48,4.38,4.46,45623047
2021-03-30,4.46,4.52,4.43,4.47,38694275
2021-03-31,4.49,4.59,4.47,4.53,41312556
2021-04-01,4.49,4.49,4.42,4.46,28104811
2021-04-02,4.46,4.48,4.42,4.44,19867282
2021-04-06,4.41,4.44,4.4,4.44,15928836
2021-04-07,4.44,4.45,4.42,4.45,22298244
2021-04-08,4.45,4.45,4.4,4.41,19189145
2021-04-09,4.42,4.43,4.38,4.4,19926740
2021-04-12,4.4,4.41,4.37,4.38,18363891
2021-04-13,4.39,4.4,4.32,4.32,20489760
2021-04-14,4.33,4.38,4.32,4.36,15144035
2021-04-15,4.38,4.4,4.34,4.38,16164583
2021-04-16,4.38,4.46,4.35,4.45,22829464
2021-04-19,4.44,4.45,4.42,4.44,16956500
2021-04-20,4.43,4.44,4.41,4.42,13985554
2021-04-21,4.4,4.4,4.34,4.36,18731536
2021-04-22,4.36,4.39,4.33,4.34,13418268
2021-04-23,4.34,4.34,4.3,4.31,13126265
2021-04-26,4.33,4.35,4.31,4.34,11058729
2021-04-27,4.32,4.35,4.3,4.32,8902744
2021-04-28,4.33,4.36,4.32,4.35,14432121
2021-04-29,4.35,4.37,4.32,4.35,13761692
2021-04-30,4.38,4.38,4.33,4.35,17843537
2021-05-06,4.39,4.47,4.37,4.45,32528837
2021-05-07,4.44,4.5,4.41,4.47,28347695
2021-05-10,4.51,4.61,4.49,4.6,40987761
2021-05-11,4.53,4.55,4.45,4.51,27010208
2021-05-12,4.48,4.58,4.48,4.54,17564127
2021-05-13,4.53,4.58,4.48,4.49,20422161
2021-05-14,4.48,4.5,4.45,4.5,17935647
2021-05-17,4.52,4.52,4.45,4.49,16830482
2021-05-18,4.5,4.58,4.48,4.57,32559146
2021-05-19,4.53,4.54,4.46,4.47,19135301
2021-05-20,4.42,4.43,4.37,4.41,20599196
2021-05-21,4.42,4.45,4.4,4.42,13472210
2021-05-24,4.43,4.45,4.41,4.42,13088401
2021-05-25,4.43,4.46,4.42,4.45,13644109
2021-05-26,4.46,4.47,4.43,4.47,14725706
2021-05-27,4.45,4.48,4.45,4.46,13131935
2021-05-28,4.49,4.51,4.41,4.42,15208234
2021-05-31,4.43,4.44,4.38,4.4,12733268
2021-06-01,4.4,4.47,4.38,4.47,19864478
2021-06-02,4.5,4.53,4.47,4.51,33383753
2021-06-03,4.54,4.56,4.48,4.49,23506309
2021-06-04,4.47,4.49,4.44,4.47,15213672
2021-06-07,4.49,4.53,4.46,4.47,13859433
2021-06-08,4.47,4.47,4.42,4.44,15757880
2021-06-09,4.45,4.56,4.45,4.54,35588359
2021-06-10,4.51,4.54,4.5,4.54,24621219
2021-06-11,4.54,4.65,4.54,4.62,47767819
2021-06-15,4.58,4.6,4.47,4.48,33378159
2021-06-16,4.53,4.67,4.51,4.61,47723094
2021-06-17,4.54,4.56,4.5,4.54,24954806
2021-06-18,4.51,4.51,4.41,4.45,26254430
2021-06-21,4.44,4.45,4.41,4.44,13047511
2021-06-22,4.49,4.61,4.48,4.57,40851292
2021-06-23,4.56,4.62,4.53,4.56,20057656
2021-06-24,4.56,4.63,4.53,4.58,24010726
2021-06-25,4.62,4.65,4.59,4.62,27637761
2021-06-28,4.65,4.65,4.56,4.57,16853255
2021-06-29,4.54,4.57,4.49,4.5,18106091
2021-06-30,4.5,4.59,4.48,4.5,16302388
2021-07-01,4.51,4.55,4.46,4.48,11946355
2021-07-02,4.54,4.57,4.47,4.48,18180545
2021-07-05,4.47,4.51,4.44,4.48,18339462
2021-07-06,4.52,4.56,4.47,4.52,17607653
