date,open,high,low,close,volume
2021-01-04,11.99,12.03,11.81,11.88,6875655
2021-01-05,11.84,12.02,11.81,12.01,6270666
2021-01-06,12,12.22,11.94,12.14,7067709
2021-01-07,12.12,12.13,11.8,11.88,6565714
2021-01-08,11.85,11.99,11.81,11.95,4209867
2021-01-11,11.97,12.06,11.87,12,5455440
2021-01-12,12,12.09,11.9,11.97,4962288
2021-01-13,11.94,11.97,11.8,11.91,5771998
2021-01-14,11.88,12.05,11.83,12.02,5653023
2021-01-15,12.01,12.07,11.94,12,4127612
2021-01-18,12,12,11.89,11.95,4684167
2021-01-19,11.91,12.01,11.87,11.98,4455281
2021-01-20,12,12,11.9,11.94,4340493
2021-01-21,11.94,12.16,11.94,12.04,6120908
2021-01-22,12.01,12.25,11.95,12.21,9546855
2021-01-25,12.16,12.2,11.92,12.01,6620435
2021-01-26,11.94,11.97,11.81,11.83,6170161
2021-01-27,11.83,11.88,11.51,11.58,8522837
2021-01-28,11.46,11.53,11.35,11.47,4950357
2021-01-29,11.47,11.56,11.17,11.24,5268791
2021-02-01,11.22,11.38,11.12,11.38,2778874
2021-02-02,11.39,11.39,11.26,11.27,2382960
2021-02-03,11.27,11.28,11.12,11.17,3141571
2021-02-04,11.17,11.18,10.86,11,5763570
2021-02-05,11.02,11.1,10.98,11.05,2492165
2021-02-08,11.04,11.22,11.03,11.19,2876782
2021-02-09,11.15,11.24,11.07,11.19,3054504
2021-02-10,11.18,11.35,11.13,11.33,3627636
2021-02-18,11.38,11.46,11.34,11.35,4343398
2021-02-19,11.35,11.61,11.32,11.58,4993690
2021-02-22,11.58,11.81,11.51,11.63,6280359
2021-02-23,11.63,11.78,11.52,11.73,5045467
2021-02-24,11.73,11.75,11.57,11.64,3954538
2021-02-25,11.65,11.69,11.57,11.63,2986036
2021-02-26,11.52,11.72,11.51,11.6,3250792
2021-03-01,11.62,11.72,11.62,11.69,3100753
2021-03-02,11.72,11.75,11.53,11.56,3640225
2021-03-03,11.59,11.73,11.53,11.7,3544607
2021-03-04,11.68,11.74,11.57,11.65,3533087
2021-03-05,11.63,11.72,11.6,11.7,3033108
2021-03-08,11.7,11.83,11.7,11.72,4263969
2021-03-09,11.67,11.76,11.55,11.65,4914382
2021-03-10,11.69,11.72,11.31,11.33,4839020
2021-03-11,11.34,11.44,11.27,11.41,2931817
2021-03-12,11.46,11.46,11.28,11.41,3108994
2021-03-15,11.48,12.03,11.42,11.87,12283438
2021-03-16,11.88,12.02,11.78,11.95,5722290
2021-03-17,11.95,11.98,11.83,11.9,3317800
2021-03-18,11.96,12.08,11.89,12.03,4577386
2021-03-19,11.87,11.97,11.76,11.8,5026354
2021-03-22,11.79,11.97,11.77,11.88,4095012
2021-03-23,11.94,12.03,11.83,11.99,4942648
2021-03-24,11.95,12.05,11.85,11.89,4465941
2021-03-25,11.84,11.92,11.79,11.86,3009396
2021-03-26,11.86,11.92,11.79,11.82,3015156
2021-03-29,11.82,11.83,11.59,11.66,5959868
2021-03-30,11.69,11.77,11.62,11.73,3587079
2021-03-31,11.73,11.74,11.64,11.72,3905624
2021-04-01,11.74,11.81,11.65,11.77,3042827
2021-04-02,11.78,11.8,11.7,11.72,2043409
2021-04-06,11.74,11.8,11.7,11.71,2425814
2021-04-07,11.7,11.77,11.65,11.7,2295267
2021-04-08,11.68,11.7,11.59,11.64,3036852
2021-04-09,11.65,11.68,11.57,11.62,1699901
2021-04-12,11.6,11.66,11.53,11.65,2396460
