date,open,high,low,close,volume
2021-01-04,6.22,6.24,6.17,6.21,26437743
2021-01-05,6.19,6.29,6.15,6.26,31329363
2021-01-06,6.25,6.3,6.22,6.27,27160551
2021-01-07,6.27,6.3,6.17,6.24,25398041
2021-01-08,6.24,6.28,6.21,6.25,20739351
2021-01-11,6.23,6.3,6.13,6.17,37000271
2021-01-12,6.16,6.19,6.04,6.16,49954526
2021-01-13,6.14,6.18,6.06,6.16,29985269
2021-01-14,6.15,6.24,6.13,6.17,35282779
2021-01-15,6.2,6.37,6.19,6.23,58647452
2021-01-18,6.25,6.28,6.19,6.25,37350891
2021-01-19,6.26,6.33,6.21,6.31,34636734
2021-01-20,6.29,6.34,6.22,6.24,29860540
2021-01-21,6.25,6.27,6.21,6.23,25585443
2021-01-22,6.23,6.23,6.09,6.11,40949292
2021-01-25,6.11,6.12,6.06,6.1,25717880
2021-01-26,6.09,6.14,6.06,6.09,22673737
2021-01-27,6.08,6.17,6.08,6.09,25684818
2021-01-28,6.07,6.08,6.04,6.07,28885947
2021-01-29,6.08,6.16,6.05,6.1,38001278
2021-02-01,6.1,6.4,6.08,6.36,90359063
2021-02-02,6.31,6.51,6.31,6.38,106707339
2021-02-03,6.37,6.48,6.32,6.41,64366780
2021-02-04,6.38,6.56,6.37,6.42,95646153
2021-02-05,6.41,6.57,6.4,6.54,97418859
2021-02-08,6.51,6.54,6.4,6.45,77488019
2021-02-09,6.41,6.45,6.32,6.4,61674546
2021-02-10,6.38,6.45,6.29,6.32,59950123
2021-02-18,6.37,6.42,6.31,6.33,80221497
2021-02-19,6.33,6.4,6.3,6.36,76453938
2021-02-22,6.39,6.49,6.35,6.37,101200377
2021-02-23,6.35,6.43,6.31,6.33,112731521
2021-02-24,6.33,6.36,6.22,6.25,88685749
2021-02-25,6.27,6.37,6.25,6.35,79546915
2021-02-26,6.3,6.35,6.24,6.24,56188459
2021-03-01,6.26,6.28,6.22,6.25,47476102
2021-03-02,6.26,6.28,6.19,6.21,48177444
2021-03-03,6.25,6.41,6.24,6.39,77047421
2021-03-04,6.35,6.42,6.34,6.37,59287621
2021-03-05,6.34,6.42,6.34,6.39,52957081
2021-03-08,6.4,6.48,6.39,6.42,68122765
2021-03-09,6.44,6.48,6.35,6.39,65485844
2021-03-10,6.39,6.45,6.36,6.38,50980890
2021-03-11,6.41,6.62,6.4,6.57,110982144
2021-03-12,6.54,6.62,6.52,6.57,53380821
2021-03-15,6.58,6.65,6.55,6.61,56498790
2021-03-16,6.59,6.66,6.56,6.61,41732378
2021-03-17,6.57,6.62,6.52,6.55,43719193
2021-03-18,6.55,6.66,6.54,6.62,39033712
2021-03-19,6.62,6.64,6.46,6.5,47995203
2021-03-22,6.48,6.58,6.47,6.52,36644609
2021-03-23,6.52,6.56,6.45,6.47,33759266
2021-03-24,6.46,6.48,6.4,6.43,32249068
2021-03-25,6.43,6.45,6.38,6.39,24019445
2021-03-26,6.4,6.48,6.38,6.45,40816323
2021-03-29,6.45,6.49,6.42,6.48,30800027
2021-03-30,6.46,6.48,6.42,6.48,28653686
2021-03-31,6.45,6.48,6.38,6.44,38065597
2021-04-01,6.43,6.45,6.39,6.43,22705406
2021-04-02,6.43,6.43,6.37,6.39,25185711
2021-04-06,6.37,6.4,6.37,6.37,19662382
2021-04-07,6.37,6.39,6.35,6.38,26183440
2021-04-08,6.37,6.37,6.34,6.34,22485365
2021-04-09,6.34,6.36,6.33,6.34,21503090
2021-04-12,6.34,6.38,6.32,6.36,28083230
2021-04-13,6.36,6.39,6.27,6.29,29197874
2021-04-14,6.29,6.3,6.25,6.27,17991857
2021-04-15,6.28,6.28,6.22,6.25,19807952
2021-04-16,6.26,6.29,6.23,6.28,18060372
2021-04-19,6.28,6.31,6.24,6.31,20828105
2021-04-20,6.3,6.31,6.27,6.28,18511100
2021-04-21,6.26,6.31,6.26,6.28,18826314
2021-04-22,6.29,6.3,6.24,6.25,20151896
2021-04-23,6.26,6.26,6.22,6.24,18718097
2021-04-26,6.25,6.27,6.19,6.19,24175015
2021-04-27,6.2,6.2,6.15,6.18,18576705
2021-04-28,6.18,6.19,6.15,6.17,13426757
2021-04-29,6.17,6.27,6.16,6.25,21555594
2021-04-30,6.31,6.31,6.19,6.24,33628983
2021-05-06,6.23,6.33,6.22,6.26,32719047
2021-05-07,6.27,6.32,6.26,6.28,34904810
2021-05-10,6.28,6.29,6.21,6.25,25858035
2021-05-11,6.24,6.31,6.23,6.29,25944699
2021-05-12,6.27,6.36,6.27,6.35,32376750
2021-05-13,6.35,6.41,6.34,6.36,36926119
2021-05-14,6.37,6.4,6.34,6.39,38907343
2021-05-17,6.39,6.48,6.38,6.44,47541711
2021-05-18,6.42,6.43,6.39,6.41,19481207
2021-05-19,6.41,6.42,6.36,6.42,28553830
2021-05-20,6.4,6.45,6.38,6.44,24508785
2021-05-21,6.45,6.47,6.4,6.44,26304900
2021-05-24,6.4,6.45,6.4,6.43,19717716
2021-05-25,6.42,6.5,6.4,6.49,43683736
2021-05-26,6.48,6.5,6.45,6.46,33412442
2021-05-27,6.46,6.46,6.41,6.43,39246883
2021-05-28,6.43,6.46,6.39,6.43,29733014
2021-05-31,6.44,6.45,6.38,6.43,22997037
2021-06-01,6.4,6.41,6.37,6.38,22897376
2021-06-02,6.39,6.4,6.35,6.39,24406506
2021-06-03,6.38,6.41,6.35,6.36,22576080
2021-06-04,6.35,6.4,6.33,6.36,23870686
2021-06-07,6.36,6.38,6.33,6.37,20455434
2021-06-08,6.36,6.38,6.33,6.36,19019003
2021-06-09,6.36,6.37,6.34,6.35,12450034
2021-06-10,6.35,6.38,6.31,6.32,22937144
2021-06-11,6.33,6.34,6.28,6.31,18424450
2021-06-15,6.3,6.3,6.2,6.22,26978374
2021-06-16,6.22,6.26,6.21,6.23,16214725
2021-06-17,6.24,6.28,6.21,6.23,12201316
2021-06-18,6.23,6.24,6.2,6.2,19159647
2021-06-21,6.21,6.22,6.18,6.2,13754958
2021-06-22,6.21,6.24,6.2,6.21,17599170
2021-06-23,6.21,6.24,6.19,6.23,11709784
2021-06-24,6.22,6.25,6.22,6.24,12198124
2021-06-25,6.23,6.28,6.23,6.26,19586048
2021-06-28,6.26,6.27,6.21,6.23,14090676
2021-06-29,6.23,6.24,6.17,6.18,21035621
2021-06-30,6.18,6.21,6.17,6.19,13779634
2021-07-01,6.19,6.22,6.18,6.19,19194577
2021-07-02,6.2,6.23,6.16,6.18,26195640
2021-07-05,6.2,6.2,6.15,6.16,22817001
2021-07-06,6.17,6.21,6.16,6.21,29324062
2021-07-07,6.2,6.23,6.18,6.19,22228518
2021-07-08,6.21,6.21,6.14,6.15,34396047
2021-07-09,5.87,5.89,5.82,5.82,36905672
2021-07-12,5.85,5.86,5.77,5.78,32827571
2021-07-13,5.79,5.83,5.78,5.79,21625137
2021-07-14,5.79,5.81,5.73,5.74,28730919
2021-07-15,5.75,5.81,5.73,5.79,22972326
2021-07-16,5.78,5.8,5.76,5.78,13824047
2021-07-19,5.77,5.79,5.71,5.79,18124546
2021-07-20,5.76,5.77,5.73,5.75,11740368
2021-07-21,5.76,5.79,5.74,5.75,12832611
2021-07-22,5.76,5.8,5.75,5.77,13627482
2021-07-23,5.76,5.78,5.74,5.76,11904572
2021-07-26,5.75,5.76,5.64,5.64,27302416
2021-07-27,5.64,5.67,5.55,5.55,23882051
2021-07-28,5.55,5.58,5.52,5.53,23624800
2021-07-29,5.55,5.56,5.47,5.49,20631259
2021-07-30,5.47,5.49,5.42,5.48,16258506
2021-08-02,5.47,5.58,5.43,5.55,20303993
2021-08-03,5.52,5.54,5.49,5.51,14767610
2021-08-04,5.51,5.52,5.48,5.49,12242992
2021-08-05,5.48,5.54,5.47,5.49,14693267
2021-08-06,5.48,5.5,5.45,5.49,10410186
2021-08-09,5.48,5.59,5.47,5.55,22463022
2021-08-10,5.54,5.58,5.51,5.56,19179719
2021-08-11,5.55,5.62,5.52,5.58,19707614
2021-08-12,5.58,5.58,5.55,5.56,11505641
2021-08-13,5.55,5.57,5.54,5.56,10187720
2021-08-16,5.56,5.59,5.54,5.57,12227209
2021-08-17,5.57,5.61,5.53,5.56,22481695
2021-08-18,5.54,5.64,5.52,5.63,24204313
2021-08-19,5.62,5.63,5.55,5.57,17621606
2021-08-20,5.56,5.59,5.54,5.55,22347344
2021-08-23,5.55,5.59,5.54,5.56,16184843
2021-08-24,5.56,5.58,5.52,5.55,18750061
2021-08-25,5.55,5.57,5.53,5.54,14495156
2021-08-26,5.54,5.54,5.51,5.51,17760511
2021-08-27,5.52,5.54,5.51,5.52,14084217
2021-08-30,5.51,5.52,5.47,5.48,22046196
2021-08-31,5.5,5.6,5.49,5.6,36517930
2021-09-01,5.6,5.69,5.58,5.67,44351314
2021-09-02,5.67,5.69,5.64,5.66,25476148
2021-09-03,5.69,5.77,5.65,5.72,36576496
2021-09-06,5.69,5.73,5.68,5.7,28089483
2021-09-07,5.71,5.76,5.68,5.75,31141053
2021-09-08,5.74,5.81,5.74,5.78,24739328
2021-09-09,5.76,5.79,5.73,5.77,22011345
2021-09-10,5.76,5.87,5.76,5.81,41230874
2021-09-13,5.81,5.82,5.76,5.79,27855735
2021-09-14,5.79,5.81,5.68,5.69,32047417
2021-09-15,5.67,5.71,5.65,5.68,26156777
2021-09-16,5.67,5.72,5.64,5.64,25473288
2021-09-17,5.65,5.66,5.58,5.61,19797924
2021-09-22,5.52,5.59,5.51,5.58,21089932
2021-09-23,5.59,5.69,5.58,5.62,20308166
2021-09-24,5.64,5.66,5.61,5.63,21903906
2021-09-27,5.62,5.62,5.54,5.57,17221994
2021-09-28,5.57,5.62,5.56,5.59,14083011
2021-09-29,5.57,5.61,5.55,5.58,19493194
2021-09-30,5.58,5.59,5.54,5.57,13704294
2021-10-08,5.6,5.68,5.59,5.66,26970681
2021-10-11,5.68,5.75,5.67,5.72,27915431
2021-10-12,5.71,5.74,5.66,5.7,18915814
