date,open,high,low,close,volume
2021-01-04,31.46,32.17,31.01,31.88,6065135
2021-01-05,31.89,32.28,30.23,31.08,10363316
2021-01-06,31.18,32.78,30.93,32.5,12082179
2021-01-07,32.41,34.7,31.78,33.93,13524794
2021-01-08,33.93,34.02,32.85,33.76,9979042
2021-01-11,33.86,35.07,33.43,34.73,11073538
2021-01-12,34.75,34.76,33.21,34.33,7272308
2021-01-13,35.3,37.76,34.8,37.76,24094236
2021-01-14,38.46,40.98,38.15,38.8,26567856
2021-01-15,38.1,40.66,36.7,40.1,22270820
2021-01-18,39.04,39.87,38.2,39.76,11783533
2021-01-19,39.2,40.12,37.67,38.83,12916453
2021-01-20,38.9,42.08,38.11,41.69,16270123
2021-01-21,40.7,42.81,40.69,41.75,13175868
2021-01-22,41.08,41.38,38.83,39.79,14738155
2021-01-25,39.5,42.4,38.56,42.18,15505311
2021-01-26,42.5,42.6,39.88,40.2,15874896
2021-01-27,40.24,41.82,40.11,40.33,13679291
2021-01-28,39.13,41.6,39.07,39.74,13550595
2021-01-29,39.9,41.85,39.4,39.81,14485938
2021-02-01,40,40.97,39.15,39.49,11177083
2021-02-02,39.6,42.8,39.53,42.6,25095882
2021-02-03,42.62,45.9,41.61,45.12,27174092
2021-02-04,44.31,46.7,43.5,44.4,22327785
2021-02-05,44.02,44.49,39.96,39.96,26608952
2021-02-08,40.99,42.38,39.91,42,18286122
2021-02-09,41.6,46.2,41.12,46.2,23189603
2021-02-10,46.21,47.6,45.51,46.31,19512575
2021-02-18,47.29,47.54,45.01,46.83,15672625
2021-02-19,45.94,46.83,43.91,46.09,18530474
2021-02-22,45.6,45.6,42.39,42.55,14632032
2021-02-23,41.7,42.23,40.52,40.75,10269798
2021-02-24,41,41.18,38.1,38.54,12150031
2021-02-25,39,39.25,37.78,38,8345220
2021-02-26,37.2,39.64,36.4,38.66,10164242
2021-03-01,38.98,41.05,38.39,41.04,12579526
2021-03-02,41.28,43.28,40.78,43.1,13795434
2021-03-03,42.87,44.26,42.11,43.88,10885914
2021-03-04,43.31,43.8,41.76,41.92,7997156
2021-03-05,41.43,42.85,41.2,41.34,6516258
2021-03-08,42.01,44.17,39.64,39.65,9426876
2021-03-09,39.76,40.11,37.88,38.22,7250973
2021-03-10,39.17,39.36,38.05,38.71,5850701
2021-03-11,38.7,40.33,38.5,39.5,5538082
2021-03-12,39.49,40.33,37.92,38.9,6096041
2021-03-15,37.98,38.52,36.84,37.68,6489760
2021-03-16,37.31,37.74,36.12,37.43,5837192
2021-03-17,37.43,38.08,36.78,37.68,4669591
2021-03-18,37.8,38.29,37.33,37.79,4429425
2021-03-19,37.06,37.78,36.29,36.35,5185228
