date,open,high,low,close,volume
2023-01-03,2.59,2.6,2.62,2.57,259912
2023-01-04,2.6,2.63,2.65,2.58,265777
2023-01-05,2.63,2.62,2.64,2.59,215748
2023-01-06,2.6,2.57,2.62,2.56,257274
2023-01-09,2.57,2.57,2.59,2.56,160563
2023-01-10,2.57,2.53,2.57,2.52,232793
2023-01-11,2.52,2.53,2.55,2.52,205440
2023-01-12,2.53,2.51,2.54,2.5,234972
2023-01-13,2.51,2.53,2.53,2.5,180782
2023-01-16,2.53,2.54,2.56,2.52,227555
2023-01-17,2.54,2.54,2.55,2.53,147195
2023-01-18,2.54,2.55,2.56,2.53,173262
2023-01-19,2.55,2.57,2.57,2.54,158165
2023-01-20,2.57,2.6,2.61,2.56,276201
2023-01-30,2.62,2.62,2.64,2.61,388790
2023-01-31,2.62,2.63,2.64,2.6,231693
2023-02-01,2.64,2.65,2.66,2.62,267125
2023-02-02,2.66,2.63,2.66,2.63,227416
2023-02-03,2.64,2.62,2.64,2.6,211500
2023-02-06,2.62,2.64,2.66,2.6,236732
2023-02-07,2.64,2.64,2.64,2.62,180567
2023-02-08,2.64,2.61,2.65,2.61,145229
2023-02-09,2.61,2.65,2.65,2.61,209230
2023-02-10,2.65,2.65,2.66,2.63,227768
2023-02-13,2.64,2.66,2.67,2.63,258801
2023-02-14,2.66,2.66,2.68,2.65,227127
2023-02-15,2.66,2.64,2.67,2.64,157459
2023-02-16,2.64,2.61,2.66,2.59,326365
2023-02-17,2.61,2.61,2.64,2.6,223983
2023-02-20,2.62,2.64,2.65,2.61,204792
2023-02-21,2.65,2.67,2.68,2.64,284640
2023-02-22,2.66,2.66,2.68,2.65,178453
2023-02-23,2.67,2.65,2.67,2.64,200821
2023-02-24,2.66,2.64,2.66,2.63,154342
2023-02-27,2.64,2.63,2.65,2.63,171892
2023-02-28,2.64,2.66,2.66,2.63,173772
2023-03-01,2.66,2.68,2.68,2.65,233249
2023-03-02,2.68,2.71,2.72,2.67,349937
2023-03-03,2.71,2.72,2.74,2.69,262602
2023-03-06,2.73,2.72,2.74,2.71,242759
2023-03-07,2.73,2.69,2.76,2.69,317214
2023-03-08,2.69,2.71,2.73,2.68,198175
2023-03-09,2.71,2.7,2.72,2.66,213327
2023-03-10,2.68,2.66,2.69,2.65,181079
2023-03-13,2.67,2.69,2.7,2.64,236929
2023-03-14,2.69,2.69,2.73,2.66,278197
2023-03-15,2.7,2.76,2.77,2.68,406475
2023-03-16,2.74,2.75,2.82,2.73,504230
2023-03-17,2.77,2.79,2.8,2.76,371380
2023-03-20,2.79,2.76,2.81,2.75,391192
2023-03-21,2.77,2.74,2.79,2.73,279838
2023-03-22,2.75,2.75,2.76,2.73,204060
2023-03-23,2.75,2.72,2.75,2.71,296218
2023-03-24,2.73,2.69,2.73,2.68,265602
2023-03-27,2.69,2.66,2.7,2.65,233182
2023-03-28,2.66,2.65,2.67,2.64,226955
2023-03-29,2.65,2.62,2.67,2.61,233583
2023-03-30,2.62,2.62,2.63,2.58,268296
2023-03-31,2.61,2.57,2.62,2.57,391654
2023-04-03,2.58,2.61,2.62,2.57,356929
2023-04-04,2.62,2.63,2.66,2.6,443855
2023-04-06,2.62,2.6,2.63,2.59,247358
2023-04-07,2.6,2.6,2.61,2.59,207391
2023-04-10,2.6,2.58,2.61,2.57,275866
2023-04-11,2.58,2.57,2.59,2.55,235248
2023-04-12,2.57,2.62,2.63,2.57,397735
2023-04-13,2.61,2.63,2.66,2.61,336190
2023-04-14,2.64,2.65,2.66,2.62,287172
2023-04-17,2.66,2.7,2.7,2.64,378692
2023-04-18,2.7,2.7,2.71,2.67,306560
2023-04-19,2.7,2.72,2.74,2.69,354835
2023-04-20,2.72,2.71,2.72,2.68,291234
2023-04-21,2.71,2.68,2.73,2.67,261861
2023-04-24,2.68,2.69,2.71,2.64,286404
2023-04-25,2.69,2.69,2.74,2.65,314598
2023-04-26,2.67,2.7,2.7,2.65,275779
2023-04-27,2.7,2.7,2.71,2.68,198164
2023-04-28,2.69,2.78,2.8,2.69,565852
2023-05-04,2.77,3,3.05,2.77,1384029
2023-05-05,3.04,3.06,3.13,3,1013516
2023-05-08,3.06,3.1,3.15,3.04,903952
2023-05-09,3.13,3.2,3.43,3.11,1842607
2023-05-10,3.18,3.13,3.3,3.09,1056695
2023-05-11,3.17,3.13,3.2,3.12,558134
2023-05-12,3.14,3.09,3.16,3.08,434182
2023-05-15,3.11,3.09,3.12,3.02,475805
2023-05-16,3.09,3.01,3.09,2.98,401430
2023-05-17,3.01,3,3.05,2.95,330896
2023-05-18,3.02,2.97,3.03,2.95,300999
2023-05-19,2.98,2.91,2.99,2.89,365991
2023-05-22,2.91,2.89,2.93,2.86,322997
2023-05-23,2.89,2.82,2.89,2.82,303159
2023-05-24,2.83,2.8,2.84,2.79,337583
2023-05-25,2.8,2.82,2.83,2.77,310427
2023-05-26,2.81,2.8,2.82,2.76,327044
2023-05-29,2.8,2.81,2.86,2.8,411910
2023-05-30,2.81,2.83,2.84,2.78,331023
2023-05-31,2.83,2.81,2.86,2.8,203324
2023-06-01,2.81,2.83,2.86,2.78,260271
2023-06-02,2.83,2.83,2.85,2.82,270464
2023-06-05,2.83,2.82,2.84,2.81,180499
2023-06-06,2.83,2.79,2.84,2.78,274367
2023-06-07,2.79,2.85,2.86,2.78,348088
2023-06-08,2.85,2.88,2.9,2.84,308782
2023-06-09,2.87,2.85,2.88,2.84,222131
2023-06-12,2.85,2.81,2.86,2.79,278130
2023-06-13,2.8,2.77,2.82,2.77,240820
2023-06-14,2.77,2.75,2.79,2.74,239951
2023-06-15,2.75,2.74,2.76,2.72,278454
2023-06-16,2.74,2.75,2.78,2.74,263748
2023-06-19,2.75,2.7,2.75,2.69,395491
2023-06-20,2.7,2.68,2.72,2.68,259178
2023-06-21,2.68,2.66,2.7,2.66,246798
2023-06-26,2.65,2.63,2.67,2.62,266221
2023-06-27,2.63,2.69,2.7,2.62,217321
2023-06-28,2.7,2.73,2.75,2.68,320471
2023-06-29,2.73,2.75,2.77,2.71,271530
2023-06-30,2.76,2.81,2.81,2.74,301985
2023-07-03,2.84,2.8,2.89,2.77,480545
2023-07-04,2.8,2.76,2.8,2.75,325667
2023-07-05,2.76,2.76,2.78,2.75,161638
2023-07-06,2.75,2.75,2.77,2.74,127767
2023-07-07,2.75,2.77,2.78,2.74,163872
2023-07-10,2.78,2.78,2.78,2.75,149304
2023-07-11,2.77,2.77,2.78,2.75,129324
2023-07-12,2.77,2.73,2.77,2.72,219335
2023-07-13,2.74,2.75,2.76,2.72,168728
2023-07-14,2.75,2.76,2.78,2.74,206485
2023-07-17,2.76,2.78,2.79,2.74,204989
2023-07-18,2.77,2.78,2.79,2.76,151188
2023-07-19,2.77,2.8,2.81,2.77,221158
2023-07-20,2.81,2.77,2.81,2.77,218857
2023-07-21,2.77,2.79,2.8,2.76,166057
2023-07-24,2.78,2.8,2.81,2.77,205155
2023-07-25,2.81,2.83,2.84,2.79,291173
2023-07-26,2.83,2.84,2.85,2.82,227869
2023-07-27,2.85,2.85,2.87,2.83,261630
2023-07-28,2.84,2.92,2.93,2.83,336906
2023-07-31,2.92,2.95,2.98,2.9,439817
2023-08-01,2.95,2.96,2.98,2.92,363524
2023-08-02,2.96,2.93,2.97,2.91,275172
2023-08-03,2.92,2.93,2.94,2.89,293496
2023-08-04,2.94,2.9,2.96,2.9,296363
2023-08-07,2.91,2.87,2.91,2.86,202800
2023-08-08,2.87,2.86,2.88,2.84,191741
2023-08-09,2.85,2.84,2.86,2.83,191635
2023-08-10,2.84,2.88,2.89,2.83,245927
2023-08-11,2.89,2.82,2.89,2.82,273955
2023-08-14,2.81,2.84,2.85,2.8,199375
2023-08-15,2.84,2.87,2.88,2.82,216785
2023-08-16,2.86,2.84,2.87,2.81,195696
2023-08-17,2.83,2.85,2.86,2.82,199744
2023-08-18,2.85,2.86,2.91,2.84,346919
2023-08-21,2.88,2.83,2.92,2.83,272683
2023-08-22,2.83,2.82,2.84,2.79,290554
2023-08-23,2.83,2.79,2.84,2.79,173242
2023-08-24,2.79,2.73,2.8,2.72,298407
2023-08-25,2.73,2.74,2.8,2.71,247553
2023-08-28,2.87,2.84,2.9,2.82,570103
2023-08-29,2.83,2.8,2.85,2.78,416623
2023-08-30,2.8,2.72,2.82,2.72,431924
2023-08-31,2.74,2.72,2.76,2.71,317365
2023-09-01,2.72,2.78,2.81,2.72,441266
2023-09-04,2.79,2.86,2.87,2.78,464617
2023-09-05,2.87,2.83,2.87,2.82,211797
2023-09-06,2.82,2.78,2.83,2.78,256676
2023-09-07,2.77,2.75,2.79,2.74,239337
2023-09-08,2.74,2.73,2.76,2.72,224915
2023-09-11,2.74,2.76,2.78,2.72,270330
2023-09-12,2.77,2.77,2.79,2.76,199588
2023-09-13,2.77,2.77,2.8,2.75,207865
2023-09-14,2.76,2.8,2.81,2.75,280729
2023-09-15,2.8,2.85,2.87,2.8,548192
2023-09-18,2.84,2.82,2.85,2.79,329860
2023-09-19,2.83,2.86,2.87,2.81,368981
2023-09-20,2.85,2.83,2.85,2.81,325510
2023-09-21,2.83,2.84,2.86,2.82,290111
2023-09-22,2.83,2.84,2.87,2.82,297916
2023-09-25,2.83,2.87,2.88,2.82,384037
2023-09-26,2.86,2.86,2.91,2.85,328316
2023-09-27,2.87,2.84,2.87,2.83,221202
2023-09-28,2.84,2.82,2.86,2.82,199076
2023-10-09,2.83,2.81,2.83,2.76,408789
2023-10-10,2.82,2.75,2.82,2.74,374340
2023-10-11,2.75,2.73,2.76,2.72,313834
2023-10-12,2.75,2.77,2.78,2.74,276270
2023-10-13,2.76,2.74,2.78,2.74,205305
2023-10-16,2.75,2.77,2.78,2.74,239823
2023-10-17,2.77,2.77,2.78,2.76,177588
2023-10-18,2.76,2.72,2.77,2.72,207087
2023-10-19,2.71,2.68,2.73,2.68,263594
2023-10-20,2.67,2.67,2.7,2.65,187778
2023-10-23,2.66,2.61,2.67,2.59,257523
2023-10-24,2.62,2.65,2.66,2.61,260921
2023-10-25,2.66,2.71,2.72,2.66,295310
2023-10-26,2.7,2.73,2.74,2.68,197066
2023-10-27,2.72,2.71,2.73,2.69,410632
2023-10-30,2.71,2.68,2.72,2.67,368797
2023-10-31,2.68,2.67,2.69,2.66,296774
2023-11-01,2.68,2.67,2.68,2.66,185028
2023-11-02,2.67,2.66,2.68,2.66,206058
2023-11-03,2.67,2.65,2.68,2.64,312080
2023-11-06,2.65,2.68,2.69,2.64,317005
2023-11-07,2.67,2.67,2.68,2.65,202957
2023-11-08,2.67,2.65,2.68,2.64,300168
2023-11-09,2.65,2.65,2.67,2.64,244988
2023-11-10,2.64,2.64,2.65,2.62,218154
2023-11-13,2.65,2.66,2.67,2.64,257101
2023-11-14,2.66,2.67,2.68,2.65,241274
2023-11-15,2.68,2.66,2.68,2.65,236751
2023-11-16,2.66,2.64,2.67,2.63,141586
2023-11-17,2.64,2.64,2.64,2.62,178682
2023-11-20,2.64,2.64,2.65,2.62,178877
2023-11-21,2.64,2.65,2.67,2.64,294092
2023-11-22,2.65,2.65,2.66,2.64,157202
2023-11-23,2.64,2.67,2.67,2.63,182177
2023-11-24,2.66,2.66,2.68,2.65,192270
2023-11-27,2.66,2.66,2.67,2.64,206727
2023-11-28,2.67,2.67,2.67,2.65,161382
2023-11-29,2.66,2.64,2.67,2.64,146153
2023-11-30,2.64,2.65,2.66,2.64,186853
2023-12-01,2.65,2.67,2.68,2.65,264416
2023-12-04,2.68,2.69,2.69,2.66,234622
2023-12-05,2.68,2.64,2.69,2.63,238282
2023-12-06,2.63,2.62,2.64,2.6,370613
2023-12-07,2.62,2.62,2.63,2.61,140862
2023-12-08,2.62,2.61,2.64,2.61,242350
2023-12-11,2.61,2.63,2.63,2.58,281260
2023-12-12,2.62,2.64,2.65,2.61,197855
2023-12-13,2.64,2.64,2.67,2.63,243392
2023-12-14,2.65,2.67,2.68,2.64,235837
2023-12-15,2.67,2.66,2.67,2.65,164988
2023-12-18,2.66,2.65,2.68,2.64,208595
2023-12-19,2.65,2.62,2.66,2.6,188866
2023-12-20,2.61,2.59,2.64,2.59,159556
2023-12-21,2.59,2.59,2.6,2.55,233688
2023-12-22,2.58,2.58,2.6,2.56,171717
2023-12-25,2.58,2.57,2.58,2.56,114723
2023-12-26,2.56,2.54,2.58,2.53,160776
2023-12-27,2.53,2.55,2.56,2.52,130467
2023-12-28,2.54,2.57,2.58,2.53,172032
2023-12-29,2.56,2.57,2.58,2.56,129028
