date,open,high,low,close,volume
2021-01-04,34.89,37.2,34.72,36.83,23760048
2021-01-05,36.49,40.51,36.33,40.51,35895693
2021-01-06,42.01,42.87,37.38,38.9,36245798
2021-01-07,38.37,40.4,37.1,40.33,26160217
2021-01-08,39.9,42,38.6,38.74,23163338
2021-01-11,38.15,38.15,35.61,36.45,20932201
2021-01-12,36.35,39.43,36.01,39.25,20787350
2021-01-13,39.92,40.58,37.16,37.57,19303449
2021-01-14,37.4,37.56,34,34.6,19961152
2021-01-15,34.1,34.51,32.17,33.23,16666033
2021-01-18,32.68,33.54,32.11,33.07,10685530
2021-01-19,33.52,34.36,32,32.23,12623900
2021-01-20,31.6,33,30.75,32.68,13397163
2021-01-21,32.3,33.97,32.11,33.37,15115312
2021-01-22,33.33,33.86,32.58,32.7,11879339
2021-01-25,32.42,34.95,32.15,34.68,17562753
2021-01-26,34.7,34.81,32.88,32.9,11538835
2021-01-27,34.8,36.19,34.1,36.19,33770736
2021-01-28,35.8,37.46,35.15,35.58,28318456
2021-01-29,35.75,37.45,35.53,36.15,20772697
2021-02-01,35.97,36.45,34.6,35.49,15344200
2021-02-02,35.15,37.2,34.61,36.81,18440821
2021-02-03,36.9,37.22,35.01,35.49,14367162
2021-02-04,35.2,36.68,33.68,34.1,18339148
2021-02-05,34.1,34.53,33.02,33.36,13924623
2021-02-08,33.34,34.01,32,33.1,12068175
2021-02-09,33,34,32.78,33.4,8791469
2021-02-10,33.37,34.66,33.21,33.5,11909597
2021-02-18,33.5,34.2,31.9,32.2,12629809
2021-02-19,32.05,32.5,30.86,32.26,11620223
2021-02-22,31.99,31.99,30.15,30.27,12221390
2021-02-23,30.05,31.1,29.9,30.7,8573770
2021-02-24,30.6,30.6,29.4,29.69,10128454
2021-02-25,29.71,30.09,28.91,29.14,8192888
2021-02-26,28.36,28.99,28.08,28.55,7216499
2021-03-01,28.9,29.04,28.3,28.94,6028139
2021-03-02,29,29.72,28.12,28.5,7356383
2021-03-03,28.1,29.16,28,29.13,6193344
2021-03-04,28.71,28.76,27.77,27.96,7377090
2021-03-05,27.45,28.87,27.28,28.46,7626955
2021-03-08,28.51,28.98,27.46,27.6,6933822
2021-03-09,27.55,27.67,26.53,27,6173604
2021-03-10,27.35,27.65,26.82,27.25,6397846
2021-03-11,27.15,27.93,26.68,27.49,6435208
2021-03-12,27.5,27.85,26.84,27.72,6737198
2021-03-15,27.55,28.45,27.46,28.12,7019629
2021-03-16,28.01,28.31,27.27,27.86,5605176
2021-03-17,27.7,28.08,27,27.75,4378307
2021-03-18,27.76,29.2,27.7,28.59,9425381
2021-03-19,28.11,28.75,28.11,28.28,4349729
2021-03-22,28.29,29.93,28.08,29.45,8413266
2021-03-23,29.5,31.35,29.35,30.89,11381503
2021-03-24,30.35,33.07,30.33,32.28,13753467
2021-03-25,31.66,32,30.56,31.56,7902080
2021-03-26,31.39,33.48,31.35,33.4,12396297
2021-03-29,33.4,34.98,32.96,34.2,10330041
2021-03-30,34.19,35.23,34.09,34.7,11705717
2021-03-31,34.3,35.39,34.3,35.26,9294630
2021-04-01,35.31,37.18,35.18,37,9195823
2021-04-02,37.81,39.2,37.11,38.04,12260580
2021-04-06,37.8,38.02,35.46,36.6,13557764
2021-04-07,36.05,36.66,34.58,35,13439738
2021-04-08,35,36.55,34.53,36.45,11135330
2021-04-09,35.8,36.45,34.8,36.21,8244878
2021-04-12,36.63,37.6,36.3,36.77,11155710
2021-04-13,36.71,38.38,36.3,36.69,11626858
2021-04-14,35.85,37.46,35.77,36.66,7096260
2021-04-15,36.5,37.94,36.4,37.5,8753469
2021-04-16,37.43,39.39,37.37,38.34,14850247
2021-04-19,38,39.27,37.18,38.9,11525928
2021-04-20,38.9,42.79,38.56,41.62,23675667
2021-04-21,41.22,45.78,41.22,45.78,27258744
2021-04-22,46.38,49.31,45.76,47.7,34266969
2021-04-23,46.2,46.5,42.93,43.13,34781443
2021-04-26,41.88,42.28,38.82,38.82,39828506
2021-04-27,38.2,38.92,37.65,38.3,21115512
2021-04-28,37.81,39.62,37.51,39.36,24737307
2021-04-29,38.81,38.91,36.8,37.4,23545177
2021-04-30,37.16,38.26,37.16,37.55,14194101
2021-05-06,36.9,38.25,36.51,37.32,11873964
2021-05-07,37.76,37.8,36.09,36.09,12216242
2021-05-10,36,37.08,35.78,36.3,9877043
2021-05-11,36.2,37.99,36.16,37.42,18791859
2021-05-12,37,37.37,36.39,37.29,12850092
2021-05-13,36.92,37.66,36.5,37,10270709
2021-05-14,37.01,37.2,35.6,36.21,18016616
2021-05-17,35.97,37.02,35.88,36.42,11854151
2021-05-18,36.41,37.98,36.31,37.79,13989821
2021-05-19,37.51,37.68,36.47,36.8,11815824
2021-05-20,36.71,39.82,36.71,39.71,26463776
2021-05-21,39.71,42.31,39.12,40.57,31645739
2021-05-24,40.28,43.49,40.2,43.18,28360293
2021-05-25,42.87,42.87,41.28,42.1,22863234
2021-05-26,42.09,43.12,41.25,41.54,18493726
2021-05-27,41.1,42.52,40.7,41.65,15284497
2021-05-28,41.65,42.27,40.55,42.1,16681558
2021-05-31,41.85,42.59,40.78,42.43,17502982
2021-06-01,42.43,44.96,42.25,44.74,25271001
2021-06-02,44.03,47.58,43.54,44.14,25996283
2021-06-03,44.09,47.23,43.96,45.37,25411831
2021-06-04,44.8,47.15,44.8,46.74,20926103
2021-06-07,47.11,49.3,45.79,48.99,25154136
2021-06-08,48.25,48.4,44.09,44.09,23671929
2021-06-09,41.21,42.99,39.96,41.08,20144696
2021-06-10,40.8,41.68,39.79,40.15,15832930
2021-06-11,40.2,40.68,38.9,38.96,12873103
2021-06-15,38.96,40.37,38.29,40.11,11789560
2021-06-16,40,41.18,39.24,40.69,12250472
2021-06-17,40.25,43,40.25,42.55,15147432
2021-06-18,42.6,43.74,41.23,42.81,15444983
2021-06-21,42.2,44.26,42.11,43.32,14021624
2021-06-22,43.07,43.48,41.65,42.85,10531512
2021-06-23,42.53,42.81,40.58,41.29,12513355
2021-06-24,40.92,42.8,40.26,42,12368253
2021-06-25,41.79,42.98,40.8,42.53,11956315
2021-06-28,42.72,44,42.66,43.8,11220370
2021-06-29,43.45,44.24,42.7,42.76,9157455
2021-06-30,42.8,44.42,42.7,44.3,13546638
2021-07-01,44.2,44.2,42.6,43.48,11023112
2021-07-02,42.85,43.2,40.01,40.19,13915721
2021-07-05,39.8,41.5,39.2,40.99,9789765
2021-07-06,41.11,41.3,39.46,40.59,9599957
2021-07-07,40.6,42.2,40.5,41.22,8628259
2021-07-08,40.99,41.87,40.55,40.63,7397452
2021-07-09,40.39,40.79,38.44,39.02,9791802
2021-07-12,39.03,39.71,38.01,39.39,7104236
2021-07-13,39.99,40.75,39.62,39.78,7371888
2021-07-14,39.48,40.58,39,39.8,7574257
2021-07-15,39.65,41.2,39.13,40.75,11525840
2021-07-16,40.58,40.86,39.58,39.75,8670111
2021-07-19,39.19,39.99,39.03,39.65,5233383
2021-07-20,39.1,40.8,39.1,40.35,9398641
2021-07-21,40.2,41.88,39.83,40.58,9947589
2021-07-22,40.25,41.5,39.28,39.44,10189649
2021-07-23,39.01,39.38,37.34,37.63,11301146
2021-07-26,37.11,37.11,34,35.01,12905726
2021-07-27,34.9,35.55,34.1,34.17,8873627
2021-07-28,34,37.59,33.44,37.59,15888455
2021-07-29,38.2,40,36.52,38.92,19247514
2021-07-30,38.88,38.89,35.47,36.05,13414890
2021-08-02,35.58,39.28,34.81,38.84,14833960
2021-08-03,38.1,39.85,37.55,39.16,12768720
2021-08-04,38.88,39.5,38.2,38.63,8870711
2021-08-05,37.5,38.8,36.66,37.4,8197243
2021-08-06,37.3,37.69,36.01,36.5,7603352
2021-08-09,36.45,37.88,36.31,36.71,8296622
2021-08-10,36.98,38.7,36.31,38.4,12249076
2021-08-11,38,38.68,37.1,37.5,9177268
2021-08-12,37.21,38.8,37.07,37.9,10530915
2021-08-13,37.75,39.5,37.75,38.36,8586133
2021-08-16,37.99,38.89,37.3,38.21,7409511
2021-08-17,37.8,38.15,36.31,36.31,7528567
2021-08-18,36.25,36.96,35.8,36.64,5299266
2021-08-19,36.52,37.22,36.04,36.29,5116629
2021-08-20,35.56,35.69,33.97,34.28,8806856
2021-08-23,34.28,36.08,34,35.79,8186408
2021-08-24,35.66,36.49,35.54,36.01,5740432
2021-08-25,39.6,39.61,39.31,39.61,8956826
2021-08-26,41,42.24,40.31,41.5,31772040
2021-08-27,41.49,44.53,41.09,42.61,19818400
2021-08-30,42.85,45.55,42.53,44.65,19526487
2021-08-31,44.7,45.37,43.9,44.54,13543446
2021-09-01,44.54,48.99,43.18,48.99,20952019
2021-09-02,50.08,51.85,49.01,51.3,26949391
2021-09-03,49.06,51.48,47.03,50.2,22929486
2021-09-06,49.67,55.22,49.23,55.22,18044474
2021-09-07,55,57.75,53.81,57.17,23633447
2021-09-08,56,56.81,54.58,55.76,17703828
2021-09-09,55.5,56.66,53.52,54.09,17614253
2021-09-10,54.2,55.99,53.1,54.46,15953340
2021-09-13,53.13,55.76,51.99,52.75,19720642
2021-09-14,53.04,54.98,52.51,52.75,15369127
2021-09-15,50.26,52.49,50.23,51.67,14316039
2021-09-16,51.39,53.55,50.25,51.51,16369664
2021-09-17,51.28,54.34,49.05,52.6,21112526
2021-09-22,51.93,52.3,50.03,51.76,12190885
2021-09-23,51.65,54.19,51.24,51.52,16939131
2021-09-24,50.6,56.67,50.5,53.98,26402667
2021-09-27,54,58.55,53.97,54.87,28579212
2021-09-28,51.01,51.67,49.38,49.38,17552637
2021-09-29,47.4,50.49,47.4,49,18287887
2021-09-30,48.57,52.39,48.18,51.23,16526507
2021-10-08,52.01,52.98,51,51.91,12214031
2021-10-11,52.94,53.9,50.25,50.6,12675788
2021-10-12,50.76,51.38,49.19,49.85,9273191
2021-10-13,49.58,51.35,49.27,50.29,9863274
2021-10-14,49.92,51.29,48.54,49.95,8982619
2021-10-15,50,50.92,48.9,50.78,9656510
2021-10-18,50.2,50.5,45.7,45.7,15934068
2021-10-19,45.29,48.84,44.95,48.6,17079489
2021-10-20,48.66,49.5,47.72,49,8338831
2021-10-21,50,52.91,49.3,52.63,16541897
2021-10-22,52.4,53.88,51.11,51.37,10500759
2021-10-25,51.36,52.13,50.86,51.5,7124072
2021-10-26,51.5,52.66,50.37,52.08,8874764
2021-10-27,52.08,52.09,49.6,51.03,8876138
2021-10-28,56,56.13,55.8,56.13,7544416
2021-10-29,58.91,61.46,57.8,60.84,32065570
2021-11-01,60.98,63.2,59.53,62.12,18501946
2021-11-02,62.12,63.15,60.66,61.22,13352648
2021-11-03,61,61.89,58.21,58.81,10732742
2021-11-04,59.28,59.85,57.9,59.4,13006680
2021-11-05,58.8,60.29,58.4,58.7,10498323
2021-11-08,58.52,60.18,57.9,59.32,7068657
2021-11-09,58.72,59.58,58.3,58.78,6074140
2021-11-10,58.94,59.88,57.48,58.08,8141542
2021-11-11,58,60.06,57.58,59.53,9840007
2021-11-12,59.02,59.7,57.15,57.55,9598659
2021-11-15,57.55,58.61,57.01,57.41,6962438
