date,open,high,low,close,volume
2021-01-04,8.69,8.87,8.54,8.75,131250061
2021-01-05,8.66,8.88,8.56,8.76,135788694
2021-01-06,8.79,8.92,8.58,8.69,112087539
2021-01-07,8.78,9.36,8.75,8.99,260768398
2021-01-08,8.85,8.96,8.68,8.7,147597213
2021-01-11,8.71,8.78,8.53,8.53,104998819
2021-01-12,8.5,9.24,8.45,9.11,223626997
2021-01-13,9.02,9.24,8.92,9.02,179586822
2021-01-14,8.96,8.99,8.7,8.73,132646226
2021-01-15,8.76,8.9,8.68,8.74,89508815
2021-01-18,8.71,8.95,8.67,8.8,86176198
2021-01-19,8.8,8.97,8.68,8.74,91137310
2021-01-20,8.74,8.8,8.62,8.67,67978092
2021-01-21,8.69,9.14,8.63,8.9,166421755
2021-01-22,8.85,9.21,8.81,8.87,160951698
2021-01-25,8.91,9.69,8.91,9.26,329381329
2021-01-26,9.13,9.18,8.62,8.63,212469907
2021-01-27,8.61,8.7,8.39,8.4,124376949
2021-01-28,8.26,8.43,8.17,8.33,105286869
2021-01-29,8.39,8.41,8.1,8.25,80726787
2021-02-01,8.38,8.68,8.33,8.44,155709435
2021-02-02,8.35,8.56,8.33,8.5,97557039
2021-02-03,8.5,8.57,8.36,8.37,68363719
2021-02-04,8.3,8.37,8.08,8.19,77415827
2021-02-05,8.23,8.27,8.09,8.11,56454194
2021-02-08,8.11,8.28,8.04,8.2,54859362
2021-02-09,8.26,8.55,8.15,8.51,90814419
2021-02-10,8.48,8.54,8.41,8.48,66268655
2021-02-18,8.67,8.71,8.5,8.58,89530558
2021-02-19,8.56,8.99,8.5,8.99,134894694
2021-02-22,9.11,9.22,8.79,8.8,191038782
2021-02-23,8.76,9.05,8.75,8.9,120062780
2021-02-24,8.88,9.07,8.65,8.81,127477901
2021-02-25,8.85,9.35,8.77,9.06,227669106
2021-02-26,8.87,9.14,8.83,9.07,150780066
2021-03-01,9.15,9.16,8.3,8.57,243434130
2021-03-02,8.48,8.59,8.29,8.3,125370766
2021-03-03,8.25,8.46,8.22,8.41,75979342
2021-03-04,8.37,8.4,8.3,8.34,61536411
2021-03-05,8.32,8.74,8.3,8.67,148776296
2021-03-08,8.72,8.92,8.58,8.6,123356852
2021-03-09,8.56,8.75,8.3,8.41,128558143
2021-03-10,8.49,8.5,8.28,8.4,78158069
2021-03-11,8.42,8.48,8.34,8.48,76178957
2021-03-12,8.43,8.82,8.3,8.57,123502849
2021-03-15,8.52,8.71,8.45,8.52,80140079
2021-03-16,8.55,8.56,8.36,8.45,63451944
2021-03-17,8.4,8.53,8.36,8.4,60296657
2021-03-18,8.4,8.47,8.33,8.33,75047733
2021-03-19,8.28,8.45,8.24,8.3,64526086
2021-03-22,8.37,8.6,8.32,8.54,94651959
2021-03-23,8.49,8.74,8.45,8.64,116101734
2021-03-24,8.54,8.92,8.53,8.69,154195116
2021-03-25,8.58,9.07,8.56,8.75,146538955
2021-03-26,8.73,8.8,8.63,8.78,89214752
2021-03-29,8.7,8.81,8.65,8.68,69404133
2021-03-30,8.65,8.72,8.53,8.58,72225035
2021-03-31,8.53,8.66,8.43,8.45,61775513
2021-04-01,8.52,8.53,8.37,8.47,51371680
2021-04-02,8.47,8.52,8.41,8.52,52203344
2021-04-06,8.6,8.65,8.46,8.48,56905914
2021-04-07,8.43,8.57,8.41,8.51,50358130
2021-04-08,8.45,8.88,8.44,8.71,138441483
2021-04-09,8.65,8.84,8.63,8.66,77784166
2021-04-12,8.63,8.89,8.5,8.53,125054527
2021-04-13,8.46,8.55,8.42,8.51,64813896
2021-04-14,8.47,8.64,8.46,8.59,49756177
2021-04-15,8.56,8.67,8.53,8.57,49509967
2021-04-16,8.56,8.74,8.54,8.68,64881076
2021-04-19,8.66,9.2,8.65,9.15,277374674
2021-04-20,9.08,9.24,9,9.08,147781773
2021-04-21,9.04,9.2,9.01,9.08,92511426
2021-04-22,9.12,9.3,9.08,9.13,131907761
2021-04-23,9.05,9.2,8.95,9.16,95745949
2021-04-26,9.18,9.36,8.75,8.81,175155954
2021-04-27,8.86,9.11,8.8,8.83,125005293
2021-04-28,8.89,8.96,8.73,8.82,85418404
2021-04-29,8.78,9.3,8.75,9.27,212506941
2021-04-30,9.34,9.5,9.07,9.09,198456959
2021-05-06,9.26,9.35,8.94,9.09,147312378
2021-05-07,9.04,9.28,8.99,9,134583126
2021-05-10,8.93,8.98,8.1,8.11,291600650
2021-05-11,7.9,8.18,7.86,8.1,146958786
2021-05-12,8.01,8.08,7.96,8.05,83683598
2021-05-13,8,8.11,7.96,8.02,65618236
2021-05-14,8.03,8.73,8.03,8.58,221508774
2021-05-17,8.47,8.71,8.42,8.58,141164542
2021-05-18,8.53,8.67,8.45,8.5,81713769
2021-05-19,8.45,8.53,8.27,8.29,104303581
2021-05-20,8.33,8.47,8.27,8.37,105024882
2021-05-21,8.38,8.45,8.28,8.29,77369450
2021-05-24,8.3,8.55,8.29,8.46,115659568
2021-05-25,8.52,9.31,8.48,9.29,338742148
2021-05-26,9.48,10.22,9.48,10.22,587404992
2021-05-27,10.1,10.34,9.89,10.2,451618406
2021-05-28,10.5,11.22,10.5,11.05,556337934
2021-05-31,11.19,11.44,10.86,11.09,420560708
2021-06-01,10.95,10.96,10.34,10.37,416552478
2021-06-02,10.48,10.56,9.98,10.09,321668666
2021-06-03,10.12,10.21,9.91,9.93,304602756
2021-06-04,9.97,10.35,9.71,9.77,392964035
