date,open,high,low,close,volume
2021-01-04,49.37,49.54,47.17,48,42635957
2021-01-05,47.89,49.8,46.38,48.51,42561520
2021-01-06,48.5,49.2,47.5,48.58,29872959
2021-01-07,48.56,48.56,47.11,47.19,23636532
2021-01-08,46.95,48.14,46.6,47.25,18526780
2021-01-11,47.59,47.59,44.85,45,26646692
2021-01-12,45.01,45.85,45.01,45.3,17453742
2021-01-13,45.24,45.24,41.41,42.96,34140037
2021-01-14,42.39,42.5,41.52,42,20175288
2021-01-15,41,42.72,41,42.39,16278637
2021-01-18,42.42,43.3,42.13,42.7,14914514
2021-01-19,42.7,43.3,41.92,42.7,13759040
2021-01-20,42.7,42.99,42.42,42.54,9790623
2021-01-21,42.3,42.96,42.15,42.81,16352971
2021-01-22,42.81,44.37,42.3,43.78,24059576
2021-01-25,43.78,43.78,42.5,42.53,16937091
2021-01-26,42.45,42.45,41.28,41.32,14277542
2021-01-27,41.2,44.18,40.23,42.9,23036023
2021-01-28,41.06,41.88,41.01,41.03,12360054
2021-01-29,41.06,41.47,39.12,39.61,13131360
2021-02-01,39.55,40.4,38.88,40.02,9613429
2021-02-02,40,40.25,39.3,39.83,7845169
2021-02-03,39.7,39.7,38.5,38.51,12723651
2021-02-04,38.23,38.46,36.6,37.17,14176786
2021-02-05,37.44,38.17,37.14,37.16,10702081
2021-02-08,37.21,37.84,36.63,36.83,8893016
2021-02-09,36.87,37.99,36.87,37.82,11752016
2021-02-10,37.98,40.55,37.82,39.71,19971683
2021-02-18,40.08,40.44,39.21,39.24,15188789
2021-02-19,39.05,39.77,38.43,39.72,12525327
2021-02-22,39.72,40.14,39.22,39.32,13233534
2021-02-23,39.1,39.27,38.53,38.7,9274322
2021-02-24,38.51,38.7,37.59,37.82,10959382
2021-02-25,38.12,38.86,37.87,38,8259308
2021-02-26,37.68,38.45,37.29,38,8213069
2021-03-01,38.11,38.31,37.76,38.24,6762982
2021-03-02,38.34,38.36,37.1,37.44,10609037
2021-03-03,37.44,37.84,37.07,37.61,7908662
2021-03-04,37.58,37.58,36.84,36.92,9112949
2021-03-05,36.7,37.35,36.52,37.18,6390199
2021-03-08,37.39,37.56,36.32,36.33,8900809
2021-03-09,36.3,36.32,33.38,34.78,10772689
2021-03-10,35,35.38,33.91,33.93,7564055
2021-03-11,34,34.89,33.61,34.85,8139126
2021-03-12,34.89,35.08,34.27,34.83,5340865
2021-03-15,34.66,34.98,34.18,34.45,5117975
2021-03-16,34.5,34.88,34.41,34.74,4810111
2021-03-17,34.74,34.97,34.51,34.9,4988502
2021-03-18,34.85,36.16,34.74,35.64,10189792
2021-03-19,34.98,34.98,34.11,34.34,9231134
2021-03-22,34.16,34.62,33.87,34.54,6568720
2021-03-23,34.54,34.63,33.9,34.1,5529527
2021-03-24,34,34.07,33.16,33.2,6772028
2021-03-25,32.94,33.48,32.91,33.16,4995044
2021-03-26,33.24,33.65,32.96,33.41,6090510
2021-03-29,33.56,34.27,33.56,33.7,6429499
2021-03-30,33.65,33.8,33.35,33.53,4340169
2021-03-31,33.6,34.65,33.13,33.85,8934949
2021-04-01,33.48,33.96,33.48,33.82,4812024
2021-04-02,33.83,34.31,33.83,34.03,5859909
2021-04-06,34.06,34.59,33.91,34.06,6415487
2021-04-07,34.08,34.11,33.4,33.67,6525887
2021-04-08,33.65,33.93,33.36,33.6,6010454
2021-04-09,33.5,33.59,33.24,33.29,4881040
2021-04-12,33.4,33.8,33.02,33.17,5553300
2021-04-13,33.1,33.25,32.56,32.63,5262702
2021-04-14,32.5,32.82,32.42,32.69,3801488
2021-04-15,32.62,32.75,32.38,32.5,4223219
2021-04-16,32.45,33.44,32.45,33.16,6870423
2021-04-19,33.11,33.75,33.04,33.57,7138965
2021-04-20,33.5,33.85,33.5,33.64,5645750
2021-04-21,33.59,34.38,33.33,34.3,13670810
2021-04-22,34.3,34.32,33.8,33.96,7075156
2021-04-23,33.9,34.77,33.67,34.5,10574786
2021-04-26,34.8,35.62,34.49,34.51,14879348
2021-04-27,34.42,34.42,33.74,34.18,7912448
2021-04-28,34.22,35.66,34.02,35.23,15354359
2021-04-29,35.1,35.1,34.4,34.55,9324617
2021-04-30,34.55,37.5,34.5,36.87,25918472
2021-05-06,36.5,36.5,35.17,35.36,18477584
2021-05-07,35.27,35.29,33.89,33.9,13547427
2021-05-10,37.19,37.29,35.75,37.29,32322127
2021-05-11,38.22,38.22,35.6,36.74,32637258
2021-05-12,36.15,37.15,35.6,36.8,16021418
2021-05-13,36.3,38.15,36.07,37.58,23094055
2021-05-14,37.59,38.69,36.96,37.57,23649639
2021-05-17,37.6,38.15,36.99,37.07,15366654
2021-05-18,36.89,36.95,35.82,36.23,12933023
2021-05-19,36.11,36.56,35.6,36.24,11477987
2021-05-20,36.2,36.2,35.69,35.71,7982029
2021-05-21,35.8,35.98,35.1,35.21,7976039
2021-05-24,35.3,35.49,34.78,35,6500244
2021-05-25,35.35,36,35.3,35.79,9780732
2021-05-26,35.68,36.35,35.26,36,10985577
2021-05-27,35.9,36.75,35.63,36.35,11286954
2021-05-28,36.11,36.48,35.56,35.79,9973499
