date,open,high,low,close,volume
2021-01-04,12.13,12.34,11.96,12.22,2142499
2021-01-05,12.1,12.56,12.1,12.29,2817700
2021-01-06,12.29,12.29,11.8,11.86,2237900
2021-01-07,11.81,11.86,11.6,11.74,1971223
2021-01-08,11.66,11.84,11.58,11.76,1087200
2021-01-11,11.76,11.99,11.6,11.65,1401323
2021-01-12,11.65,11.76,11.6,11.66,1165400
2021-01-13,11.67,11.67,10.49,10.5,6345269
2021-01-14,10.69,10.69,9.91,10.1,2546500
2021-01-15,10.2,10.38,10.06,10.11,1751700
2021-01-18,10.08,10.29,10.08,10.27,1577700
2021-01-19,10.28,10.5,10.24,10.29,1225800
2021-01-20,10.25,10.6,10.12,10.43,1544600
2021-01-21,10.44,10.66,10.43,10.47,1668299
2021-01-22,10.49,10.56,10.22,10.44,1217000
2021-01-25,10.4,10.4,10.16,10.16,1210800
2021-01-26,10.15,10.24,10.04,10.08,749500
2021-01-27,10.5,11.09,10.5,11.09,5201600
2021-01-28,11.09,11.45,10.75,11.17,5989200
2021-01-29,11.16,11.3,10.9,11.02,3004100
2021-02-01,11.03,11.16,10.85,11.08,2055099
2021-02-02,11.01,11.59,10.83,11.16,4105600
2021-02-03,11.03,11.48,11.01,11.15,2652800
2021-02-04,11.11,11.5,10.86,11.3,2439500
2021-02-05,11.4,11.41,10.94,11.1,1532948
2021-02-08,11.1,11.37,11.03,11.21,1710600
2021-02-09,11.22,11.33,11,11.19,1924800
2021-02-10,11.21,11.21,11,11.06,1425800
2021-02-18,11.1,11.67,11.09,11.66,3131303
2021-02-19,11.66,11.7,11.38,11.69,2358400
2021-02-22,11.65,12.1,11.65,11.77,3256000
2021-02-23,11.8,12.9,11.68,12.78,6344300
2021-02-24,12.79,12.79,12.31,12.38,4187023
2021-02-25,12.72,12.72,12.01,12.06,2603500
2021-02-26,11.93,12.53,11.78,12.46,3710900
2021-03-01,12.89,13.5,12.89,13.13,6609090
2021-03-02,13.22,13.46,12.77,13.33,5832703
2021-03-03,13.14,13.98,13.04,13.69,6562851
2021-03-04,13.64,14.28,12.7,13.34,9036720
2021-03-05,12.85,13.49,12.8,13.15,3997700
2021-03-08,13.16,13.53,12.91,13.22,4335900
2021-03-09,13.13,13.26,12.15,12.2,5411600
2021-03-10,12.44,12.7,12,12.21,3195000
2021-03-11,12.23,13.23,12.2,13.06,4717681
2021-03-12,13.06,13.21,12.83,12.94,2209400
2021-03-15,12.85,13.77,12.83,13.45,4545100
2021-03-16,13.58,13.9,13.3,13.64,3490100
2021-03-17,13.58,13.62,13.24,13.39,2989501
