date,open,high,low,close,volume
2021-01-04,19.11,19.13,18.81,18.9,55780608
2021-01-05,18.85,18.9,18.71,18.89,48757746
2021-01-06,18.78,19.21,18.73,19.21,52294118
2021-01-07,19.31,19.57,19.03,19.23,62097458
2021-01-08,19.3,19.45,19.1,19.34,57476307
2021-01-11,19.35,19.42,19.05,19.1,56735041
2021-01-12,19.1,19.16,18.83,19.16,48818342
2021-01-13,19.16,19.45,18.95,19.42,56515430
2021-01-14,19.35,19.61,19.15,19.18,44384843
2021-01-15,19.1,19.32,19.03,19.2,35074136
2021-01-18,19.2,19.25,18.98,19.1,39875611
2021-01-19,19.15,19.48,19.12,19.4,49734502
2021-01-20,19.38,19.38,19.05,19.1,36650589
2021-01-21,19.05,19.19,19.01,19.13,37561108
2021-01-22,19.05,19.09,18.9,18.91,28348939
2021-01-25,18.89,19.02,18.5,18.9,46984145
2021-01-26,18.77,19.05,18.68,18.99,34066460
2021-01-27,19.01,19.24,18.98,19.16,39582942
2021-01-28,19.55,20.26,19.36,20,109097282
2021-01-29,19.8,20.15,19.4,19.68,70772821
2021-02-01,19.8,19.8,19.32,19.43,132064711
2021-02-02,19.68,19.77,19.31,19.51,134633414
2021-02-03,19.6,19.72,19.33,19.48,92892049
2021-02-04,19.35,19.58,19.3,19.52,96214207
2021-02-05,19.53,19.66,19.34,19.43,54269017
2021-02-08,19.46,20.03,19.43,19.5,76477062
2021-02-09,19.53,19.62,19.03,19.28,68625730
2021-02-10,19.29,19.79,19.23,19.69,72887266
2021-02-18,19.83,19.95,19.52,19.63,70000872
2021-02-19,19.65,20.1,19.58,19.98,90788463
2021-02-22,19.96,19.96,19.5,19.56,84434854
2021-02-23,19.6,19.91,19.56,19.73,68130716
2021-02-24,19.86,19.87,19.5,19.61,60547590
2021-02-25,19.66,19.92,19.6,19.8,65349837
2021-02-26,19.65,19.99,19.61,19.75,68862551
2021-03-01,19.8,19.83,19.55,19.67,47855230
2021-03-02,19.7,20.08,19.62,19.75,57678248
2021-03-03,19.73,20.05,19.69,20.03,56249843
2021-03-04,19.92,20.58,19.92,20.27,92043597
2021-03-05,20.15,20.32,19.74,20.2,64137470
2021-03-08,20.13,20.52,20.03,20.2,78175468
2021-03-09,20.29,21.08,20.1,20.25,126622763
2021-03-10,20.01,20.27,19.81,19.9,89849617
2021-03-11,19.95,20.35,19.91,20.2,78544497
2021-03-12,20.26,21.97,20.21,21.32,207504593
2021-03-15,21.32,21.72,20.75,20.94,122706239
2021-03-16,20.94,21.1,20.66,20.91,76341021
2021-03-17,20.97,21,20.35,20.42,80167137
2021-03-18,20.41,20.63,20.23,20.43,70928273
2021-03-19,20.27,20.68,20.16,20.47,67477930
2021-03-22,20.46,21.34,20.45,21.21,101953321
2021-03-23,21.15,21.44,20.79,20.97,88793104
2021-03-24,20.95,21.03,20.58,20.78,65449875
2021-03-25,20.8,21.07,20.64,21.06,50522985
2021-03-26,20.9,21.16,20.76,20.83,61999526
2021-03-29,20.75,21.35,20.7,21.26,70832609
2021-03-30,21.23,21.47,21.07,21.44,49654596
2021-03-31,21.44,21.5,21.25,21.44,35827789
2021-04-01,21.41,21.73,21.33,21.63,30377733
2021-04-02,21.6,21.6,21.06,21.12,54592043
2021-04-06,21.12,21.21,20.84,20.95,41859407
2021-04-07,21.11,21.19,20.95,21.13,38701526
2021-04-08,21.01,21.1,20.74,20.86,34768000
2021-04-09,20.86,20.99,20.75,20.85,23521115
