date,open,high,low,close,volume
2021-01-04,200.54,203.98,199,200.52,5766098
2021-01-05,200,206,198,201.26,9117305
2021-01-06,202.88,206.98,201,206.62,6880064
2021-01-07,206.6,215,204,214.58,8433857
2021-01-08,216.37,219.58,210.5,214.25,6187072
2021-01-11,214.23,214.23,206,207,5966262
2021-01-12,207,212.51,207,211.26,5419599
2021-01-13,214.98,214.98,209.5,213,4056417
2021-01-14,210.87,215.86,208.5,214.98,4373675
2021-01-15,214.19,214.4,202.51,204.6,12058734
2021-01-18,203.98,203.98,196.1,203.43,5630835
2021-01-19,203.42,204.5,196.33,200.19,8845575
2021-01-20,198,202.26,195.03,200.81,3827924
2021-01-21,202.55,206.6,200.6,203.02,4364976
2021-01-22,203,206.5,200.12,202.99,4502924
2021-01-25,206.67,211.2,203.12,208.48,6605520
2021-01-26,208.48,208.52,204.4,204.75,3666887
2021-01-27,204.8,206,198.6,199.6,4928501
2021-01-28,199.6,201.38,197,199.29,3888178
2021-01-29,198.8,201,194.7,197.15,4071008
2021-02-01,194.99,197.99,193.3,195.08,4867722
2021-02-02,195.08,199.3,194.49,199.03,4983060
2021-02-03,198.99,200.68,195,196,4705284
2021-02-04,193.12,197.8,192,194,4830081
2021-02-05,195.55,197.34,192.21,192.51,7321582
2021-02-08,192.5,195.89,187.88,194.9,7320296
2021-02-09,196.88,210.38,195.2,206.4,9566207
2021-02-10,206.98,207,202.27,206.11,5824528
2021-02-18,207.99,209.98,188.8,188.8,17023371
2021-02-19,188.88,191.68,184.51,191.18,9714652
2021-02-22,193.09,193.18,183,183.03,7730219
2021-02-23,180.68,187.37,180.11,182.8,5131445
2021-02-24,182.8,184.53,175.71,177.19,7509553
2021-02-25,177.4,178.99,173.18,175.68,5858578
2021-02-26,170,176,168.86,172.7,5819696
2021-03-01,172.7,174.83,170.2,172.48,4851580
2021-03-02,174,175.31,168.1,169.63,5700145
2021-03-03,168,171.58,166.66,171.16,4861142
2021-03-04,169.98,171,163.05,164.5,5731684
2021-03-05,162.33,169.19,160.01,166.5,5180894
2021-03-08,166.99,169.39,158.12,158.55,5300886
2021-03-09,158,161,153,153.67,7457100
2021-03-10,157,158.8,153.67,154.3,6779468
2021-03-11,155.78,160.39,154.5,157.6,6105641
2021-03-12,157.85,158.94,153.1,155.4,5375881
2021-03-15,154,154.89,148,149.3,5601958
2021-03-16,149.9,152.2,149.5,151.95,3632995
2021-03-17,151.96,154.28,149.61,152.87,3639991
2021-03-18,154.5,161.2,152.9,157.27,6585584
2021-03-19,153.8,156.26,151.23,152.05,4719443
2021-03-22,152.09,154.51,150.02,151.66,3690801
2021-03-23,150.5,152.4,146.55,148.5,6967179
2021-03-24,148.62,149.96,144.8,146.51,4883714
2021-03-25,145.5,148.6,144.8,147.91,4050959
2021-03-26,148.01,151.5,148.01,150.45,4712678
2021-03-29,150.84,153.4,150,152.06,5158578
2021-03-30,152.8,161.5,152.15,157.58,7859271
2021-03-31,164.12,164.12,156.06,159.8,6301842
2021-04-01,160.71,165.88,160.71,165.42,4438077
2021-04-02,166.98,170.96,166.8,170.4,5306396
2021-04-06,170.5,170.8,164.73,167.33,4017382
2021-04-07,167.82,170.3,161.99,170.23,6819714
2021-04-08,165.03,175.81,165,175.4,6423402
2021-04-09,174,174.36,170.21,171.79,4692863
2021-04-12,171.67,171.8,166.51,168.85,5077797
2021-04-13,169.98,171.82,169.01,170.6,3494128
