date,open,high,low,close,volume
2021-01-04,19.23,19.28,18.91,19.09,11051080
2021-01-05,19.09,19.25,18.88,19.18,15194099
2021-01-06,19.18,19.43,19.09,19.3,11636659
2021-01-07,19.3,19.3,18.7,18.88,13927263
2021-01-08,18.9,19.1,18.79,19.02,10457162
2021-01-11,19,19.21,18.63,18.7,11720645
2021-01-12,18.88,19.09,18.8,18.95,10184116
2021-01-13,18.96,19.09,18.78,18.98,12250316
2021-01-14,18.93,19.2,18.83,19.17,12838859
2021-01-15,19.33,19.33,18.9,19.03,10953792
2021-01-18,19.03,19.15,18.92,19.15,10382597
2021-01-19,19.15,19.21,18.92,19.08,10156800
2021-01-20,19.1,19.42,19.09,19.21,13416280
2021-01-21,19.25,19.4,19.22,19.27,11002765
2021-01-22,19.27,19.57,19.05,19.57,18174489
2021-01-25,19.59,19.59,19.05,19.14,15870725
2021-01-26,19.21,19.21,18.59,18.68,13549269
2021-01-27,18.67,18.78,18.61,18.75,8235889
2021-01-28,18.62,18.62,18.2,18.26,10981631
2021-01-29,18.38,18.38,18.01,18.06,8921941
2021-02-01,18.05,18.27,17.91,18.15,6867049
2021-02-02,18.15,18.51,18.15,18.38,7242345
2021-02-03,18.38,18.44,18.15,18.2,7309711
2021-02-04,18.18,18.2,17.73,17.78,8230342
2021-02-05,17.84,18.04,17.74,17.79,5428795
2021-02-08,17.8,18.17,17.8,18.12,6618483
2021-02-09,18.19,18.57,18.1,18.49,9552617
2021-02-10,18.55,18.63,18.42,18.52,7341660
2021-02-18,18.59,18.79,18.53,18.58,10672351
2021-02-19,18.56,18.84,18.5,18.78,11985372
2021-02-22,18.78,18.97,18.75,18.79,13323942
2021-02-23,18.82,18.93,18.67,18.78,11507993
2021-02-24,18.7,18.91,18.69,18.79,11633800
2021-02-25,18.78,19.54,18.74,19.12,18689657
2021-02-26,19.2,21,19.15,20.47,56998598
2021-03-01,20.47,20.52,19.94,20.1,28580646
2021-03-02,20.12,20.15,19.4,19.55,19392450
2021-03-03,19.65,19.72,19.32,19.67,16373848
2021-03-04,19.51,20.16,19.43,19.81,17939755
2021-03-05,19.8,19.8,19.42,19.55,13984145
2021-03-08,19.75,19.83,19.1,19.2,12887222
2021-03-09,19.21,19.43,18.96,19.18,10420074
2021-03-10,19.32,19.32,18.72,18.75,12382617
2021-03-11,18.78,18.95,18.6,18.9,12215798
2021-03-12,18.9,19.08,18.69,19.01,7366923
2021-03-15,18.92,19.25,18.87,19.06,9098430
2021-03-16,19.16,19.39,19.02,19.34,8396677
2021-03-17,19.3,19.45,19.23,19.39,6801004
2021-03-18,19.52,19.78,19.33,19.39,10677987
2021-03-19,19.27,19.61,19.19,19.39,10411532
2021-03-22,19.39,19.64,19.35,19.61,7813578
2021-03-23,19.65,19.69,19.27,19.43,8022711
2021-03-24,19.31,19.4,18.96,19.09,8651780
2021-03-25,19.12,19.33,19.09,19.19,4860016
2021-03-26,19.19,19.4,19.16,19.39,5883748
2021-03-29,19.46,19.5,19.02,19.07,13095631
2021-03-30,19.08,19.4,19.07,19.29,10607270
2021-03-31,19.28,20.01,19.23,19.61,16623167
2021-04-01,19.62,19.94,19.5,19.83,10302453
2021-04-02,19.84,19.97,19.71,19.89,9947826
2021-04-06,19.89,20.4,19.82,20.21,14529328
2021-04-07,20.21,20.3,19.95,20.09,10789960
2021-04-08,20,20.08,19.78,20.01,7583046
2021-04-09,20.02,20.05,19.8,19.97,6888152
