date,open,high,low,close,volume
2021-01-04,10,10.06,9.77,9.9,123895357
2021-01-05,9.81,9.99,9.67,9.9,117284879
2021-01-06,9.88,9.99,9.61,9.72,87399732
2021-01-07,9.74,9.81,9.33,9.64,98723174
2021-01-08,9.64,9.67,9.4,9.49,66290039
2021-01-11,9.56,9.61,9.23,9.25,77922004
2021-01-12,9.05,9.07,8.33,8.81,335684035
2021-01-13,8.6,8.6,8.12,8.15,196575622
2021-01-14,8.1,8.1,7.86,7.97,113606553
2021-01-15,8,8.19,8,8.07,82929758
2021-01-18,8.07,8.14,7.95,7.97,101378220
2021-01-19,7.93,8.09,7.79,7.98,102458955
2021-01-20,7.98,8.06,7.86,7.89,74034912
2021-01-21,7.89,8.16,7.87,7.97,117680286
2021-01-22,7.94,8.48,7.91,8.24,222791168
2021-01-25,8.07,8.25,8.02,8.07,103438426
2021-01-26,8.05,8.12,7.83,7.88,76831210
2021-01-27,7.87,8.19,7.87,8.1,93238684
2021-01-28,7.99,8.27,7.95,8.16,103956333
2021-01-29,8.24,8.24,7.95,8.07,75629176
2021-02-01,8.07,8.15,7.92,7.96,59852433
2021-02-02,7.96,7.99,7.55,7.8,115117656
2021-02-03,7.76,7.92,7.7,7.8,70971174
2021-02-04,7.75,7.82,7.51,7.63,65734888
2021-02-05,7.7,7.78,7.48,7.48,53961473
2021-02-08,7.52,7.62,7.42,7.52,47771896
2021-02-09,7.55,7.86,7.46,7.81,79681878
2021-02-10,7.79,7.83,7.69,7.81,55064791
2021-02-18,7.95,8.18,7.88,8,97205302
2021-02-19,8.02,8.19,7.94,8.19,84380230
2021-02-22,8.19,8.32,8.03,8.04,123745070
2021-02-23,7.98,8.08,7.92,7.95,68113641
2021-02-24,7.98,8.16,7.95,8.05,79102229
2021-02-25,8.09,8.13,7.94,8,70354216
2021-02-26,7.89,8.03,7.86,7.93,50857781
2021-03-01,7.96,8.05,7.91,8.03,54624032
2021-03-02,8.01,8.08,7.9,7.93,52590035
2021-03-03,7.91,8.11,7.9,8.08,71697494
2021-03-04,8.01,8.07,7.97,7.99,58685228
