date,open,high,low,close,volume
2021-01-04,15.64,15.82,15.44,15.73,20918578
2021-01-05,15.6,15.63,15.24,15.43,24819488
2021-01-06,16.04,16.97,16.04,16.4,52689699
2021-01-07,16.31,16.31,15.73,15.93,36246231
2021-01-08,15.9,17.52,15.83,17.51,105195298
2021-01-11,17.29,18.26,17.17,17.75,102999175
2021-01-12,17.5,17.74,17.31,17.47,54365568
2021-01-13,17.6,18.16,17.27,17.85,66937920
2021-01-14,17.87,18.53,17.51,17.59,74743370
2021-01-15,17.36,17.71,17.2,17.32,41230352
2021-01-18,17.32,17.5,17.09,17.28,39494182
2021-01-19,17.23,17.25,16.61,16.66,50031747
2021-01-20,16.62,16.92,16.45,16.71,29526523
2021-01-21,16.7,17.66,16.58,17.6,66737133
2021-01-22,17.44,17.53,16.97,17.37,37478402
2021-01-25,17.39,18.03,17.15,17.66,53917394
2021-01-26,17.53,17.7,17.04,17.05,33955341
2021-01-27,17.05,17.88,16.95,17.8,47804720
2021-01-28,17.52,17.72,17.1,17.21,34528811
2021-01-29,17.35,17.46,16.07,16.27,44133128
2021-02-01,16.26,16.51,15.85,16.39,25217832
2021-02-02,16.41,16.55,16.1,16.23,20770030
2021-02-03,16.15,16.22,15.63,15.65,26864979
2021-02-04,15.4,15.75,15.13,15.64,27080739
2021-02-05,15.6,15.91,15.43,15.5,18633029
2021-02-08,15.55,16.04,15.45,15.79,17423100
2021-02-09,15.8,16.17,15.68,16.01,19338304
2021-02-10,16.06,16.39,15.93,16.27,18546324
2021-02-18,16.51,16.58,16.19,16.29,24603603
2021-02-19,16.15,16.68,16.04,16.68,27188319
2021-02-22,16.59,16.6,16.3,16.32,33261922
2021-02-23,16.12,16.25,15.77,15.82,28316844
2021-02-24,15.79,16.24,15.76,15.96,25003561
2021-02-25,16.15,16.19,15.51,15.6,26631929
2021-02-26,15.48,16.17,15.35,16.1,33409483
2021-03-01,16.1,16.24,15.65,15.88,38774062
2021-03-02,15.93,15.93,15.5,15.6,25814157
2021-03-03,15.49,15.67,15.27,15.67,30134709
2021-03-04,15.59,16.1,15.43,15.74,39173321
2021-03-05,15.65,15.73,15.45,15.64,28662246
2021-03-08,15.71,15.89,15.31,15.32,37434237
2021-03-09,15.3,15.42,14.78,14.81,36319045
2021-03-10,14.93,14.99,14.27,14.33,36338623
2021-03-11,14.33,14.49,14.15,14.45,23737139
2021-03-12,14.45,14.46,14.05,14.29,22591938
2021-03-15,14.29,14.3,14.01,14.07,16496527
2021-03-16,13.66,14.07,13.46,14.02,27279287
2021-03-17,13.86,14.03,13.78,13.98,13934312
2021-03-18,14,14.11,13.9,13.97,12678399
2021-03-19,13.86,13.92,13.75,13.75,13416422
2021-03-22,13.79,14.02,13.79,13.93,12804437
2021-03-23,13.94,14.15,13.9,13.99,20210018
2021-03-24,13.9,13.97,13.8,13.87,13613587
2021-03-25,13.8,14.16,13.77,13.92,18845012
2021-03-26,13.89,13.93,13.61,13.89,30475016
2021-03-29,13.85,14.02,13.81,13.86,14818442
