date,open,high,low,close,volume
2021-01-04,3.43,3.46,3.39,3.44,12159933
2021-01-05,3.43,3.56,3.39,3.55,26191828
2021-01-06,3.58,3.78,3.58,3.63,37755087
2021-01-07,3.59,3.65,3.51,3.58,22835848
2021-01-08,3.58,3.61,3.54,3.59,14978875
2021-01-11,3.59,3.63,3.54,3.57,18528790
2021-01-12,3.56,3.67,3.55,3.57,37849131
2021-01-13,3.57,3.68,3.56,3.64,28485840
2021-01-14,3.61,3.7,3.61,3.64,20093100
2021-01-15,3.65,3.73,3.63,3.64,21312128
2021-01-18,3.63,3.69,3.61,3.63,17232437
2021-01-19,3.64,3.68,3.61,3.66,15785583
2021-01-20,3.66,3.69,3.63,3.68,13394369
2021-01-21,3.68,3.88,3.65,3.68,68941247
2021-01-22,3.68,3.73,3.56,3.6,29200850
2021-01-25,3.57,3.59,3.42,3.44,29147936
2021-01-26,3.44,3.49,3.4,3.44,13010548
2021-01-27,3.44,3.46,3.42,3.43,8795450
2021-01-28,3.42,3.49,3.42,3.43,13358073
2021-01-29,3.45,3.46,3.38,3.43,11224200
2021-02-01,3.44,3.5,3.39,3.5,14243357
2021-02-02,3.49,3.54,3.48,3.51,12949775
2021-02-03,3.52,3.58,3.49,3.57,13485043
2021-02-04,3.54,3.66,3.52,3.66,22972276
2021-02-05,3.62,3.65,3.56,3.56,16131141
2021-02-08,3.57,3.68,3.53,3.57,24607580
2021-02-09,3.59,3.74,3.58,3.71,30839676
2021-02-10,3.69,3.71,3.61,3.66,21842316
2021-02-18,3.87,3.89,3.63,3.66,116008825
2021-02-19,3.64,3.8,3.6,3.72,74556433
2021-02-22,3.72,4.08,3.71,3.92,104160716
2021-02-23,3.99,3.99,3.82,3.91,61238943
2021-02-24,3.92,3.95,3.78,3.83,45341437
2021-02-25,3.92,3.95,3.8,3.82,45674300
2021-02-26,3.71,3.76,3.68,3.7,40098731
2021-03-01,3.72,3.75,3.66,3.7,40868254
2021-03-02,3.7,3.72,3.58,3.61,47147435
2021-03-03,3.61,3.67,3.59,3.61,86334529
2021-03-04,3.61,3.71,3.61,3.64,73524263
2021-03-05,3.69,3.73,3.64,3.72,45488201
2021-03-08,3.81,3.86,3.68,3.7,98629149
2021-03-09,3.65,3.65,3.47,3.54,66958223
2021-03-10,3.55,3.55,3.46,3.47,40849614
2021-03-11,3.49,3.55,3.48,3.54,27742431
2021-03-12,3.55,3.6,3.52,3.57,33529442
