date,open,high,low,close,volume
2021-01-04,3.09,3.12,3.04,3.09,40315826
2021-01-05,3.08,3.09,3.03,3.08,30595051
2021-01-06,3.07,3.13,3.05,3.1,32922309
2021-01-07,3.11,3.11,3.04,3.06,27664160
2021-01-08,3.07,3.13,3.03,3.09,23823349
2021-01-11,3.08,3.1,3.06,3.07,20121003
2021-01-12,3.07,3.09,3.06,3.09,19428189
2021-01-13,3.1,3.22,3.07,3.18,49233797
2021-01-14,3.19,3.24,3.14,3.16,34757417
2021-01-15,3.14,3.28,3.14,3.22,33908820
2021-01-18,3.2,3.28,3.19,3.2,27475426
2021-01-19,3.22,3.23,3.18,3.22,27044263
2021-01-20,3.21,3.23,3.17,3.2,19154812
2021-01-21,3.2,3.22,3.17,3.18,20726016
2021-01-22,3.18,3.18,3.08,3.08,26424016
2021-01-25,3.08,3.09,3.04,3.05,20008405
2021-01-26,3.04,3.07,3.03,3.06,15520358
2021-01-27,3.04,3.09,3.03,3.04,19808700
2021-01-28,3.03,3.05,3.01,3.02,21465401
2021-01-29,3.02,3.03,2.88,2.9,37648591
2021-02-01,2.91,2.91,2.84,2.88,25875464
2021-02-02,2.9,2.9,2.86,2.88,18348609
2021-02-03,2.88,2.89,2.81,2.85,16865197
2021-02-04,2.85,2.86,2.74,2.78,18953467
2021-02-05,2.79,2.82,2.77,2.78,12783043
2021-02-08,2.79,2.83,2.78,2.81,10571706
2021-02-09,2.81,2.9,2.8,2.87,16906915
2021-02-10,2.88,3.04,2.87,3.01,27761080
2021-02-18,3.08,3.1,3.05,3.09,29123963
2021-02-19,3.1,3.18,3.08,3.17,33545077
2021-02-22,3.16,3.25,3.15,3.16,39216407
2021-02-23,3.15,3.22,3.15,3.17,26785650
2021-02-24,3.18,3.19,3.13,3.16,19976242
2021-02-25,3.18,3.19,3.14,3.16,19064022
2021-02-26,3.15,3.22,3.13,3.16,27709231
2021-03-01,3.16,3.2,3.15,3.19,24050888
2021-03-02,3.19,3.19,3.13,3.16,22840324
2021-03-03,3.17,3.37,3.16,3.29,64073722
2021-03-04,3.29,3.55,3.28,3.39,97257120
2021-03-05,3.36,3.42,3.3,3.34,42156477
2021-03-08,3.35,3.44,3.34,3.35,37203800
2021-03-09,3.33,3.53,3.26,3.47,72859051
2021-03-10,3.46,3.47,3.29,3.32,49699864
2021-03-11,3.3,3.36,3.29,3.34,32445609
2021-03-12,3.34,3.37,3.25,3.35,29909069
2021-03-15,3.34,3.47,3.33,3.42,35173391
2021-03-16,3.41,3.48,3.4,3.42,23081402
2021-03-17,3.42,3.43,3.34,3.36,20005839
2021-03-18,3.36,3.38,3.33,3.33,22387269
