date,open,high,low,close,volume
2021-01-04,29.3,29.32,29,29.29,7526791
2021-01-05,29.22,31.3,29.1,30.9,21323471
2021-01-06,30.88,30.88,30.19,30.42,11088527
2021-01-07,30.61,30.72,29.71,30,9305776
2021-01-08,30,30.37,29.81,30.17,6247165
2021-01-11,30.2,30.25,29.36,29.52,8570020
2021-01-12,29.51,29.75,29.34,29.67,5545653
2021-01-13,29.68,29.71,29.13,29.45,6975861
2021-01-14,29.45,29.99,29.2,29.67,6581668
2021-01-15,29.67,29.79,29.43,29.6,4167474
2021-01-18,29.8,29.89,29.63,29.75,4942019
2021-01-19,29.72,29.85,29.36,29.78,4886204
2021-01-20,29.78,30.18,29.7,29.95,6567351
2021-01-21,29.96,30.24,29.76,29.94,6825120
2021-01-22,29.94,30.3,29.79,30.16,9302959
2021-01-25,30.05,30.28,29.39,29.4,9350978
2021-01-26,29.29,29.3,28.7,28.79,8076540
2021-01-27,28.79,29.05,28.7,29.03,3678843
2021-01-28,28.83,28.83,28.35,28.43,5749693
2021-01-29,28.55,28.67,27.62,27.76,7111957
2021-02-01,27.6,28,27.57,27.87,3911669
2021-02-02,27.84,28.2,27.65,28.06,3844771
2021-02-03,28.04,28.06,27.58,27.66,4042639
2021-02-04,27.66,27.95,26.97,27.07,6155232
2021-02-05,27.07,27.47,27.07,27.24,3691247
2021-02-08,27.3,28.42,27.3,28.3,7027325
2021-02-09,28.2,29.1,27.86,28.81,7879399
2021-02-10,29.1,29.1,28.67,28.79,5863701
2021-02-18,29.08,29.29,28.81,29.06,8157065
2021-02-19,28.98,29.28,28.79,29.24,6627915
2021-02-22,29.24,29.77,29.06,29.24,9462936
2021-02-23,29.07,29.67,28.72,29.43,8738541
2021-02-24,29.21,29.35,28.75,28.9,6660292
2021-02-25,28.92,29.25,28.81,29.05,5439850
2021-02-26,28.77,29.5,28.53,28.87,9345410
2021-03-01,28.87,29.85,28.78,29.56,8709922
2021-03-02,29.42,29.72,29.31,29.45,4973279
2021-03-03,29.56,29.76,29.44,29.67,4459036
2021-03-04,29.65,29.68,29.4,29.46,4537309
2021-03-05,29.36,29.6,29.22,29.45,3934980
2021-03-08,29.48,29.86,28.8,28.82,6930382
2021-03-09,29,29.28,28.4,28.99,6509949
2021-03-10,29.08,29.28,28.36,28.41,4937091
2021-03-11,28.41,28.9,28.38,28.84,4415821
2021-03-12,28.79,28.96,28.52,28.74,3065636
2021-03-15,28.74,29.07,28.62,28.83,3382153
2021-03-16,28.98,29.35,28.8,29.29,3972191
2021-03-17,29.36,29.39,28.98,29.25,2781579
2021-03-18,29.25,29.45,29.2,29.36,3347678
2021-03-19,29.18,29.18,28.81,28.9,4709830
2021-03-22,28.77,28.79,28.07,28.22,8023538
2021-03-23,28.25,28.27,27.78,27.83,6146643
2021-03-24,27.71,28.03,27.7,27.88,3268176
2021-03-25,27.88,28.07,27.78,27.84,2376645
2021-03-26,27.88,28.07,27.84,28,2679827
2021-03-29,28,28.16,27.98,28.1,3218846
2021-03-30,28.18,28.18,27.75,27.77,5197966
2021-03-31,27.7,27.95,27.54,27.85,3335817
2021-04-01,27.99,28,27.8,27.97,2749520
2021-04-02,27.99,27.99,27.85,27.92,2367306
2021-04-06,27.97,27.98,27.79,27.83,2221678
2021-04-07,27.82,27.83,27.55,27.83,3062881
2021-04-08,27.81,27.96,27.68,27.88,2607519
2021-04-09,27.89,27.9,27.62,27.67,2282342
2021-04-12,27.67,27.72,27.18,27.23,3514989
2021-04-13,27.28,27.37,27.16,27.3,2061416
2021-04-14,27.31,27.48,27.21,27.48,1731441
2021-04-15,27.6,27.6,27.18,27.28,1759762
2021-04-16,27.3,27.57,27.22,27.51,2060878
2021-04-19,27.5,27.9,27.37,27.83,3564906
2021-04-20,27.73,27.84,27.66,27.69,2561484
2021-04-21,27.65,28.05,27.55,27.98,3914740
2021-04-22,28.06,28.08,27.79,27.82,2709984
2021-04-23,27.8,27.82,27.56,27.69,2301719
2021-04-26,27.69,28.1,27.69,27.78,3872294
2021-04-27,27.64,28.09,27.34,27.99,3705649
2021-04-28,29.31,30.1,29.19,29.45,21670073
2021-04-29,29.44,29.99,29.32,29.52,14000499
2021-04-30,29.28,30.72,29.2,30.64,21819532
2021-05-06,30.69,30.69,29.88,30.22,12800245
2021-05-07,30.22,30.44,29.89,29.99,8096292
2021-05-10,30.3,30.39,29.68,29.99,8470320
2021-05-11,29.74,30.58,29.56,30.49,9897438
2021-05-12,30.31,30.65,29.95,30.5,8936788
2021-05-13,30.51,32.2,30.34,31.36,21616067
2021-05-14,31.36,31.85,30.86,31.25,14491870
2021-05-17,31.12,31.58,31.01,31.05,11017679
2021-05-18,31.03,31.9,30.91,31.78,12701602
2021-05-19,31.73,32.08,31.4,31.45,9302967
2021-05-20,31.3,32.29,31.1,31.26,12437024
2021-05-21,31.25,31.74,31.01,31.37,9018064
2021-05-24,31.35,31.35,30.62,31.04,8716936
2021-05-25,31,31.58,30.99,31.41,11243663
2021-05-26,31.5,32.64,31.21,31.99,22193307
2021-05-27,31.99,32.16,31.77,32.06,13664936
2021-05-28,32.18,32.19,31.32,31.53,11888250
2021-05-31,31.37,32.75,31.01,32.28,23003575
2021-06-01,32.43,32.5,31.82,31.96,11631349
2021-06-02,31.83,31.99,31.3,31.48,9037782
2021-06-03,31.56,32.05,31.41,31.69,8218640
2021-06-04,31.74,32.22,31.54,31.85,9736540
2021-06-07,31.7,31.73,31.14,31.2,9614266
2021-06-08,31.2,31.66,31,31.15,9031447
2021-06-09,31.19,31.25,30.59,30.87,7310150
2021-06-10,30.95,31.03,30.28,30.36,9930729
2021-06-11,30.29,30.46,29.77,29.9,10481508
2021-06-15,30.13,30.17,29.67,29.94,7538339
2021-06-16,29.9,30.27,29.6,29.6,7251516
2021-06-17,29.64,29.92,29.5,29.76,6309636
2021-06-18,29.8,29.8,29.38,29.5,6676314
2021-06-21,29,29.62,28.88,29.49,7094645
2021-06-22,29.5,30.07,29.25,29.91,9323994
2021-06-23,30,30.09,29.7,29.93,6384467
2021-06-24,29.95,30.08,29.61,29.96,5400201
2021-06-25,29.9,30,29.64,29.97,5985422
2021-06-28,30.02,32.97,29.88,32.5,31897743
2021-06-29,32.46,33.97,32.35,33.6,36913445
2021-06-30,33.51,34.31,33.15,33.85,25130821
2021-07-01,33.6,37.01,33.47,35.57,47112301
2021-07-02,35.58,37.2,35.21,36.14,38679298
2021-07-05,35.7,35.9,34.3,35.27,27554756
2021-07-06,35.06,35.89,33.49,33.98,33120312
2021-07-07,33.79,34.84,33.6,34.19,17248629
2021-07-08,34.39,34.39,32.64,32.76,23784152
2021-07-09,32.76,32.99,32.08,32.3,19076666
2021-07-12,32.55,32.97,32.16,32.34,19423675
2021-07-13,32.23,32.95,32.23,32.79,18511550
2021-07-14,32.64,33.5,32.13,32.6,27275905
2021-07-15,32.63,32.77,31.81,32.27,18442272
2021-07-16,32.28,33.11,31.85,32.32,21381564
2021-07-19,32.43,34.2,32.34,34.1,36764318
2021-07-20,33.74,34.29,33.22,33.55,23696109
2021-07-21,33.33,34.15,33.21,33.43,21473774
2021-07-22,33.34,33.34,32.18,32.71,21368703
2021-07-23,32.69,32.69,31.6,31.63,19686333
2021-07-26,31.81,31.82,30.02,30.69,17534244
2021-07-27,30.58,30.83,29.95,29.95,14466678
2021-07-28,29.94,30.3,29.15,30.28,13383955
2021-07-29,30.46,30.79,30.1,30.42,12091942
2021-07-30,30.36,30.36,29.4,30,12675786
2021-08-02,29.95,31.2,29.35,30.79,15966778
2021-08-03,30.68,31.48,30.45,31.04,14433484
2021-08-04,31.11,31.25,30.52,31,10787051
2021-08-05,31,32,30.8,30.85,13524998
2021-08-06,30.63,30.63,29.8,30.08,12692214
2021-08-09,29.98,31.1,29.78,30.76,11970313
2021-08-10,30.74,30.87,30.34,30.8,9249276
2021-08-11,30.56,30.97,30.42,30.43,8941221
2021-08-12,30.37,30.65,30.2,30.34,8139500
2021-08-13,30.45,30.97,30.23,30.43,10051787
2021-08-16,30.37,31.38,30.23,31.11,14081994
2021-08-17,31.09,31.09,30.16,30.3,11863704
2021-08-18,30.32,30.97,30.2,30.93,9567908
2021-08-19,31.6,31.94,30.74,30.79,17789137
2021-08-20,30.25,30.27,29.81,30,13157810
2021-08-23,29.85,30.1,29.52,29.94,11146306
2021-08-24,29.94,30.2,29.85,30.15,9304959
2021-08-25,30.1,30.95,29.85,30.74,12586005
2021-08-26,30.65,30.7,30.06,30.13,9109895
2021-08-27,30.05,30.24,29.6,29.72,10108838
2021-08-30,29.7,29.79,29.32,29.34,8906147
2021-08-31,29.33,29.6,28.92,29.46,10608354
2021-09-01,29.38,30.12,29.02,29.95,10991427
2021-09-02,30.02,30.05,29.55,29.73,6631218
2021-09-03,29.9,30.88,29.82,30.61,15024132
2021-09-06,30.99,31.45,30.67,31.43,17717855
2021-09-07,31.5,31.51,30.9,31.31,11888664
2021-09-08,31.18,31.9,30.98,31.39,14345453
2021-09-09,31.39,32.09,31.31,31.64,13675076
2021-09-10,31.64,32.06,31.17,31.59,12050814
2021-09-13,31.59,31.89,31.2,31.44,11397411
2021-09-14,31.44,31.85,30.98,31.05,11351969
2021-09-15,31,31,30.51,30.64,9279121
2021-09-16,30.51,30.82,30,30.01,10844665
2021-09-17,30.03,30.39,29.87,30.28,7632089
2021-09-22,29.9,30.33,29.81,30.11,5159670
2021-09-23,30.27,30.78,30.07,30.7,8513592
2021-09-24,30.8,31.09,30.43,30.63,7217882
2021-09-27,30.62,31.3,30.2,30.93,10629657
2021-09-28,30.88,30.88,30.25,30.27,7084248
2021-09-29,30.01,30.13,29.63,29.73,6837006
2021-09-30,29.7,29.95,29.65,29.77,5665874
