date,open,high,low,close,volume
2021-01-04,33.51,33.8,31.5,31.84,25221767
2021-01-05,31.7,32.18,30.42,31.3,25555221
2021-01-06,31.3,31.75,30.9,31.5,15237833
2021-01-07,31.78,32.14,29.53,30.2,21342536
2021-01-08,30.15,31.25,30.11,31.15,16500717
2021-01-11,31.55,31.55,29.6,29.65,17306417
2021-01-12,29.6,29.74,28.57,29.49,25120981
2021-01-13,29.49,29.81,27.69,27.8,31342298
2021-01-14,27.78,28.96,27.61,28.2,19037747
2021-01-15,28.79,30.48,28.79,29.89,25006961
2021-01-18,29.98,29.98,28.21,28.39,22947835
2021-01-19,28.36,28.85,28.06,28.19,16879747
2021-01-20,28.78,30.55,28.01,30.22,26829993
2021-01-21,30,32.86,29.98,31.15,37478675
2021-01-22,31.74,32.2,30.67,31.1,31745492
2021-01-25,31.31,32.16,31.1,31.95,25543577
2021-01-26,31.69,31.7,30.59,30.81,13282568
2021-01-27,30.62,31.48,30.51,30.76,11676460
2021-01-28,30.6,30.84,28.22,28.41,23334252
2021-01-29,28.5,29.5,26.97,27.26,21581375
2021-02-01,27.73,27.78,26.98,27.11,13763199
2021-02-02,27.16,27.35,25.89,26.89,27122976
2021-02-03,27.01,27.92,26.22,26.72,15378250
2021-02-04,26.84,26.87,26.02,26.5,12542996
2021-02-05,26.3,26.83,26,26.09,15324059
2021-02-08,26.45,28.1,26.4,26.78,19346690
2021-02-09,27.03,27.55,26.4,27.28,11863406
2021-02-10,27.47,30.01,27.2,30.01,24058361
2021-02-18,30.5,30.84,29.52,30.26,26156982
2021-02-19,30.34,30.34,28.01,29.05,20867431
2021-02-22,28.67,29.45,28.18,28.3,13352506
2021-02-23,28,30.58,27.82,30.2,22181665
2021-02-24,30.25,30.45,28.67,29.06,12287695
2021-02-25,29.06,29.99,28.68,29.19,10964206
2021-02-26,28.68,30.32,28.43,29.73,10485421
2021-03-01,29.48,29.68,28.5,29.3,11213944
2021-03-02,29.3,29.65,28.83,28.97,9038422
2021-03-03,28.97,29.08,28.55,28.59,6783465
2021-03-04,28.43,28.59,27.29,27.67,11648847
