date,open,high,low,close,volume
2021-01-04,2.98,3.19,2.98,3.11,278300594
2021-01-05,3.1,3.13,3.01,3.04,168804432
2021-01-06,3.07,3.07,2.94,2.96,123136576
2021-01-07,3.01,3.26,2.97,3.26,269212419
2021-01-08,3.26,3.28,3.12,3.21,333888170
2021-01-11,3.21,3.32,3.06,3.08,242582167
2021-01-12,3.18,3.35,3.1,3.13,248436988
2021-01-13,3.17,3.44,3.15,3.44,398079540
2021-01-28,3.37,3.37,3.1,3.1,251643843
2021-01-29,2.95,2.99,2.79,2.79,225455672
2021-02-01,2.69,2.79,2.6,2.73,184846297
2021-02-02,2.72,2.75,2.63,2.65,107751727
2021-02-03,2.65,2.65,2.52,2.54,116948949
2021-02-04,2.55,2.56,2.33,2.39,157234114
2021-02-05,2.4,2.54,2.38,2.38,116779990
2021-02-08,2.42,2.45,2.36,2.38,88413982
2021-02-09,2.33,2.49,2.29,2.45,106303642
2021-02-10,2.46,2.52,2.41,2.49,99477496
2021-02-18,2.57,2.69,2.54,2.62,138632411
2021-02-19,2.62,2.64,2.56,2.64,100271264
2021-02-22,2.65,2.77,2.63,2.67,129484645
2021-02-23,2.65,2.72,2.6,2.62,90721208
2021-02-24,2.62,2.77,2.61,2.7,124930253
2021-02-25,2.72,2.74,2.64,2.67,82359302
2021-02-26,2.62,2.63,2.59,2.59,63380785
2021-03-01,2.6,2.65,2.59,2.63,51250902
2021-03-02,2.66,2.66,2.49,2.5,108864020
2021-03-03,2.52,2.57,2.5,2.56,77052098
2021-03-04,2.56,2.6,2.53,2.55,66868857
2021-03-05,2.53,2.63,2.5,2.59,88548617
2021-03-08,2.6,2.63,2.52,2.57,87897772
2021-03-09,2.57,2.76,2.55,2.65,179776190
2021-03-10,2.6,2.66,2.54,2.56,100641410
2021-03-11,2.56,2.67,2.54,2.64,101784126
2021-03-12,2.62,2.68,2.59,2.64,85218951
2021-03-15,2.64,2.77,2.62,2.69,119661018
2021-03-16,2.68,2.72,2.66,2.69,68149049
2021-03-17,2.69,2.86,2.65,2.77,161657815
2021-03-18,2.76,2.79,2.71,2.75,77647471
2021-03-19,2.72,2.76,2.66,2.69,72266627
2021-03-22,2.68,2.76,2.68,2.73,58574611
2021-03-23,2.74,2.74,2.64,2.66,59774813
2021-03-24,2.65,2.66,2.55,2.6,66195442
2021-03-25,2.59,2.66,2.57,2.65,48109944
2021-03-26,2.69,2.72,2.66,2.69,50185721
2021-03-29,2.72,2.78,2.65,2.76,91145733
2021-03-30,2.75,2.88,2.71,2.86,152036718
2021-03-31,2.8,2.82,2.7,2.77,174703082
2021-04-01,2.73,2.76,2.69,2.74,82853870
2021-04-02,2.71,2.73,2.67,2.7,60013321
2021-04-06,2.71,2.73,2.68,2.69,57688014
2021-04-07,2.96,2.96,2.96,2.96,66902151
2021-04-08,2.99,3.08,2.84,2.86,248791018
2021-04-09,2.8,3.04,2.8,2.94,181402786
2021-04-12,2.9,2.91,2.82,2.85,105823818
2021-04-13,2.83,2.96,2.78,2.84,106841429
2021-04-14,2.81,3.03,2.81,2.98,138135886
2021-04-15,2.94,2.98,2.91,2.93,67253783
